Place,Name,Country,Category,Age,Bwt.,AgeClass,WtClass,SQ1,SQ2,SQ3,SQ4,BP1,BP2,BP3,BP4,DL1,DL2,DL3,DL4,Total PL,Point
1,Nagy Júlia,Molnár Team,Női - Catapult Fekvenyomás,18,65,Ifjúsági,"67,5",,,,,"72,5",75,"77,5",,,,,,"77,5","138,094"
2,Kratofil Panna,,Női - Catapult Fekvenyomás,15,"64,5",Ifjúsági,"67,5",,,,,50,55,60,,,,,,60,"119,652"
1,Bugár Tamara,Molnár Team,Női - Catapult Fekvenyomás,16,"83,9",Ifjúsági,90,,,,,"77,5","77,5","82,5",,,,,,"77,5","128,105"
1,Polgár Eszter,Gym Dzsozy,Női - Catapult Fekvenyomás,37,"67,2",Open,"67,5",,,,,80,"92,5",95,,,,,,"92,5","152,052"
2,Kadenszki Tímea,,Női - Catapult Fekvenyomás,35,"63,5",Open,"67,5",,,,,70,75,80,,,,,,80,"136,56"
3,Biczóné Fekete Borbála,,Női - Catapult Fekvenyomás,38,"63,4",Open,"67,5",,,,,"47,5",50,55,,,,,,55,"93,973"
1,Szabó Tifani Lili,,Női - Catapult Fekvenyomás,24,"96,4",Open,SHW,,,,,100,105,115,,,,,,115,"158,999"
1,Kadenszki Tímea,,Női - EQ Fekvenyomás,35,"63,5",Open,"67,5",,,,,70,75,80,,,,,,80,"136,56"
1,Savanyu Klaudia,God Gym,Női - F8 Fekvenyomás,18,"56,4",Ifjúsági,60,,,,,75,85,90,,,,,,90,"180,363"
1,Savanyu János Bence,God Gym,Férfi - Catapult Fekvenyomás,16,"73,9",Ifjúsági,75,,,,,70,80,90,,,,,,90,"115,287"
1,Busznyák Ferenc,God Gym,Férfi - Catapult Fekvenyomás,18,"108,4",Ifjúsági,110,,,,,180,195,195,,,,,,195,"183,756"
1,Kökényesy Dávid,,Férfi - Catapult Fekvenyomás,23,"89,4",Junior,90,,,,,130,160,180,,,,,,160,"155,648"
1,Horváth László Ferenc,,Férfi - Catapult Fekvenyomás,31,"73,9",Open,75,,,,,135,135,140,,,,,,140,"158,704"
1,Hadházi Balázs,,Férfi - Catapult Fekvenyomás,34,"88,3",Open,90,,,,,180,200,205,,,,,,205,"201,023"
1,Kadenszki Imre,,Férfi - Catapult Fekvenyomás,30,"96,2",Open,100,,,,,180,200,,,,,,,200,"186,24"
2,Nyirádi József,,Férfi - Catapult Fekvenyomás,32,"93,9",Open,100,,,,,145,155,155,,,,,,145,"136,706"
1,Szakál Levente Péter,,Férfi - Catapult Fekvenyomás,34,"106,2",Open,110,,,,,260,280,300,,,,,,280,"250,376"
1,Salamon Gábor,,Férfi - Catapult Fekvenyomás,45,"149,9",Open,SHW,,,,,320,,,,,,,,320,"280,546"
1,Csetényi Róbert,,Férfi - Catapult Fekvenyomás,46,"90,4",Masters I.,100,,,,,180,210lr,240lr,,,,,,240,"247,554"
1,Nagy László,Titán Gym,Férfi - Catapult Fekvenyomás,42,"104,9",Masters I.,110,,,,,190,200,215,,,,,,215,"197,019"
1,Savanyú János,,Férfi - Catapult Fekvenyomás,45,"125,7",Masters I.,140,,,,,170,180,190,,,,,,190,"171,786"
1,Salamon Gábor,,Férfi - Catapult Fekvenyomás,45,"149,9",Masters I.,SHW,,,,,320,,,,,,,,320,"280,546"
1,Hermész Ödön,,Férfi - Catapult Fekvenyomás,58,"88,3",Masters II.,90,,,,,140,150,160,,,,,,160,"202,553"
1,Kozma József Tibor,,Férfi - Catapult Fekvenyomás,55,"102,1",Masters II.,110,,,,,150,160,175,,,,,,175,"194,567"
2,Bugár Ákos,,Férfi - Catapult Fekvenyomás,50,"103,1",Masters II.,110,,,,,155,165,175,,,,,,175,"178,766"
1,Kadenszki Imre,,Férfi - EQ Fekvenyomás,30,"96,2",Open,100,,,,,155,,,,,,,,155,"144,336"
1,Tölli Károly,,Férfi - EQ Fekvenyomás,43,"87,8",Masters I.,90,,,,,130,135,140,,,,,,140,"142,117"
1,Győri Zoltán,,Férfi - EQ Fekvenyomás,48,"100,5",Masters I.,110,,,,,"202,5","202,5","202,5",,,,,,"202,5","202,816"
1,Kling Béla,Fitness2000,Férfi - EQ Fekvenyomás,55,"98,7",Masters II.,100,,,,,170,"180,5",185,,,,,,185,"208,54"
2,Baross László,,Férfi - EQ Fekvenyomás,53,"99,6",Masters II.,100,,,,,130,140,150,,,,,,150,"162,788"
1,Savanyu János Bence,God Gym,Férfi - F8 Fekvenyomás,16,"73,9",Ifjúsági,75,,,,,85,95,105,,,,,,105,"134,502"
1,Németh Károly,God team,Férfi - F8 Fekvenyomás,52,"132,9",Masters II.,140,,,,,"277,5",,,,,,,,"277,5","274,148"
