Place,Name,Country,Category,Age,Bwt.,AgeClass,WtClass,SQ1,SQ2,SQ3,SQ4,BP1,BP2,BP3,BP4,DL1,DL2,DL3,DL4,Total PL,Point
1,Szűcs Anita Tímea,,Női - RAW Fekvenyomás,17,"48,4",Ifjúsági,52,,,,,55,60,65,,,,,,60,148198
2,Dudás Flóra,,Női - RAW Fekvenyomás,16,"51,7",Ifjúsági,52,,,,,50,"52,5",55,,,,,,55,130179
3,Jucha Ada Imola,,Női - RAW Fekvenyomás,16,"48,8",Ifjúsági,52,,,,,"37,5","42,5",45,,,,,,"42,5",108546
1,Gunczer Eszter Kendra,gunczereszter@gmail.com,Női - RAW Fekvenyomás,18,56,Ifjúsági,56,,,,,"57,5",60,"62,5",,,,,,"62,5",126206
1,Zachariás Szandra,,Női - RAW Fekvenyomás,19,"58,9",Ifjúsági,60,,,,,65,70,73,,,,,,73,137476
2,Savanyu Klaudia,God Gym,Női - RAW Fekvenyomás,18,"56,4",Ifjúsági,60,,,,,50,"52,5",,,,,,,"52,5",105212
3,Sutus Emma,,Női - RAW Fekvenyomás,18,"58,9",Ifjúsági,60,,,,,40,"42,5",45,,,,,,"42,5",81577
4,Körtvélyessy Kata Renáta,,Női - RAW Fekvenyomás,16,"58,9",Ifjúsági,60,,,,,30,"32,5",35,,,,,,"32,5",66502
1,Dancsó Mónika,,Női - RAW Fekvenyomás,19,"63,2",Ifjúsági,"67,5",,,,,"57,5","62,5","67,5",,,,,,"67,5",120168
2,Nagy Júlia,Molnár Team,Női - RAW Fekvenyomás,18,65,Ifjúsági,"67,5",,,,,50,"52,5","57,5",,,,,,"57,5",102457
3,Czinkó Ilona,Kovács Műhely,Női - RAW Fekvenyomás,19,"67,3",Ifjúsági,"67,5",,,,,"52,5",55,55,,,,,,"52,5",89664
4,Janovics Hanna Lara,,Női - RAW Fekvenyomás,16,"63,5",Ifjúsági,"67,5",,,,,"47,5",50,50,,,,,,50,96446
1,Lichtenberger Zsuzsanna,,Női - RAW Fekvenyomás,19,"69,4",Ifjúsági,75,,,,,45,50,55,,,,,,50,83886
2,Klein Szófia,,Női - RAW Fekvenyomás,16,"73,7",Ifjúsági,75,,,,,40,40,"47,5",,,,,,40,70449
1,Bodó Vivien,Duna Sportcentrum Komárom,Női - RAW Fekvenyomás,17,"81,2",Ifjúsági,"82,5",,,,,55,60,"62,5",,,,,,60,96293
1,Magura Noémi,Komáromi Duna Sportcenter,Női - RAW Fekvenyomás,17,"86,9",Ifjúsági,90,,,,,"52,5","57,5","62,5",,,,,,"57,5",89399
2,Bugár Tamara,Molnár Team,Női - RAW Fekvenyomás,16,"83,9",Ifjúsági,90,,,,,50,"52,5",55,,,,,,50,82648
1,Horváth Boglárka,,Női - RAW Fekvenyomás,21,"51,7",Junior,52,,,,,"47,5","52,5",55,,,,,,55,117507
1,Tomai Laura,,Női - RAW Fekvenyomás,20,"52,9",Junior,56,,,,,45,50,"52,5",,,,,,"52,5",109934
1,Kecső Dóra,,Női - RAW Fekvenyomás,21,"59,6",Junior,60,,,,,40,45,"47,5",,,,,,45,"82,28"
1,Makkai Rebeka,Kovács Műhely,Női - RAW Fekvenyomás,22,"125,7",Junior,SHW,,,,,60,60,70,,,,,,60,72647
1,Csonki Marianna,,Női - RAW Fekvenyomás,32,"51,3",Open,52,,,,,70,75,75,,,,,,70,148106
1,Pusztai Beáta,,Női - RAW Fekvenyomás,56,66,Open,"67,5",,,,,"62,5",65,"67,5",,,,,,65,134767
2,Egri Ilona,Egyéni,Női - RAW Fekvenyomás,50,"60,8",Open,"67,5",,,,,55,"57,5",60,,,,,,60,119477
1,Herczeg Gyöngyi,Titán Gym,Női - RAW Fekvenyomás,31,73,Open,75,,,,,95,100,"102,5",,,,,,"102,5",160618
1,Petrovicsné Varga Éva,Fülöpszállási Szabadidő és Sportegyesület,Női - RAW Fekvenyomás,33,"85,5",Open,90,,,,,50,"57,5",60,,,,,,60,"86,94"
2,Magura Nikoletta,,Női - RAW Fekvenyomás,24,90,Open,90,,,,,45,50,55,,,,,,55,"78,1"
1,Szalay Beáta,God Gym Ajka,Női - RAW Fekvenyomás,44,"76,3",Masters I.,"82,5",,,,,70,75,80,,,,,,80,127747
1,Tóth Mariann,Egyéni,Női - RAW Fekvenyomás,44,"99,7",Masters I.,SHW,,,,,75,80,85,,,,,,85,120908
2,Antal Andrea,,Női - RAW Fekvenyomás,43,"94,7",Masters I.,SHW,,,,,50,55,60,,,,,,60,86159
