Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Belgrave,67.5,Open,M,170.1,113.4,217.72,501.22,SBD,Wraps,1
M. Lutterman,67.5,Open,M,120.2,99.79,158.76,378.75,SBD,Wraps,2
Vance,67.5,Open,M,92.99,68.04,136.08,297.1,SBD,Wraps,3
Y. White,75,Open,M,181.44,147.42,258.55,587.4,SBD,Wraps,1
K. Izbicki,75,Open,M,165.56,127.01,185.97,478.54,SBD,Wraps,2
K. Walker,75,Open,M,147.42,113.4,181.44,442.25,SBD,Wraps,3
G. Gelotti,75,Open,M,122.47,108.86,138.35,369.68,SBD,Wraps,4
W. Jiminez,75,Open,M,92.99,102.06,170.1,365.14,SBD,Wraps,5
John Carter,82.5,Open,M,226.8,170.1,254.01,650.91,SBD,Wraps,1
T. Crocker,82.5,Open,M,185.97,133.81,219.99,539.78,SBD,Wraps,2
E. Rawls,82.5,Open,M,113.4,136.08,215.46,464.93,SBD,Wraps,3
Stephen Woffard,90,Open,M,290.3,195.04,285.76,771.11,SBD,Wraps,1
S. Junious,90,Open,M,219.99,154.22,258.55,632.76,SBD,Wraps,2
J. Lewis,90,Open,M,204.12,170.1,233.6,607.81,SBD,Wraps,3
W. Ingle,90,Open,M,195.04,113.4,238.14,546.58,SBD,Wraps,4
J. Gentry,90,Open,M,154.22,129.27,226.8,510.29,SBD,Wraps,5
J. Burgos,100,Open,M,254.01,172.37,263.08,689.46,SBD,Wraps,1
J. Clapsadl,100,Open,M,258.55,140.61,272.16,671.32,SBD,Wraps,2
M. Bodycombe,100,Open,M,215.46,181.44,238.14,635.03,SBD,Wraps,3
J. Souders,100,Open,M,206.38,154.22,208.65,569.26,SBD,Wraps,5
B. Hoyt,100,Open,M,219.99,115.67,238.14,573.8,SBD,Wraps,4
Carl Haines,100,Open,M,163.29,149.69,238.14,551.12,SBD,Wraps,6
V. Dennis,100,Open,M,163.29,147.42,181.44,492.15,SBD,Wraps,7
J. Hardison,100,Open,M,129.27,133.81,208.65,471.74,SBD,Wraps,8
E. Carter,110,Open,M,258.55,147.42,317.52,723.48,SBD,Wraps,1
J. Lear,110,Open,M,219.99,174.63,240.4,635.03,SBD,Wraps,2
J. Stockdill,110,Open,M,181.44,147.42,213.19,542.04,SBD,Wraps,3
F. Algarin,125,Open,M,260.82,181.44,260.82,703.07,SBD,Wraps,1
D. Kieffer,125,Open,M,,,,,SBD,Wraps,DQ
Jenkins,125+,Open,M,90.72,174.63,249.48,514.83,SBD,Wraps,1
