Name,Sex,Event,Equipment,Tested,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Larry Hook,M,SBD,Multi-ply,No,Masters 40-44,106.59,110,-395,395,427.5,427.5,-455,265,280,287.5,287.5,,327.5,355,365,365,-375,1080,1
Larry Hook,M,SBD,Multi-ply,No,Open,106.59,110,-395,395,427.5,427.5,-455,265,280,287.5,287.5,,327.5,355,365,365,-375,1080,1
Chris Duffin,M,SBD,Multi-ply,Yes,Open,89.81,90,345,-367.5,367.5,367.5,,240,255,,255,,272.5,305,335,335,363,957.5,1
Steve Peterson,M,SBD,Multi-ply,No,Masters 45-49,122.02,125,362.5,395,410,410,,210,-240,240,240,,250,262.5,-272.5,262.5,,912.5,1
Sam Schultz,M,SBD,Multi-ply,Yes,Masters 50-54,107.61,110,282.5,300,320,320,332.5,65,215,230,230,240.5,62.5,240,265,265,,815,1
Joaquin Diaz DeLeon,M,SBD,Multi-ply,Yes,Submaster,173.73,140+,295,330,-345,330,,160,205,-227.5,205,,237.5,272.5,-285,272.5,,807.5,1
Dan Simpson,M,SBD,Multi-ply,Yes,Open,81.19,82.5,250,-272.5,272.5,272.5,-280,160,-182.5,,160,,182.5,205,-222.5,205,,637.5,1
Rudy Kadlub,M,SBD,Multi-ply,Yes,Masters 55-59,89.81,90,-227.5,237.5,250,250,,110,165,175,175,182.5,210,237.5,242.5,242.5,,667.5,1
Alex Whitaker,M,SBD,Multi-ply,Yes,Teenage 18-19,128.14,140,-317.5,317.5,-342.5,317.5,,182.5,-195,-195,182.5,,227.5,250,-262.5,250,,750,1
Bob McCabe,M,SBD,Multi-ply,Yes,Junior 20-23,97.07,100,225,242.5,-260,242.5,,150,157.5,162.5,162.5,,260,280,-290,280,,685,1
Mathew Turnquist,M,SBD,Multi-ply,Yes,Raw Open,98.66,100,202.5,220,230,230,,130,137.5,-147.5,137.5,,245,265,-275,265,,632.5,1
Nathan Frenchen,M,SBD,Multi-ply,Yes,Raw Open,95.71,100,155,170,185,185,,85,97.5,-107.5,97.5,,205,225,240,240,-250,522.5,2
Dave Bisers,M,SBD,Multi-ply,Yes,Raw Open,73.03,75,112.5,125,137.5,137.5,-150,80,87.5,-100,87.5,,-165,-165,165,165,,390,1
Brian Abers,M,SBD,Multi-ply,Yes,Raw Open,81.65,82.5,120,135,-160,135,-165,80,90,-102.5,90,,140,145,-150,145,,370,1
Kelli Sandoval,F,SBD,Multi-ply,Yes,Masters 45-49,80.97,82.5,175,185,195,195,-205,102.5,-115,-115,102.5,,160,175,182.5,182.5,,480,1
Sheri Klocke,F,SBD,Multi-ply,Yes,Masters 45-49,71.67,75,125,137.5,147.5,147.5,,70,117.5,-137.5,117.5,,137.5,147.5,160,160,,425,1
Jill Bortz,F,SBD,Multi-ply,Yes,Masters 40-44,98.88,90+,67.5,70,75,75,,47.5,50,-52.5,50,,80,82.5,85,85,87.5,210,1
Samuelu Aumavae,M,B,Multi-ply,Yes,Open,123.29,125,,,,,,295,327.5,340,340,,,,,,,340,1
Ben Brizendine,M,B,Multi-ply,Yes,Submaster,91.63,100,,,,,,265,290,-300,290,,,,,,,290,1
Will Rogers,M,B,Multi-ply,Yes,Open,149.69,140+,,,,,,260,272.5,-282.5,272.5,,,,,,,272.5,1
Rick King,M,B,Multi-ply,No,Masters 45-49,71.67,75,,,,,,162.5,173,-177.5,173,,,,,,,173,1
Travis Monteith,M,B,Multi-ply,No,Open,102.97,110,,,,,,155,165,-175,165,,,,,,,165,1
Travis Monteith,M,B,Multi-ply,No,Masters 40-44,102.97,110,,,,,,155,165,-175,165,,,,,,,165,1
Jay Donkers,M,B,Multi-ply,Yes,Masters 55-59,109.66,110,,,,,,160,167.5,-172.5,167.5,,,,,,,167.5,1
Frank Winbigler,M,B,Multi-ply,Yes,Open,77.56,82.5,,,,,,-135,140,-142.5,140,,,,,,,140,1
John Frost,M,B,Multi-ply,Yes,Teenage 18-19,119.07,125,,,,,,-142.5,142.5,-152.5,142.5,,,,,,,142.5,1
Dave O'Niel,M,B,Multi-ply,Yes,Open,161.48,140+,,,,,,-265,-317.5,-335,,,,,,,,,DQ
Andrew Dunham,M,BD,Multi-ply,No,Teenage 18-19,69.17,75,,,,,,100,105,112.5,112.5,,142.5,150,160,160,,272.5,1
Riley Hershberger,M,D,Multi-ply,Yes,Teenage 18-19,102.51,110,,,,,,,,,,,165,175,182.5,182.5,,182.5,1
