Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Ruslan Gurzhuy,51.9,130,140,-147.5,140,70,82.5,90,90,130,-145,155,155,385,52,M,Руслан Гуржуй,1988,SBD,Single-ply,Juniors
2,Valeriy Oshkaderov,51.4,130,-140,-145,130,95,100,-105,100,130,150,-160,150,380,52,M,Валерій Ошкадеров,1986,SBD,Single-ply,Juniors
1,Ruslan Tkachuk,55.9,160,170,175,175,110,-120,122.5,122.5,160,182.5,187.5,187.5,485,56,M,Руслан Ткачук,1987,SBD,Single-ply,Juniors
2,Oleksiy Gritsay,55.5,155,165,172.5,172.5,95,102.5,107.5,107.5,160,175,190,190,470,56,M,Олексій Грицай,1988,SBD,Single-ply,Juniors
3,Andriy Grekov,55.9,140,152.5,-160,152.5,-105,107.5,112.5,112.5,162.5,177.5,-192.5,177.5,442.5,56,M,Андрій Греков,1984,SBD,Single-ply,Juniors
4,Oleksandr Mochalov,55.3,140,150,-160,150,87.5,97.5,-102.5,97.5,140,147.5,-152.5,147.5,395,56,M,Олександр Мочалов,1988,SBD,Single-ply,Juniors
1,Roman Kurov,59.8,190,-197.5,-197.5,190,115,-120,120,120,200,-202.5,-202.5,200,510,60,M,Роман Куров,1986,SBD,Single-ply,Juniors
2,Sergiy Postivyy,59.8,185,195,-202.5,195,120,130,-132.5,130,182.5,-187.5,-195,182.5,507.5,60,M,Сергій Постивий,1987,SBD,Single-ply,Juniors
3,Artem Tsigankin,60,195,-205,-207.5,195,122.5,-130,130,130,180,-195,-195,180,505,60,M,Артем Циганкін,1986,SBD,Single-ply,Juniors
4,Oleksiy Kraskovskyy,59.2,210,-230,-230,210,90,-95,-95,90,165,172.5,-177.5,172.5,472.5,60,M,Олексій Красковський,1986,SBD,Single-ply,Juniors
