Place,Name,Sex,BirthDate,Age,Equipment,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Beth Langridge,F,,26,Raw,F-O,44,43.1,,,,85,,,,42.5,,,,117.5,245,SBD
2,Rowen Pearce,F,,25,Raw,F-O,44,43,,,,72.5,,,,37.5,,,,97.5,207.5,SBD
3,Lauren Yates,F,,20,Raw,F-JR,44,40.3,,,,55,,,,35,,,,85,175,SBD
1,Angela Joiner-Handy,F,,53,Raw,F-M3,50.5,50.5,,,,70,,,,45,,,,115,230,SBD
1,Kristy Gauld,F,,22,Raw,F-JR,53,51.7,,,,87.5,,,,40,,,,102.5,230,SBD
2,Jasmin Yates,F,,17,Raw,F-T2,53,50.7,,,,55,,,,35,,,,85,175,SBD
1,Lisa Gilbert,F,,42,Raw,F-M1,55.5,54.8,,,,97.5,,,,57.5,,,,137.5,292.5,SBD
2,Natalie Winston,F,,38,Raw,F-O,55.5,54.2,,,,90,,,,60,,,,140,290,SBD
3,Clare Beer,F,,39,Raw,F-O,55.5,54.8,,,,95,,,,57.5,,,,137.5,290,SBD
4,Tommie Kenyon,F,,21,Raw,F-JR,55.5,54.6,,,,92.5,,,,,,,,,92.5,S
1,Rosie Webber,F,,24,Raw,F-O,58.5,57.5,,,,115,,,,62.5,,,,157.5,335,SBD
2,Georgina Harrison,F,,18,Raw,F-T3,58.5,57.9,,,,100,,,,75,,,,142.5,317.5,SBD
3,Karen Saunders,F,,55,Raw,F-M4,58.5,57.5,,,,87.5,,,,50,,,,130,267.5,SBD
4,Kim Gough,F,,64,Raw,F-M5,58.5,57.2,,,,80,,,,45,,,,125,250,SBD
5,Ellie Crane,F,,14,Raw,F-T1,58.5,56.8,,,,85,,,,55,,,,105,245,SBD
6,Jamie Dean #1,F,,34,Raw,F-O,58.5,56.7,,,,82.5,,,,,,,,,82.5,S
1,Karen Dalziel,F,,42,Raw,F-M1,63,62.5,,,,120,,,,80,,,,162.5,362.5,SBD
2,Lizzie Pipe,F,,25,Raw,F-O,63,61.8,,,,122.5,,,,70,,,,157.5,350,SBD
3,Rachel Robertson,F,,30,Raw,F-O,63,62.8,,,,122.5,,,,72.5,,,,137.5,332.5,SBD
4,Bethany Lamb,F,,26,Raw,F-O,63,61.6,,,,100,,,,72.5,,,,130,302.5,SBD
5,Sheree Bryden,F,,28,Raw,F-O,63,61.2,,,,97.5,,,,55,,,,130,282.5,SBD
1,Alexia Wilson,F,,38,Raw,F-O,70,66,,,,140,,,,82.5,,,,157.5,380,SBD
2,Sian Wisson,F,,41,Raw,F-M1,70,68,,,,135,,,,55,,,,157.5,347.5,SBD
3,Alice Williams,F,,24,Raw,F-O,70,68.3,,,,127.5,,,,60,,,,152.5,340,SBD
4,Steph McLoughlin,F,,32,Raw,F-O,70,69.5,,,,125,,,,75,,,,140,340,SBD
5,Beth Thomas #3,F,,22,Raw,F-JR,70,67.1,,,,112.5,,,,67.5,,,,142.5,322.5,SBD
6,April Henderson,F,,23,Raw,F-JR,70,66.5,,,,117.5,,,,67.5,,,,135,320,SBD
7,Angel Churchward,F,,20,Raw,F-JR,70,69.4,,,,105,,,,77.5,,,,122.5,305,SBD
8,Leanne Willson,F,,37,Raw,F-O,70,69.6,,,,105,,,,55,,,,145,305,SBD
9,Sarah Watson #4,F,,40,Raw,F-M1,70,68.3,,,,100,,,,60,,,,140,300,SBD
10,Heidi Lindow,F,,15,Raw,F-T1,70,64.1,,,,100,,,,52.5,,,,135,287.5,SBD
11,Eboney Clarke,F,,18,Raw,F-T3,70,66.5,,,,90,,,,62.5,,,,125,277.5,SBD
1,Hettie Simpson,F,,28,Raw,F-O,80,78.1,,,,152.5,,,,87.5,,,,190,430,SBD
2,Rachel Shaw,F,,26,Raw,F-O,80,74.6,,,,137.5,,,,72.5,,,,157.5,367.5,SBD
3,Jo Cox,F,,40,Raw,F-M1,80,78,,,,127.5,,,,75,,,,162.5,365,SBD
4,Hannah Nock,F,,23,Raw,F-JR,80,77.6,,,,132.5,,,,70,,,,155,357.5,SBD
5,Grace Worswick,F,,27,Raw,F-O,80,75.5,,,,122.5,,,,62.5,,,,145,330,SBD
6,Alexis Edwards,F,,39,Raw,F-O,80,74.4,,,,105,,,,65,,,,155,325,SBD
7,Ellie Robertson,F,,21,Raw,F-JR,80,78.2,,,,127.5,,,,55,,,,140,322.5,SBD
8,Emma Campbell #1,F,,39,Raw,F-O,80,77.2,,,,117.5,,,,50,,,,132.5,300,SBD
9,Susan Giles,F,,61,Raw,F-M5,80,77.8,,,,102.5,,,,62.5,,,,130,295,SBD
10,Julie Rose,F,,53,Raw,F-M3,80,79,,,,90,,,,57.5,,,,107.5,255,SBD
11,Laura Hawkins,F,,30,Raw,F-O,80,77.7,,,,,,,,,,,,135,135,D
1,Vicky Wiglusz,F,,25,Raw,F-O,90,85.8,,,,122.5,,,,80,,,,170,372.5,SBD
2,Kylie Tone,F,,35,Raw,F-O,90,87.6,,,,132.5,,,,67.5,,,,170,370,SBD
3,Claire Stott-Barrett,F,,42,Raw,F-M1,90,88.4,,,,130,,,,72.5,,,,165,367.5,SBD
4,Cat Freed,F,,37,Raw,F-O,90,89.4,,,,125,,,,62.5,,,,160,347.5,SBD
5,Karen Towersey,F,,56,Raw,F-M4,90,89.6,,,,85,,,,62.5,,,,137.5,285,SBD
1,Polly Thompson,F,,49,Raw,F-M2,90+,103.4,,,,170,,,,70,,,,200,440,SBD
2,Sheila Moug,F,,42,Raw,F-M1,90+,111.5,,,,165,,,,85,,,,140,390,SBD
3,Roslyn Lindow,F,,41,Raw,F-M1,90+,107,,,,140,,,,77.5,,,,160,377.5,SBD
4,Karla Platten,F,,35,Raw,F-O,90+,100.5,,,,130,,,,75,,,,150,355,SBD
5,Lissa Grant-Nichols,F,,28,Raw,F-O,90+,115,,,,125,,,,67.5,,,,142.5,335,SBD
6,Amanda McBride,F,,44,Raw,F-M1,90+,119.7,,,,115,,,,67.5,,,,145,327.5,SBD
1,Nicola Maycock,F,,50,Single-ply,F-M3,80,79.9,,,,120,,,,70,,,,132.5,322.5,SBD
1,Kelly Farrer,F,,42,Single-ply,F-M1,90+,114.2,,,,210,,,,120,,,,188,517.5,SBD
