Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jack Huybers,M,B,MR-O,125,Raw,1999,,USA,IN,111,,,,,45,-50,-55,45.0,,,,,45,,
1,Alexis Novak,F,SBD,FR-Jr,67.5,Raw,2001,,USA,IN,66.3,95,102.5,107.5,107.5,57.5,65,70,70.0,92.5,105,112.5,112.5,290,,
1,Michele Gray,F,SBD,FR-M2,100,Raw,1966,,USA,IN,96.3,90,100,-110,100.0,67.5,72.5,-77.5,72.5,122.5,132.5,142.5,142.5,315,,
1,Barbara Crews,F,SBD,FR-M3,100,Raw,1963,,USA,IN,91.5,70,75,77.5,77.5,50,52.5,55,55.0,80,85,90,90.0,222.5,,
1,Wendy Shoemaker,F,SBD,FR-M3,100+,Raw,1959,,USA,IN,105.5,105,110,115,115.0,70,-72.5,72.5,72.5,120,130,-140,130.0,317.5,,
1,Julieann Ash,F,SBD,FR-M4,75,Raw,1951,,USA,OH,71.9,37.5,50,-57.5,50.0,30,-32.5,-32.5,30.0,77.5,-87.5,-87.5,77.5,157.5,,
1,Olivia Keller,F,SBD,FR-O,60,Raw,1999,eclipse Powerlifting,USA,IN,56.7,75,80,85,85.0,52.5,55,57.5,57.5,95,100,107.5,107.5,250,,
2,Allison Capik,F,SBD,FR-O,60,Raw,2000,eclipse Powerlifting,USA,IN,58.2,75,80,-85,80.0,52.5,55,57.5,57.5,75,80,-85,80.0,217.5,,
1,Amma Yergeau,F,SBD,FR-O,75,Raw,1999,,USA,IN,70.7,110,120,125,125.0,70,75,77.5,77.5,115,130,137.5,137.5,340,,
2,Sarah Harding,F,SBD,FR-O,75,Raw,1990,eclipse Powerlifting,USA,IN,68.5,65,72.5,-77.5,72.5,45,47.5,50,50.0,95,100,107.5,107.5,230,,
1,Katelyn Bunch,F,SBD,FR-O,100+,Raw,1992,,USA,IN,113.1,190,-200,-200,190.0,95,97.5,-100,97.5,160,170,-175,170.0,457.5,,
2,Misha Remy-Keown,F,SBD,FR-O,100+,Raw,1992,,USA,IN,113.2,150,155,-157.5,155.0,90,95,100,100.0,185,190,192.5,192.5,447.5,,
3,Holly Abbott,F,SBD,FR-O,100+,Raw,1985,,USA,IN,160.9,140,-150,-150,140.0,102.5,105,107.5,107.5,110,120,130,130.0,377.5,,
1,Amelia Hunt,F,SBD,FR-T1,48,Raw,2009,,USA,IN,46.2,70,75,80,80.0,35,37.5,40,40.0,72.5,77.5,82.5,82.5,202.5,,
1,Gracie Marshall,F,SBD,FR-T1,67.5,Raw,2009,,USA,IN,63.5,100,110,-115,110.0,55,60,-65,60.0,100,110,117.5,117.5,287.5,,
1,Xiomara Salinas,F,SBD,FR-T2,60,Raw,2008,,USA,IN,56.8,75,85,-95,85.0,45,50,55,55.0,75,90,105,105.0,245,,
1,Mia Sollars,F,SBD,FR-T2,75,Raw,2007,,USA,IN,71.6,25,45,65,65.0,27.5,30,-35,30.0,67.5,82.5,-100,82.5,177.5,,
1,Jillian Kloc,F,SBD,FR-T2,82.5,Raw,2008,,USA,IN,82.4,80,82.5,85,85.0,50,55,-60,55.0,100,102.5,105,105.0,245,,
1,Zoey Myers,F,SBD,FR-T3,56,Raw,2005,,USA,IN,55.1,90,97.5,-105,97.5,50,-55,55,55.0,130,140,-150,140.0,292.5,,
1,Katelyn Hendricks,F,SBD,FR-T3,60,Raw,2006,,USA,IN,56.6,87.5,95,102.5,102.5,37.5,42.5,45,45.0,92.5,105,-115,105.0,252.5,,
1,Rebecca Thurston,F,SBD,FW-M3a,75,Wraps,1963,,USA,IN,72,-77.5,92.5,-95,92.5,47.5,52.5,55,55.0,100,112.5,117.5,117.5,265,,
1,Amiyah Hapner,F,SBD,FR-Y1,30,Raw,2015,,USA,IN,23.5,20,-25,-27.5,20.0,12.5,15,-17.5,15.0,35,40,45.5,45.5,80.5,,
2,Brinlee Arnold,F,SBD,FR-Y1,30,Raw,2016,eclipse Powerlifting,USA,IN,25.2,17.5,-18,20,20.0,15,17.5,-20,17.5,27.5,30,33,33.0,70.5,,
3,Lincoln Shelton,F,SBD,FR-Y1,30,Raw,2016,,USA,IN,28.8,20,25,27.5,27.5,8,10,12.5,12.5,20,25,30,30.0,70,,
1,Phoenix Pherson,F,SBD,FR-Y1,40,Raw,2015,,USA,IN,37.7,35,40,45,45.0,15,17.5,20,20.0,55,-65,65,65.0,130,,
2,Amelia Smith,F,SBD,FR-Y1,40,Raw,2015,eclipse Powerlifting,USA,IN,36.2,27.5,32.5,35,35.0,22.5,23.5,25,25.0,50,55,59,59.0,119,,
1,Ava Stone,F,SBD,FR-Y1,44,Raw,2015,,USA,IN,41.7,35,40,45,45.0,15,20,-22.5,20.0,45,52.5,57.5,57.5,122.5,,
2,Karaleena Cave,F,SBD,FR-Y1,44,Raw,2015,,USA,IN,40.3,20,25,30,30.0,12.5,15,17.5,17.5,35,40,45.5,45.5,93,,
1,Lydia Shelton,F,SBD,FR-Y2,35,Raw,2014,,USA,IN,33.7,30,35,37.5,37.5,12.5,15,20,20.0,40,47.5,52.5,52.5,110,,
1,Emersyn Lebold,F,SBD,FR-Y2,44,Raw,2013,,USA,IN,42.1,45,50,-55,50.0,20,25,27.5,27.5,55,62.5,-67.5,62.5,140,,
1,Lauren Besherwor,F,SBD,FR-Y2,52,Raw,2013,eclipse Powerlifting,USA,IN,51.4,67.5,72.5,77.5,77.5,45,48.5,53,53.0,82.5,90,97.5,97.5,228,,
2,Brylee Sparks,F,SBD,FR-Y2,52,Raw,2013,,USA,IN,48.4,60,65,70,70.0,20,25,27.5,27.5,60,70,75,75.0,172.5,,
3,Sadie Royer,F,SBD,FR-Y2,52,Raw,2014,eclipse Powerlifting,USA,IN,49.5,45,47.5,50,50.0,27.5,30,32.5,32.5,70,75,77.5,77.5,160,,
1,Ellasyn Herrin,F,SBD,FR-Y3,48,Raw,2012,eclipse Powerlifting,USA,IN,44.9,57.5,62.5,68.5,68.5,35,38.5,41,41.0,70,77.5,86.5,86.5,196,,
1,Kira Yaggi,F,SBD,FR-Y3,60,Raw,2012,eclipse Powerlifting,USA,IN,56.4,32.5,36,41,41.0,27.5,32.5,35,35.0,60,65,70,70.0,146,,
1,Mary-Jane Andersen,F,SBD,FR-Y3,75,Raw,2011,,USA,IN,74.3,55,65,70,70.0,35,40,-42.5,40.0,80,90,-92.5,90.0,200,,
1,Devin Roser,M,SBD,MR-Jr,75,Raw,2003,,USA,IL,73.3,190,200,207.5,207.5,110,117.5,125,125.0,225,245,260,260.0,592.5,,
2,Siloe Rangel,M,SBD,MR-Jr,75,Raw,2002,,USA,IN,72.1,180,190,-202.5,190.0,120,125,127.5,127.5,215,227.5,-235,227.5,545,,
1,Peyton Komrska,M,SBD,MR-Jr,100,Raw,2003,,USA,IN,97.1,215,227.5,235,235.0,137.5,142.5,150,150.0,237.5,250,265,265.0,650,,
2,Jesse Palmer,M,SBD,MR-Jr,100,Raw,2004,,USA,IN,98.4,200,212.5,225,225.0,142.5,152.5,160,160.0,220,242.5,252.5,252.5,637.5,,
3,Chase Keller,M,SBD,MR-Jr,100,Raw,2001,eclipse Powerlifting,USA,IN,93.6,145,152.5,162.5,162.5,102.5,107.5,115,115.0,165,170,175,175.0,452.5,,
1,Thong Pham,M,SBD,MR-Jr,82.5,Raw,2002,,USA,MD,77.7,180,195,205,205.0,95,105,-112.5,105.0,210,230,245,245.0,555,,
2,Ethan Shelby,M,SBD,MR-Jr,82.5,Raw,2003,,USA,IN,82.1,155,165,170,170.0,100,110,115,115.0,192.5,202.5,207.5,207.5,492.5,,
1,Kristopher Hunt,M,SBD,MR-M1,90,Raw,1982,Reactive Training Systems,USA,IN,90,252.5,267.5,280,280.0,140,147.5,-155,147.5,270,285,-300,285.0,712.5,,
1,Timothy Bliven,M,SBD,MR-M1,110,Raw,1976,,USA,IN,108.2,205,210,215,215.0,132.5,140,-142.5,140.0,225,-232.5,-232.5,225.0,580,,
1,Michael Berin,M,SBD,MR-M2,75,Raw,1973,eclipse Powerlifting,USA,IN,74.3,85,97.5,102.5,102.5,55,60,-62.5,60.0,92.5,102.5,-112.5,102.5,265,,
1,Austin Galvan,M,SBD,MR-O,75,Raw,2000,,USA,IN,72.3,185,192.5,-195,192.5,107.5,115,120,120.0,220,230,235,235.0,547.5,,
1,Kristopher Hunt,M,SBD,MR-O,90,Raw,1982,Reactive Training Systems,USA,IN,90,252.5,267.5,280,280.0,140,147.5,-155,147.5,270,285,-300,285.0,712.5,,
2,Zeke Jones,M,SBD,MR-O,90,Raw,2000,,USA,IN,86.7,245,255,-265,255.0,185,-195,-195,185.0,252.5,262.5,-265,262.5,702.5,,
