Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Team,Event,Equipment,Sex,Division,BirthDate
David Lupač,1991,154.5,290,305,315,315,205,215,225,225,300,322.5,347.5,347.5,887.5,1,"Doplnejch powerlifting - ""A"" ",SBD,Raw,M,Open,
Radek Pospíšil,1993,120.8,260,270,275,275,170,180,-187.5,180,290,300,-305,300,755,1,"Doplnejch powerlifting - ""A"" ",SBD,Raw,M,Open,
Jan Jindřich,1993,107.9,240,255,,255,160,167.5,-172.5,167.5,250,265,275,275,697.5,1,"Doplnejch powerlifting - ""A"" ",SBD,Raw,M,Open,
Vítězslav Rosík,1989,87,200,210,220,220,125,132.5,137.5,137.5,255,265,-275,265,622.5,1,"Doplnejch powerlifting - ""A"" ",SBD,Raw,M,Open,
Vít Okrouhlý,1994,102.4,220,230,240,240,155,162.5,170,170,290,305,312.5,312.5,722.5,2,"Sporting APIS Praha - ""A""",SBD,Raw,M,Open,
Milan Štěpáník,1993,85.6,240,255,-262.5,255,150,160,-165,160,280,-300,300,300,715,2,"Sporting APIS Praha - ""A""",SBD,Raw,M,Open,
Jakub Pelikán,2001,81.1,230,245,-252.5,245,150,157.5,162.5,162.5,240,255,262.5,262.5,670,2,"Sporting APIS Praha - ""A""",SBD,Raw,M,Open,
Vojtěch Bula,2000,91.75,210,220,-227.5,220,120,130,135,135,220,240,247.5,247.5,602.5,2,"Sporting APIS Praha - ""A""",SBD,Raw,M,Open,
Jiří Váchal,1994,97.95,-240,240,250,250,150,155,162.5,162.5,270,290,300,300,712.5,3,"Sportovní klub ZLOBR - ""A""",SBD,Raw,M,Open,
Jan Šindelář,1997,82.45,235,245,252.5,252.5,160,170,180,180,235,240,250,250,682.5,3,"Sportovní klub ZLOBR - ""A""",SBD,Raw,M,Open,
Jan Šigut,1995,90.45,210,-225,225,225,155,162.5,-167.5,162.5,240,252.5,257.5,257.5,645,3,"Sportovní klub ZLOBR - ""A""",SBD,Raw,M,Open,
Patrik Lněnička,2001,73.1,210,220,-225.5,220,120,-127.5,-127.5,120,215,222.5,-230,222.5,562.5,3,"Sportovní klub ZLOBR - ""A""",SBD,Raw,M,Open,
Jaroslav Němec,1998,92.3,200,210,217.5,217.5,155,165,,165,220,240,250,250,632.5,4,"Sportovní klub ZLOBR - ""B""",SBD,Raw,M,Open,
Marek Vávra,2001,84.3,200,210,220,220,125,132.5,140,140,235,250,260,260,620,4,"Sportovní klub ZLOBR - ""B""",SBD,Raw,M,Open,
Martin Hait,1994,73.35,190,197.5,205,205,-112.5,117.5,125,125,205,217.5,227.5,227.5,557.5,4,"Sportovní klub ZLOBR - ""B""",SBD,Raw,M,Open,
Miroslav Cabák,1991,76.05,165,170,185,185,107.5,115,122.5,122.5,190,210,220,220,527.5,4,"Sportovní klub ZLOBR - ""B""",SBD,Raw,M,Open,
