Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Kate Matthew,F,Wales,Raw,FR-O,56.6,57,132.5,137.5,142.5,142.5,67.5,70,72.5,72.5,140,150,152.5,152.5,367.5,SBD,
2,Aimee Jarvie,F,Scotland,Raw,FR-O,56,57,130,137.5,-140,137.5,67.5,-70,-70,67.5,150,157.5,-162.5,157.5,362.5,SBD,
1,Melissa Hexter,F,England,Raw,FR-O,60.5,63,140,150,157.5,157.5,110.5,115,120,120,162.5,175,-185,175,452.5,SBD,
2,Rachel Mawer,F,Scotland,Raw,FR-O,62.5,63,140,147.5,152.5,152.5,90,95,-100,95,167.5,177.5,-185,177.5,425,SBD,
3,Sarah Coulter,F,N.Ireland,Raw,FR-O,61.6,63,-112.5,112.5,122.5,122.5,-45,50,55,55,130,140,150,150,327.5,SBD,
4,Meadhbh Bustard,F,N.Ireland,Raw,FR-O,60.6,63,120,125,130,130,55,60,-62.5,60,127.5,135,-142.5,135,325,SBD,
1,Tasmin Campbell,F,Scotland,Raw,FR-O,68.7,69,150,160,170,170,110,115,118,118,195,205,-212.5,205,493,SBD,
2,Rianna Graham,F,Wales,Raw,FR-O,67.7,69,145,152.5,157.5,157.5,92.5,97.5,-100,97.5,150,160,-165,160,415,SBD,
3,Christina Kio-Bennett,F,Wales,Raw,FR-O,68.2,69,120,127.5,135,135,80,85,90,90,140,150,160,160,385,SBD,
4,Dana Suitor,F,N.Ireland,Raw,FR-O,66,69,110,120,122.5,122.5,70,80,82.5,82.5,150,160,167.5,167.5,372.5,SBD,
1,Nicola Stimpson,F,England,Raw,FR-O,82.7,84,190,202.5,-205,202.5,75,80,-90,80,170,182.5,-187.5,182.5,465,SBD,
1,Claire Roberts,F,England,Raw,FR-O,94,84+,165,172.5,180,180,90,97.5,102.5,102.5,190,205,215,215,497.5,SBD,
1,Nicola Murphy,F,England,Single-ply,F-O,55.8,57,122.5,127.5,-132.5,127.5,-62.5,62.5,-67.5,62.5,125,135,142.5,142.5,332.5,SBD,
2,Aimee Thomspon,F,Wales,Single-ply,F-O,53.3,57,97.5,105,107.5,107.5,55,-57.5,-57.5,55,130,137.5,140,140,302.5,SBD,
3,Claire Morrisey,F,N.Ireland,Single-ply,F-O,54.8,57,92.5,95,100,100,57.5,-62.5,-62.5,57.5,110,117.5,125,125,282.5,SBD,
1,Sandra Slowik,F,Wales,Single-ply,F-O,58.7,63,125,130,135,135,52.5,55,-57.5,55,132.5,137.5,142.5,142.5,332.5,SBD,
1,Lauren Elder,F,N.Ireland,Single-ply,F-O,63.2,69,-192.5,192.5,200,200,82.5,87.5,92.5,92.5,177.5,-187.5,-187.5,177.5,470,SBD,
2,Laura Best,F,Scotland,Single-ply,F-O,64.8,69,155,162.5,-167.5,162.5,72.5,77.5,-80,77.5,162.5,172.5,-180,172.5,412.5,SBD,
3,Faye Jordan,F,England,Single-ply,F-O,63.6,69,-140,-140,140,140,60,90,-100,90,140,147.5,-155,147.5,377.5,SBD,
4,Maureen Gordon,F,Scotland,Single-ply,F-O,64.6,69,117.5,-122.5,122.5,122.5,97.5,102.5,105,105,140,145,150,150,377.5,SBD,
