Sex,Equipment,Division,WeightClassKg,Name,BirthDate,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BodyweightKg,Event,Place
F,Wraps,Amateur Open,60,Zoe Mangiaracina,1994-07-22,26,99.79,61.23,113.4,274.42,57.7,SBD,1
F,Wraps,Amateur Open,75,Nicolina Veneziano,1990-05-05,30,120.2,70.31,136.08,326.59,73.48,SBD,1
F,Wraps,Amateur Submasters 33-39,60,Jennifer John,1984-04-22,36,81.65,40.82,90.72,213.19,59.42,SBD,1
F,Wraps,Amateur Masters 40-44,90,Marta Gres,1980-01-30,40,147.42,88.45,170.1,405.97,86.18,SBD,1
F,Wraps,Amateur Masters 45-49,60,Andrea Walsh,1972-12-14,47,97.52,61.23,122.47,281.23,58.06,SBD,1
F,Multi-ply,Amateur Masters 45-49,75,Laura Johns,1971-11-08,48,192.78,124.74,183.7,501.22,74.66,SBD,1
F,Wraps,Pro Open,60,Ellen Stein,1953-02-22,67,172.37,90.72,190.51,453.59,59.65,SBD,1
F,Wraps,Pro Masters 65-69,60,Ellen Stein,1953-02-22,67,172.37,90.72,190.51,453.59,59.65,SBD,1
F,Multi-ply,Pro Open,82.5,Anna McCloskey,1993-04-04,27,326.59,181.44,219.99,728.02,82.44,SBD,1
F,Raw,Amateur Submasters 33-39,60,Jennifer John,1984-04-22,36,,,90.72,90.72,59.42,D,1
M,Wraps,Amateur Open,75,David Ciringione,1985-02-24,35,158.76,92.99,192.78,444.52,68.22,SBD,1
M,Wraps,Amateur Open,100,Mark Williams #3,1963-01-09,57,229.06,151.95,215.46,596.47,99.16,SBD,1
M,Wraps,Amateur Open,125,Louis D'Ambrosio,1975-09-22,45,238.14,145.15,247.21,630.49,124.74,SBD,1
M,Wraps,Amateur Submasters 33-39,90,Thomas Costarella,1982-06-22,38,235.87,154.22,244.94,635.03,89.81,SBD,1
M,Wraps,Amateur Submasters 33-39,140,Mohamed Nasr,1981-04-20,39,317.51,174.63,324.32,816.47,126.19,SBD,1
M,Wraps,Amateur Masters 50-54,67.5,Craig Yarnall,1970-09-13,50,192.78,122.47,215.46,530.7,67.13,SBD,1
M,Wraps,Amateur Masters 45-49,125,Louis D'Ambrosio,1975-09-22,45,238.14,145.15,247.21,630.49,124.74,SBD,1
M,Wraps,Amateur Masters 50-54,110,Donnie Blanks,1969-01-16,51,195.04,133.81,247.21,576.06,109.32,SBD,1
M,Wraps,Amateur Police,90,Thomas Costarella,1982-06-22,38,235.87,154.22,244.94,635.03,89.81,SBD,1
M,Wraps,Amateur Police,125,Louis D'Ambrosio,1975-09-22,45,238.14,145.15,247.21,630.49,124.74,SBD,1
M,Multi-ply,Amateur Masters 55-59,90,Joe Caliguari,1963-06-21,57,226.8,163.29,181.44,571.53,84.37,SBD,1
M,Wraps,Pro Juniors 20-23,110,Donovan Bennett,1997-02-24,23,319.78,188.24,326.59,834.61,109.32,SBD,1
M,Wraps,Pro Open,110,Donovan Bennett,1997-02-24,23,319.78,188.24,326.59,834.61,109.32,SBD,1
M,Wraps,Pro Open,110,Julian Alessi,1987-03-30,33,322.05,183.7,288.03,793.79,109.32,SBD,2
M,Wraps,Pro Open,140,Sean Green #3,1987-07-01,33,367.41,208.65,365.14,941.2,133.27,SBD,1
M,Wraps,Pro Masters 40-44,82.5,Thomas LaRocco,1978-04-25,42,217.72,151.95,226.8,596.47,81.19,SBD,1
M,Wraps,Pro Masters 40-44,110,Brian Peterson,1979-07-14,41,254.01,165.56,244.94,664.51,106.68,SBD,1
M,Wraps,Pro Masters 40-44,125,Chuck Ratkay,1976-02-24,44,274.42,156.49,256.28,687.19,119.11,SBD,1
M,Wraps,Pro Police,82.5,Thomas LaRocco,1978-04-25,42,217.72,151.95,226.8,596.47,81.19,SBD,1
M,Multi-ply,Pro Open,75,Louis Imperatrice,1987-09-16,33,233.6,204.12,183.7,621.42,69.04,SBD,1
M,Multi-ply,Pro Open,82.5,Ralph Talotti,1993-03-13,27,333.39,195.04,260.82,789.25,80.56,SBD,1
M,Multi-ply,Pro Open,82.5,Roy Somers,1983-06-26,37,317.51,185.97,226.8,730.28,82.37,SBD,2
M,Multi-ply,Pro Open,125,Kyle Bresnan,1999-02-02,21,351.53,247.21,242.67,841.41,122.92,SBD,1
M,Multi-ply,Pro Masters 45-49,125,Tim Gale #1,1973-04-19,47,408.23,117.93,299.37,825.54,120.56,SBD,1
M,Multi-ply,Amateur Teen 18-19,82.5,Roman Mustaccio,2002-03-30,18,,204.12,,204.12,81.65,B,1
