Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Luis Gonzalez-Poma,M,B,MR-O,Raw,1995,,USA,VA,73.34,,,,,115,120,125,125,,,,,125,,
1,Maafio Appiah-Padi,F,SBD,FR-O,Raw,1993,,USA,VA,166.35,167.5,180,-187.5,180,80,-90,-90,80,162.5,175,182.5,182.5,442.5,,
2,Andi O'Connell,F,SBD,FR-O,Raw,1990,,USA,MD,54.8,125,132.5,137.5,137.5,65,70,72.5,72.5,145,155,165,165,375,,
3,Jolene Sacbibit,F,SBD,FR-O,Raw,1974,,USA,VA,107.95,115,122.5,130,130,-82.5,82.5,87.5,87.5,142.5,152.5,157.5,157.5,375,,
4,Amy Rosenquist,F,SBD,FR-O,Raw,1994,,USA,VA,105.45,125,-132.5,132.5,132.5,57.5,62.5,67.5,67.5,137.5,147.5,162.5,162.5,362.5,,
5,Yasmin Ibrahim,F,SBD,FR-O,Raw,2002,,USA,VA,71.65,107.5,-115,115,115,67.5,75,-80,75,125,132.5,142.5,142.5,332.5,,
6,Lydia Olsen,F,SBD,FR-O,Raw,1995,,USA,VA,65.5,112.5,120,125,125,60,65,67.5,67.5,117.5,127.5,135,135,327.5,,
7,Christina Ngo,F,SBD,FR-O,Raw,1994,,USA,MD,49.35,100,102.5,-110,102.5,-60,65,-67.5,65,130,140,150,150,317.5,,
8,Ivy Padlan,F,SBD,FR-O,Raw,1996,,USA,VA,50.6,95,102.5,110,110,45,50,52.5,52.5,122.5,132.5,140,140,302.5,,
9,Taylor Kwiatkowski,F,SBD,FR-O,Raw,1996,,USA,MD,76.2,90,102.5,115,115,42.5,50,52.5,52.5,102.5,112.5,125,125,292.5,,
10,Megan Yount,F,SBD,FR-O,Raw,1985,,USA,MD,74.8,110,-112.5,-112.5,110,-50,50,52.5,52.5,120,127.5,-135,127.5,290,,
11,Elizabeth Foster,F,SBD,FR-O,Raw,2006,,USA,VA,54.55,-72.5,87.5,-95,87.5,55,65,70,70,82.5,92.5,100,100,257.5,,
