Place,Name,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Kári Elíson,1953,240.5,245,,245,180.5,,,180.5,275,,,275,700.5,Open,M,75,Single-ply,SBD
2,Halldór Eyþórsson,1959,220,,,220,115,,,115,210,,,210,545,Open,M,75,Single-ply,SBD
3,Ísleifur Árnason,1976,140,,,140,147.5,,,147.5,185,,,185,472.5,Open,M,75,Single-ply,SBD
4,Ægir Jónsson,1981,120,,,120,80,,,80,150,,,150,350,Open,M,75,Single-ply,SBD
1,Thomas Hedeman,1970,280,,,280,190,,,190,270,,,270,740,Open,M,90,Single-ply,SBD
2,Már Óskarsson,1962,262.5,,,262.5,147.5,,,147.5,250,,,250,660,Open,M,90,Single-ply,SBD
3,Atli Steinþórsson,,225,,,225,130,,,130,215,,,215,570,Open,M,90,Single-ply,SBD
1,Flosi Jónsson,1954,275,,,275,185,,,185,287.5,,,287.5,747.5,Open,M,100,Single-ply,SBD
2,Alfreð Björnsson,1957,290,,,290,190,,,190,265,,,265,745,Open,M,100,Single-ply,SBD
3,Ingvar Jóel Ingvarsson,1963,260,,,260,180,,,180,250,,,250,690,Open,M,100,Single-ply,SBD
1,Bjarki Þór Sigurðsson,1973,240,,,240,160,,,160,265,,,265,665,Open,M,110,Single-ply,SBD
1,Stefán Fannar Sigurjónsson,1971,270,,,270,180,,,180,285,,,285,735,Open,M,125,Single-ply,SBD
2,Hjörtur Geirsson,1957,270,,,270,180,,,180,285,,,285,735,Open,M,125,Single-ply,SBD
DQ,Völundur Helgi Þorbjörnsson,1972,65,,,65,190,,,190,,,,,,Open,M,125,Single-ply,SB
DQ,Arnar Már Jónsson,1970,,,,,,,,,,,,,,Open,M,125,Single-ply,
1,Páll Sigurðsson,,200,,,200,160,,,160,260,,,260,620,Open,M,125+,Single-ply,SBD
