Place,Sex,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Alena Guseva,Алина Гусева,51.5,52.5,55,-57.5,55,,115,120,-122.5,120,,175,52,BD,Raw,No,Open,43,1978-03-31
1,M,Sherozdzhon Rakhimov,Шерозджон Рахимов,55.3,75,80,85,85,,125,132.5,140,140,,225,56,BD,Raw,No,Juniors 20-23,21,2000-04-20
1,M,Kirill Gurov,Кирилл Гуров,74.6,80,85,-90,85,,-140,140,-145,140,,225,75,BD,Raw,No,Open,31,1990-09-30
1,M,Aleksey Belyaev,Алексей Беляев,80.1,135,142.5,150,150,,-200,200,220,220,,370,82.5,BD,Raw,No,Open,28,1993-09-01
1,M,Maksim Zavertkin,Максим Заверткин,90,130,135,-140,135,,205,217.5,-220,217.5,,352.5,90,BD,Raw,No,Open,28,1993-06-19
2,M,Sergey Goryashin,Сергей Горяшин,89.1,-125,125,130,130,,-130,140,150,150,,280,90,BD,Raw,No,Open,27,1994-03-24
1,M,Nikita Sosnovskiy,Никита Сосновский,99.1,140,147.5,150,150,,250,-262.5,-265,250,,400,100,BD,Raw,No,Open,33,1987-12-15
2,M,Anton Astapenko,Антон Астапенко,95.3,125,132.5,-137.5,132.5,,180,190,205,205,,337.5,100,BD,Raw,No,Open,28,1993-05-30
1,F,Alla Lyakhova,Алла Ляхова,51.2,42.5,47.5,-50,47.5,,,,,,,47.5,52,B,Raw,No,Open,35,1986-08-21
1,F,Alena Kuzenkova,Алена Кузенкова,53.4,57.5,62.5,-65,62.5,,,,,,,62.5,56,B,Raw,No,Open,37,1984-08-27
1,F,Ekaterina Shaforostova,Екатерина Шафоростова,60,35,-37.5,40,40,,,,,,,40,60,B,Raw,No,Juniors 20-23,21,2000-10-22
1,F,Kristina Duganova,Кристина Дуганова,58.4,55,60,62.5,62.5,,,,,,,62.5,60,B,Raw,No,Open,24,1997-03-10
1,M,Konstantin Abramov,Константин Абрамов,72.1,100,105,107.5,107.5,,,,,,,107.5,75,B,Raw,No,Teen 16-17,17,2003-12-21
2,M,Bair Ochirov,Баир Очиров,68.6,-85,90,92.5,92.5,,,,,,,92.5,75,B,Raw,No,Teen 18-19,19,2002-06-04
1,M,Denis Mikhaylov,Денис Михайлов,74,95,105,112.5,112.5,,,,,,,112.5,75,B,Raw,No,Open,34,1987-04-16
1,M,Vagan Akopyan,Ваган Акопян,74.1,115,-117.5,-117.5,115,,,,,,,115,75,B,Raw,No,Masters 40-44,42,1978-12-22
1,M,Vladislav Zhukov,Владислав Жуков,82.3,160,167.5,-175,167.5,,,,,,,167.5,82.5,B,Raw,No,Open,28,1993-09-23
2,M,Aleksey Tarakanov,Алексей Тараканов,81.3,-140,140,-145,140,,,,,,,140,82.5,B,Raw,No,Open,32,1989-11-04
1,M,Maksim Zavertkin,Максим Заверткин,90,130,135,-140,135,,,,,,,135,90,B,Raw,No,Open,28,1993-06-19
2,M,Sergey Goryashin,Сергей Горяшин,89.1,-125,125,130,130,,,,,,,130,90,B,Raw,No,Open,27,1994-03-24
1,M,Anton Sedinkin,Антон Сединкин,94.4,160,180,190,190,,,,,,,190,100,B,Raw,No,Open,36,1984-12-26
2,M,Aleksandr Chetvertnykh,Александр Четвертных,98.2,175,182.5,187.5,187.5,,,,,,,187.5,100,B,Raw,No,Open,44,1977-06-13
3,M,Stanislav Gara,Станислав Гара,96.6,160,170,-175,170,,,,,,,170,100,B,Raw,No,Open,36,1985-04-26
1,M,Aleksandr Chetvertnykh,Александр Четвертных,98.2,175,182.5,187.5,187.5,,,,,,,187.5,100,B,Raw,No,Masters 40-44,44,1977-06-13
2,M,Aleksandr Pismak,Александр Письмак,91,165,172.5,175,175,,,,,,,175,100,B,Raw,No,Masters 40-44,41,1980-09-06
1,M,Aleksey Tirskikh,Алексей Тирских,109.2,190,195,-202.5,195,,,,,,,195,110,B,Raw,No,Open,36,1985-10-04
1,M,Maksim Zavertkin,Максим Заверткин,90,,,,,,205,217.5,-220,217.5,,217.5,90,D,Raw,No,Open,28,1993-06-19
1,M,Andrey Zverkov,Андрей Зверьков,97.2,,,,,,210,220,-230,220,,220,100,D,Raw,No,Juniors 20-23,22,1998-12-30
1,M,Nikita Sosnovskiy,Никита Сосновский,99.1,,,,,,250,-262.5,-265,250,,250,100,D,Raw,No,Open,33,1987-12-15
1,M,Aleksey Tirskikh,Алексей Тирских,109.2,,,,,,240,255,260,260,,260,110,D,Raw,No,Open,36,1985-10-04
2,M,Maksim Gulyuk,Максим Гулюк,108.9,,,,,,240,-250,-250,240,,240,110,D,Raw,No,Open,42,1979-08-16
3,M,Dmitriy Andurov,Дмитрий Андуров,102,,,,,,-210,210,-220,210,,210,110,D,Raw,No,Open,37,1984-07-27
1,M,Aleksandr Sorokovikov,Александр Сороковиков,117.7,,,,,,250,-270,-270,250,,250,125,D,Raw,No,Open,38,1983-07-05
