WeightClassKg,Name,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Brenda Christine,Open,13-19,F,105,55,125,285,SBD,Single-ply,1
52,C. Borzumate,Open,,F,90,45,125,260,SBD,Single-ply,2
52,Noreen Urso,Open,,F,92.5,50,115,257.5,SBD,Single-ply,3
56,Jennifer Marshall,Open,,F,40,25,52.5,117.5,SBD,Single-ply,1
60,Alexis Bartsch,Open,,F,75,47.5,122.5,245,SBD,Single-ply,1
67.5,Linda-Jo Belsito,Open,,F,147.5,87.5,162.5,397.5,SBD,Single-ply,1
67.5,Jessica Wray,Open,,F,127.5,52.5,147.5,327.5,SBD,Single-ply,2
67.5,Stephanie Klein,Open,,F,67.5,47.5,95,210,SBD,Single-ply,3
75,Susanne Barnes,Open,,F,110,65,125,300,SBD,Single-ply,1
90,Karyn Tarter,Open,,F,210,102.5,215,527.5,SBD,Single-ply,1
52,Todd Antinoro,Open,,M,157.5,85,175,417.5,SBD,Single-ply,1
52,Bob Lence,Open,,M,125,95,157.5,377.5,SBD,Single-ply,2
60,Anthony Pallas,Open,,M,182.5,87.5,200,470,SBD,Single-ply,1
60,J. Shaylor,Open,,M,92.5,90,150,332.5,SBD,Single-ply,2
67.5,Robert Hong,Open,,M,222.5,150,240,612.5,SBD,Single-ply,1
67.5,John Stallworth,Open,,M,192.5,137.5,205,535,SBD,Single-ply,2
67.5,Ed Kutin,Open,,M,180,130,215,525,SBD,Single-ply,3
67.5,J. Willis,Open,,M,177.5,137.5,175,490,SBD,Single-ply,4
75,Howard Krieger,Open,,M,252.5,150,265,667.5,SBD,Single-ply,1
75,John Hopkins,Open,,M,212.5,157.5,272.5,642.5,SBD,Single-ply,2
75,T. Punzina,Open,40-999,M,235,145,250,630,SBD,Single-ply,3
75,Bill Griffin #1,Open,,M,245,145,230,620,SBD,Single-ply,4
75,J. Hudson,Open,,M,210,125,200,535,SBD,Single-ply,5
75,Steve DeFlorio,Open,,M,185,122.5,202.5,510,SBD,Single-ply,6
82.5,James Mike Phillips,Open,,M,310,217.5,300,827.5,SBD,Single-ply,1
