OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,'2023-06-25,Ireland,Limerick,Limerick,WRPF Summer Classic 2023,Dots,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Nicola Harte,F,'1982-12-10,40,Ireland,Raw,M40-44,67.4,67.5,122.5,130,-135,130,75,80,82.5,82.5,150,157.5,162.5,162.5,375,387.48,SBD,Untested
1,Helen Stokes,F,'1975-08-06,47,Ireland,Raw,M45-49,78,82.5,90,-95,95,95,-50,50,-52.5,50,105,115,-117.5,115,260,248.13,SBD,Tested
1,Paula McGrath,F,'1994-11-21,28,Ireland,Raw,Open,70.35,75,,,,,65,70,-72.5,70,,,,,70,70.59,B,Tested
1,Helen Cahill,F,'1981-12-19,41,Ireland,Raw,M40-44,78,82.5,,,,,,,,,105,117.5,125,125,125,119.29,D,Tested
1,Paula McGrath,F,'1994-11-21,28,Ireland,Raw,Open,70.35,75,,,,,,,,,102.5,115,120,120,120,121.01,D,Tested
1,Kevin Botezatu,M,'2002-03-20,21,Ireland,Raw,J20-23,73.95,75,190,-195,200,200,110,115,120,120,-160,170,180,180,500,361.98,SBD,Tested
1,Adam Carrol,M,'2001-09-21,21,Ireland,Raw,J20-23,81.15,82.5,180,190,-200,190,-115,-117.5,117.5,117.5,190,200,-220,200,507.5,347.04,SBD,Tested
DQ,Alex McCarthy,M,'2002-08-24,20,Ireland,Raw,J20-23,79.05,82.5,140,147.5,-160,147.5,-100,-110,-110,,150,160,-170,160,,,SBD,Tested
1,Olegs Saruks,M,'1983-06-13,40,Ireland,Raw,M40-44,73.7,75,240,250,260,260,160,170,180,180,230,-240,-240,230,670,486.13,SBD,Untested
1,Laimis Jankauskas,M,'1981-07-28,41,Ireland,Raw,M40-44,79.35,82.5,150,160,170,170,140,-150,150,150,-210,230,255,255,575,398.41,SBD,Untested
1,Kevin McGrath,M,'1982-08-31,40,Ireland,Raw,M40-44,89.05,90,190,200,-205,200,105,110,-115,110,200,210,-215,210,520,338.05,SBD,Tested
1,Maciej Jaworski,M,'1978-08-12,44,Ireland,Raw,M40-44,93.7,100,150,160,170,170,155,165,-170,165,180,190,200,200,535,339.18,SBD,Untested
1,Tomasz Sobocinski,M,'1980-12-11,42,Ireland,Raw,M40-44,106.6,110,180,190,210,210,140,150,160,160,180,200,220,220,590,353.69,SBD,Untested
1,Niall O'Keeffe,M,'1976-11-20,46,Ireland,Raw,M45-49,81.85,82.5,170,185,200,200,145,-155,-155,145,200,210,225,225,570,387.86,SBD,Tested
1,Connor O'Sullivan,M,'1992-05-13,31,Ireland,Raw,Open,67.15,67.5,100,115,130,130,-90,100,105,105,170,190,200,200,435,336.54,SBD,Tested
1,Coman Ryan,M,'1998-07-01,28,Ireland,Raw,Open,91.75,100,210,-220,220,220,120,-130,135,135,220,230,-235,230,585,374.66,SBD,Tested
1,Jamie Flynn,M,'1997-03-12,26,Ireland,Raw,Open,107.15,110,160,-170,180,180,140,147.5,155,155,230,240,245,245,580,346.99,SBD,Tested
2,Christy Reddan,M,'1988-09-18,34,Ireland,Raw,Open,101.5,110,170,180,190,190,130,140,-142.5,140,215,-225,-225,215,545,333.32,SBD,Tested
1,Jakub Kurek,M,'2008-08-01,14,Ireland,Raw,T13-15,65.75,67.5,-90,90,-100,90,60,67.5,70,70,95,105,-120,105,265,208.22,SBD,Tested
1,Killian Lawlor,M,'2007-01-24,16,Ireland,Raw,T16-17,63.8,67.5,110,125,-135,125,70,80,-90,80,140,160,-180,160,365,293.4,SBD,Tested
1,Matthew Batista,M,'2007-02-27,16,Ireland,Raw,T16-17,97.45,100,160,170,180,180,-60,70,-85,70,200,-210,220,220,470,292.61,SBD,Tested
1,John Mark Cahill,M,'1991-10-16,31,Ireland,Raw,Open,92.75,100,,,,,,,,,250,260,,260,260,165.64,D,Tested
