Name,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,Event,Sex
Joe Strike,EM,M-SJ,58.25,59,-85,-85,85,85,77.5,82.5,-85,82.5,95,102.5,-110,102.5,270,Raw,SBD,M
Jordan Lam,GL,M-J,59,59,135,145,155,155,90,102.5,-105,102.5,180,190,-205,190,447.5,Raw,SBD,M
Adian Bell,SE,M-J,54.55,59,100,110,120,120,65,70,-80,70,120,140,-150,140,330,Raw,SBD,M
Jack Suljevic,SW,M-SJ,65.1,66,142.5,150,160,160,85,95,-105.5,95,-182.5,182.5,193,193,448,Raw,SBD,M
Tony Rose,YNE,M-SJ,64.5,66,105,115,120,120,65,75,-80,75,150,166,171,171,366,Raw,SBD,M
David Carleton,NIPF,M-J,65.1,66,160,-170,170,170,110,-115,-115,110,-200,210,-215,210,490,Raw,SBD,M
Amrik Mehta,SW,M-J,59.6,66,135,142.5,150,150,90,95,100,100,175,185,-195,185,435,Raw,SBD,M
Chris Simmons,SE,M-O,66,66,180,190,208,208,125,137.5,-148,137.5,210,-233,-233,210,555.5,Raw,SBD,M
John Turner,NW,M-O,65.4,66,140,142.5,150,150,110,120,125,125,-160,170,,170,445,Raw,SBD,M
Kai Benshabat,SCO,M-SJ,72.5,74,172.5,180,-185,180,100,105,-107.5,105,200,212.5,215,215,500,Raw,SBD,M
Ethan Brownlee,NIPF,M-SJ,72.9,74,150,160,167.5,167.5,95,100,-102.5,100,207.5,220.5,-233,220.5,488,Raw,SBD,M
Ben Sparks,EM,M-SJ,72.4,74,90,100,105,105,50,-60,-60,50,150,160,170,170,325,Raw,SBD,M
Sunil Chanel,WM,M-J,72.8,74,190,202.5,211.5,211.5,150,160,-165.5,160,200,210,-222.5,210,581.5,Raw,SBD,M
Salman Khan,EM,M-J,73.45,74,175,187.5,192.5,192.5,112.5,117.5,-120,117.5,210,225,232.5,232.5,542.5,Raw,SBD,M
Nate Shaw,SE,M-J,69,74,180,-190,190,190,107.5,112.5,115,115,210,-220,-220,210,515,Raw,SBD,M
Tom Dunning,YNE,M-J,73.4,74,185,-195,-195,185,100,110,-112.5,110,210,215,220,220,515,Raw,SBD,M
David Chesham,SW,M-J,71.75,74,145,155,162.5,162.5,90,100,-105,100,205,215,222.5,222.5,485,Raw,SBD,M
Jed Casco,GL,M-J,72.35,74,140,150,157.5,157.5,85,92.5,-97.5,92.5,155,167.5,175,175,425,Raw,SBD,M
Sam Pile,SE,M-J,66.85,74,130,140,-150,140,80,-90,-90,80,170,182.5,-190,182.5,402.5,Raw,SBD,M
Stuart Robertson,NW,M-J,72.2,74,-160,-170,-170,,120,130,-132.5,130,190,-200,-200,190,,Raw,SBD,M
Paul Cooper,YNE,M-O,73.45,74,-185,185,200,200,157.5,162.5,-167.5,162.5,265,275,-287.5,275,637.5,Raw,SBD,M
Steven Tyers,SW,M-O,73.65,74,170,180,187.5,187.5,125,132.5,-135,132.5,220,237.5,242.5,242.5,562.5,Raw,SBD,M
Scott Bradwell,YNE,M-O,73.7,74,185,-205,-205,185,140,-150,-150,140,215,230,-240,230,555,Raw,SBD,M
Tim Baker,SW,M-O,72.2,74,160,170,-175,170,115,125,-130,125,220,240,247.5,247.5,542.5,Raw,SBD,M
Adam Purdon,NM,M-O,72,74,175,185,-200,185,105,-115,-115,105,210,230,250,250,540,Raw,SBD,M
Dominic Crane,EM,M-O,72.25,74,170,180,-190,180,100,110,115,115,190,205,215,215,510,Raw,SBD,M
Joao Curro,GL,M-O,72,74,155,-167.5,167.5,167.5,110,-117.5,-117.5,110,175,190,-200,190,467.5,Raw,SBD,M
Craig Wilkins,SE,M-O,73,74,160,-170,-170,160,125,-132.5,-132.5,125,170,,,170,455,Raw,SBD,M
Farris Collins,SW,M-SJ,79.2,83,130,137.5,142.5,142.5,90,97.5,-102.5,97.5,155,165,-170,165,405,Raw,SBD,M
Ben Thornton-Smith,GL,M-SJ,74.8,83,110,120,127.5,127.5,75,82.5,-87.5,82.5,-145,152.5,-160,152.5,362.5,Raw,SBD,M
Owen Hubbard,WAL,M-J,81.3,83,240,252.5,262.5,262.5,180,187.5,-195,187.5,240,260,272.5,272.5,722.5,Raw,SBD,M
Alistair Cannings,SW,M-J,81.55,83,215,227.5,232.5,232.5,142.5,-147.5,147.5,147.5,230,237.5,-242.5,237.5,617.5,Raw,SBD,M
Robert Masson,SCO,M-J,83,83,215,-225,225,225,120,127.5,-135,127.5,240,260,-273,260,612.5,Raw,SBD,M
Ben Burkes,WM,M-J,81.6,83,190,200,205,205,130,-140,-140,130,220,230,-235,230,565,Raw,SBD,M
Thomas Rowell,EM,M-J,82.3,83,185,200,210,210,105,112.5,115,115,240,-255,-255,240,565,Raw,SBD,M
Daniel Beswick,NW,M-J,79.45,83,-190,190,200,200,120,125,-130,125,200,210,220,220,545,Raw,SBD,M
Chris Sumner,SW,M-J,78.5,83,-170,170,180,180,110,-120,120,120,220,227.5,-232.5,227.5,527.5,Raw,SBD,M
Richard Thimbleby,YNE,M-J,82.35,83,170,-175,-175,170,100,110,-115,110,202.5,212.5,220,220,500,Raw,SBD,M
Mohamed Khalfey,GL,M-J,80.25,83,170,-180,-180,170,97.5,-102.5,-102.5,97.5,190,192.5,195,195,462.5,Raw,SBD,M
Sam Bradford-Smith,SE,M-J,79.45,83,130,135,-140,135,95,-100,-100,95,175,180,190,190,420,Raw,SBD,M
Robert Rogers,GL,M-O,82.15,83,210,230,-235,230,130,140,145,145,220,237.5,255,255,630,Raw,SBD,M
Mark Hodgett,NM,M-O,82.7,83,200,210,212.5,212.5,142.5,-145,-145,142.5,270,275,-282.5,275,630,Raw,SBD,M
Peter Hornyak,SE,M-O,82.35,83,195,205,210,210,150,157.5,162.5,162.5,240,250,255,255,627.5,Raw,SBD,M
Ben Croft,YNE,M-O,82.2,83,210,-220,-220,210,132.5,137.5,-140,137.5,240,260,-272.5,260,607.5,Raw,SBD,M
Tommy Chivers,SE,M-O,80.45,83,185,195,197.5,197.5,130,140,150,150,240,250,255,255,602.5,Raw,SBD,M
Kit Burgoyne,YNE,M-O,81.15,83,180,190,195,195,120,130,135,135,235,250,-255,250,580,Raw,SBD,M
Christopher Mckenzie,EM,M-O,81.45,83,190,200,-205,200,-110,110,115,115,215,225,232.5,232.5,547.5,Raw,SBD,M
James Blanchard,GL,M-O,81.5,83,190,202.5,-210,202.5,125,132.5,140,140,185,195,205,205,547.5,Raw,SBD,M
Yusef El-Sobky,YNE,M-O,78.6,83,180,-190,-190,180,132.5,140,-142.5,140,215,225,-235,225,545,Raw,SBD,M
Daniel Saunders,NM,M-O,82.8,83,170,180,-187.5,180,120,125,130,130,215,230,-237.5,230,540,Raw,SBD,M
Richard Bradley,YNE,M-O,83,83,175,185,,185,132.5,142.5,-147.5,142.5,200,212.5,-215,212.5,540,Raw,SBD,M
Tariq Tabiner,YNE,M-O,78.35,83,160,162.5,175,175,115,125,-130,125,200,220,235,235,535,Raw,SBD,M
Leo Doubble,GL,M-O,81.65,83,170,180,185,185,115,120,-122.5,120,215,225,230,230,535,Raw,SBD,M
Matt Lingard,WM,M-O,81.55,83,-215,-220,-220,,,,,,,,,,,Raw,SBD,M
Erik Mata,GL,M-SJ,87.5,93,190,-200,-200,190,105,-122.5,-122.5,105,210,226,-232.5,226,521,Raw,SBD,M
Sion Hughes,WAL,M-J,92,93,255,-265,265,265,140,147.5,155,155,250,265,272.5,272.5,692.5,Raw,SBD,M
Haydn Crook,NW,M-J,92.45,93,220,230,235,235,150,155,-160,155,-245,255,260,260,650,Raw,SBD,M
Devan Blackwood,NM,M-J,84.1,93,220,230,-235,230,130,140,150,150,220,240,-270,240,620,Raw,SBD,M
Daniel Burns,YNE,M-J,92.1,93,192.5,200,-205,200,132.5,137.5,140,140,235,245,250,250,590,Raw,SBD,M
Daniel Ben-Chorin,SE,M-J,90.65,93,190,205,-217.5,205,127.5,135,-142.5,135,220,235,-247.5,235,575,Raw,SBD,M
Jack Revans,GL,M-J,92,93,180,-192.5,192.5,192.5,120,127.5,-130,127.5,250,-270,,250,570,Raw,SBD,M
Stefan Osman,GL,M-J,88.2,93,170,182.5,192.5,192.5,125,-132.5,-132.5,125,215,225,232.5,232.5,550,Raw,SBD,M
Louis J Bichard,GL,M-J,89,93,180,190,200,200,122.5,127.5,-130,127.5,-215,220,-235,220,547.5,Raw,SBD,M
Sidney Atkinson,GL,M-J,91.75,93,170,180,190,190,110,115,122.5,122.5,225,235,-245,235,547.5,Raw,SBD,M
David McWilliams,GL,M-J,91.05,93,175,185,195,195,125,130,-135,130,205,220,-222.5,220,545,Raw,SBD,M
Josh Hunt,SW,M-J,88.35,93,160,165,-170,165,120,125,-130,125,190,200,210,210,500,Raw,SBD,M
Tom Martin,NW,M-O,91.8,93,252.5,-265,265,265,165,-170,-170,165,335,350,-357.5,350,780,Raw,SBD,M
Pierre Shillingford,GL,M-O,91.7,93,235,250,-255,250,160,170,-175,170,-277.5,295,-300,295,715,Raw,SBD,M
Jonathan Watson,YNE,M-O,90.4,93,220,-235,-235,220,135,-142.5,-142.5,135,265,280,-300,280,635,Raw,SBD,M
Alex Tosh,SW,M-O,89.05,93,185,195,197.5,197.5,155,165,170,170,240,260,,260,627.5,Raw,SBD,M
Reece Smith,GL,M-O,92.8,93,195,205,210,210,135,140,-142.5,140,235,245,250,250,600,Raw,SBD,M
Matt Pulsford,WM,M-O,92.5,93,195,205,-210,205,120,130,-140,130,210,230,-240,230,565,Raw,SBD,M
Tim Wheeler,GL,M-O,92.6,93,190,205,212.5,212.5,105,110,-112.5,110,225,242.5,-255,242.5,565,Raw,SBD,M
Ivan Otim,GL,M-O,92.4,93,-180,180,190,190,110,117.5,-120,117.5,235,255,-267.5,255,562.5,Raw,SBD,M
Fred Jones,GL,M-O,89.1,93,185,192.5,200,200,120,-130,130,130,200,215,230,230,560,Raw,SBD,M
Adam Davies,NM,M-O,89.7,93,165,175,-185,175,140,147.5,-152.5,147.5,220,232.5,235,235,557.5,Raw,SBD,M
Kieran Stubbings,EM,M-SJ,95.4,105,160,-170,170,170,115,-120,-120,115,175,180,-200,180,465,Raw,SBD,M
Andrew Spiers,WM,M-J,104.9,105,217.5,232.5,-245,232.5,155,165,172.5,172.5,260,272.5,290,290,695,Raw,SBD,M
Thomas Brannick,NM,M-J,101.6,105,220,230,240,240,155,165,-170,165,250,270,-280,270,675,Raw,SBD,M
Matthew Deacon-Smith,EM,M-J,97.3,105,207.5,220,-227.5,220,130,-137.5,-137.5,130,270,300,-325,300,650,Raw,SBD,M
Stephen Manuel,NW,M-O,104.4,105,270,290,300,300,185,192.5,-197.5,192.5,290,315,-325,315,807.5,Raw,SBD,M
Henry Tosh,SW,M-O,99.7,105,225,235,245,245,180,187.5,-192.5,187.5,280,300,305,305,737.5,Raw,SBD,M
John Hamson,NM,M-O,105,105,250,270,280,280,150,160,167.5,167.5,270,290,-300,290,737.5,Raw,SBD,M
Russ Kirby,SE,M-O,104.2,105,250,265,272.5,272.5,170,177.5,-180,177.5,255,270,-275,270,720,Raw,SBD,M
Hugo Duarte,GL,M-O,102.6,105,235,245,-250,245,135,145,-150,145,260,272.5,-280,272.5,662.5,Raw,SBD,M
Michael Patterson,SM,M-O,101.5,105,210,-220,225,225,140,-150,150,150,240,250,260,260,635,Raw,SBD,M
Duncan Sharp,YNE,M-O,103.9,105,220,232.5,-237.5,232.5,155,160,-165,160,225,240,-245,240,632.5,Raw,SBD,M
Mike Roberts,SW,M-O,103,105,200,210,215,215,140,145,-150,145,245,262.5,267.5,267.5,627.5,Raw,SBD,M
James Bartle,GL,M-O,99.45,105,190,200,207.5,207.5,132.5,137.5,-142.5,137.5,225,242.5,255,255,600,Raw,SBD,M
Andrew Forbes,YNE,M-O,101.9,105,200,-220,220,220,130,140,-147.5,140,220,240,-245,240,600,Raw,SBD,M
Christopher Farrow,NM,M-O,102.1,105,195,207.5,-212.5,207.5,125,132.5,137.5,137.5,225,242.5,255,255,600,Raw,SBD,M
Steven King,GL,M-O,99.8,105,175,185,-192.5,185,135,145,-155,145,220,235,245,245,575,Raw,SBD,M
Chris Collcutt,GL,M-SJ,119.9,120,220,230,240,240,140,150,-165,150,210,220,230,230,620,Raw,SBD,M
