Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,82.5,Ørjan Vardeberg,Single-ply,Brumunddal AK,80.40,150,160,165,165.0,95,-102.5,-102.5,95.0,190,215,220,220.0,480,Teen 14-18,M,SBD
1,90,Erik Fredriksen,Single-ply,Brumunddal AK,85.90,210,220,225,225.0,150,157.5,162.5,162.5,185,195,202.5,202.5,590,Teen 14-18,M,SBD
1,82.5,Kjell Egil Bakkelund,Single-ply,Brumunddal AK,79.90,252.5,260,265,265.0,190,200,-208,200.0,245,255,265,265.0,730,Junior 19-23,M,SBD
2,82.5,Stian Björge,Single-ply,Brumunddal AK,75.30,-200,210,225,225.0,160,165,170,170.0,200,212.5,217.5,217.5,612.5,Junior 19-23,M,SBD
3,82.5,André Midtby,Single-ply,Brumunddal AK,79.10,,,,,125,135,-145,135.0,,,,,135,Junior 19-23,M,B
1,100,Martin B. Isaksen,Single-ply,Brumunddal AK,95.40,190,200,-215,200.0,150,-160,-160,150.0,175,190,200,200.0,550,Junior 19-23,M,SBD
1,125+,Carl Yngvar Christensen,Single-ply,Brumunddal AK,165.40,335,350,,350.0,245,255,265,265.0,290,310,,310.0,925,Junior 19-23,M,SBD
1,100,Tony Andre Pettersen,Single-ply,Brumunddal AK,100.00,277.5,-285,285,285.0,195,-202.5,202.5,202.5,242.5,250,255,255.0,742.5,Open,M,SBD
2,100,Håkon Nilsen,Single-ply,Brumunddal AK,93.60,145,-155,155,155.0,-130,130,137.5,137.5,170,185,-190,185.0,477.5,Open,M,SBD
1,110,Frode E. Haugen,Single-ply,Brumunddal AK,106.70,-190,200,215,215.0,140,150,155,155.0,200,215,225,225.0,595,Open,M,SBD
1,125,Jo Ivar Skundberg,Single-ply,Brumunddal AK,113.70,,,,,205,210,220,220.0,,,,,220,Open,M,B
1,100,Werner Porsvik,Single-ply,Brumunddal AK,99.10,,,,,195,205,210,210.0,,,,,210,Master 40-49,M,B
1,110,Alf Granvang,Single-ply,Brumunddal AK,101.40,,,,,-220,-230,230,230.0,,,,,230,Master 40-49,M,B
2,110,Tor Granvang,Single-ply,Brumunddal AK,104.40,,,,,210,220,-227.5,220.0,,,,,220,Master 40-49,M,B
1,100,Åge Brekkum,Single-ply,Brumunddal AK,98.70,,,,,-170,170,175,175.0,,,,,175,Master 50-59,M,B
