Division,BodyweightKg,Name,WeightClassKg,Sex,BirthYear,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Open,45.35,Diana Vallinoto,47,F,1986,Argentina,90,105,-110,105,50,55,60,60,110,121,-125,121,286,SBD,Single-ply,1
Masters 1,55,Rosa M. Cafiero,57,F,1970,Argentina,90,-100,105,105,50,55,-62.5,55,115,120,125,125,285,SBD,Single-ply,1
Masters 1,68.95,Monica Coronel,72,F,1970,Argentina,140,-155,155,155,90,100.5,-105.5,100.5,140,150,160,160,415.5,SBD,Single-ply,1
Open,73.6,Martin E. Mejia,74,M,1988,Peru,230,240,-250,240,175,190,-200,190,215,-225,225,225,655,SBD,Single-ply,1
Masters 2,73.11,Mario Blanco,74,M,1959,Uruguay,-155,-165,-165,,-90,90,100,100,170,180,190,190,,SBD,Single-ply,DQ
Open,74.3,Cristian Lacuesta,83,M,1977,Uruguay,-200,-200,200,200,130,140,-145,140,-200,200,210,210,550,SBD,Single-ply,2
Masters 1,82.61,Miguel Palomas,83,M,1967,Argentina,-220,-220,220,220,155,160,-165,160,225,235,-245,235,615,SBD,Single-ply,1
Masters 1,80.53,Pablo Rivera,83,M,1971,Argentina,180,190,200,200,120,132.5,140,140,200,-215,-220,200,540,SBD,Single-ply,2
Masters 2,77.96,Alejandro Lemarchand,83,M,1961,Argentina,-190,190,-205,190,95,100,110,110,210,225,-233,225,525,SBD,Single-ply,1
Masters 1,98.16,Juan Pasarello,105,M,1967,Argentina,240,260,-275,260,160,170,180,180,240,255,-260,255,695,SBD,Single-ply,1
Masters 2,115.93,Horacio Gomez,120,M,1963,Argentina,320,340,-360,340,160,170,180,180,250,270,282.5,282.5,802.5,SBD,Single-ply,1
Open,56.45,Andrea Riverol,57,F,1979,Uruguay,82.5,87.5,90,90,52,-57.5,-57.5,52,92.5,100,-107.5,100,242,SBD,Single-ply,1
Juniors,55.8,Maricel Sosa,57,F,1991,Uruguay,65,70,-80,70,30,37.5,-45,37.5,75,85,100,100,207.5,SBD,Single-ply,1
Sub-Juniors,53.1,Camila Costa,57,F,1998,Argentina,85,90,92.5,92.5,55,-60,62.5,62.5,115,120,125,125,280,SBD,Single-ply,1
Open,61.2,Valeria Viera,63,F,1982,Uruguay,80,-90,-90,80,-50,50,-55,50,90,100,-110,100,230,SBD,Single-ply,1
Masters 1,59.3,Ines Zeballos,63,F,1970,Argentina,95,105,-112.5,105,60,-67.5,-67.5,60,115,125,135,135,300,SBD,Single-ply,1
Masters 1,60,Janett Ferraro,63,F,1972,Uruguay,-65,65,-70,65,50,52.5,-55,52.5,90,100,110,110,227.5,SBD,Single-ply,2
Juniors,61.5,Tatiana Marquez,63,F,1991,Uruguay,85,92.5,-97.5,92.5,35,-40,40,40,90,100,110,110,242.5,SBD,Single-ply,1
Open,92.1,Judith Reitmann,84+,F,1967,Uruguay,170,177.5,185,185,95,100,-102.5,100,170,180,185.5,185.5,470.5,SBD,Single-ply,1
Sub-Juniors,58.85,Esteban Lugo,59,M,1997,Argentina,150,-172.5,-172.5,150,90,97.5,-105,97.5,190,-195,195,195,442.5,SBD,Single-ply,1
Sub-Juniors,57.7,Emiliano Lopez,59,M,1996,Argentina,125,135,-145,135,90,-100,100,100,190,-197.5,197.5,197.5,432.5,SBD,Single-ply,2
Open,65.93,Sebastián Villagra,66,M,1986,Argentina,220,230,-242.5,230,-140,140,150,150,25,,,25,405,SBD,Single-ply,1
Open,72.02,Jacob Carrasco-Gonzales,74,M,1966,Peru,180,195.5,200,200,120,125,130,130,220,230,235,235,565,SBD,Single-ply,1
Masters 1,72.02,Jacob Carrasco-Gonzales,74,M,1966,Peru,180,195.5,200,200,120,125,130,130,220,230,235,235,565,SBD,Single-ply,1
Open,72.77,Exal García Carrillo,74,M,1984,Chile,170,180,-185,180,135,142.5,-145,142.5,185,200,-215,200,522.5,SBD,Single-ply,2
Open,70.93,Bruno Sofiatto,74,M,,Argentina,180,190,-195,190,110,117.5,122.5,122.5,180,200,-225,200,512.5,SBD,Single-ply,3
Open,82.07,Francisco Yuseff,83,M,1990,Chile,190,202.5,207.5,207.5,155,165,-167.5,165,250,-267.5,-267.5,250,622.5,SBD,Single-ply,1
Open,77.33,Cristian Casanova,83,M,1990,Argentina,130,135,140,140,95,100,-105,100,160,170,180,180,420,SBD,Single-ply,3
Juniors,80.78,Felipe Urquiola,83,M,1991,Uruguay,175,-190,-190,175,115,120,-125,120,200,210,-215,210,505,SBD,Single-ply,1
