47 KG,,,,,,,,,,,,,,
Open,"45,35",Vallinoto Diana/86,Argentina,"90,0","105,0","110,0","50,0","55,0","60,0","110,0","121,0","125,0","286,0","394,50"
57 kg,,,,,,,,,,,,,,
M1,"55,00",Cafiero M. Rosa/70,Argentina,"90,0","100,0","105,0","50,0","55,0","62,5","115,0","120,0","125,0","285,0","340,10"
72 kg,,,,,,,,,,,,,,
M1,"68,95",Coronel Monica/70,Argentina,"140,0","155,0","155,0","90,0","100,5","105,5","140,0","150,0","160,0","415,5","417,72"
Men,,,,,,,,,,,,,,
74 kg,,,,,,,,,,,,,,
Open,"73,60",Mejia E. Martin/88,Peru,"230,0","240,0","250,0","175,0","190,0","200,0","215,0","225,0","225,0","655,0","472,97"
M2,"73,11",Blanco Mario/59,Uruguay,"155,0","165,0","165,0","90,0","90,0","100,0","170,0","180,0","190,0",Disq,
83 kg,,,,,,,,,,,,,,
Open,"74,30",Lacuesta Cristian/77,Uruguay,"200,0","200,0","200,0","130,0","140,0","145,0","200,0","200,0","210,0","550,0","394,49"
M1,"82,61",Palomas Miguel/67,Argentina,"220,0","220,0","220,0","155,0","160,0","165,0","225,0","235,0","245,0","615,0","411,66"
M1,"80,53",Rivera Pablo/71,Argentina,"180,0","190,0","200,0","120,0","132,5","140,0","200,0","215,0","220,0","540,0","367,13"
M2,"77,96",Lemarchand Alejandro/61,Argentina,"190,0","190,0","205,0","95,0","100,0","110,0","210,0","225,0","233,0","525,0","364,43"
105 kg,,,,,,,,,,,,,,
M1,"98,16",Pasarello Juan/67,Argentina,"240,0","260,0","275,0","160,0","170,0","180,0","240,0","255,0","260,0","695,0","426,19"
120 kg,,,,,,,,,,,,,,
M2,"115,93",Gomez Horacio/63,Argentina,"320,0","340,0","360,0","160,0","170,0","180,0","250,0","270,0","282,5","802,5","465,30"
57 kg,,,,,,,,,,,,,,
Open,"56,45",Riverol Andrea/79,Uruguay,"82,5","87,5","90,0","52,0","57,5","57,5","92,5","100,0","107,5","242,0","282,96"
Junior,"55,80",Sosa Maricel/91,Uruguay,"65,0","70,0","80,0","30,0","37,5","45,0","75,0","85,0","100,0","207,5","244,83"
Subjunior,"53,10",Costa Camila/98,Argentina,"85,0","90,0","92,5","55,0","60,0","62,5","115,0","120,0","125,0","280,0","343,44"
63 kg,,,,,,,,,,,,,,
Open,"61,20",Viera Valeria/82,Uruguay,"80,0","90,0","90,0","50,0","50,0","55,0","90,0","100,0","110,0","230,0","252,53"
M1,"59,30",Zeballos Ines/70,Argentina,"95,0","105,0","112,5","60,0","67,5","67,5","115,0","125,0","135,0","300,0","337,53"
M1,"60,00",Ferraro Janett/72,Uruguay,"65,0","65,0","70,0","50,0","52,5","55,0","90,0","100,0","110,0","227,5","253,64"
Junior,"61,50",Marquez Tatiana/91,Uruguay,"85,0","92,5","97,5","35,0","40,0","40,0","90,0","100,0","110,0","242,5","265,26"
84+ kg,,,,,,,,,,,,,,
Open,"92,10",Reitman Judith/67,Uruguay,"170,0","177,5","185,0","95,0","100,0","102,5","170,0","180,0","185,5","470,5","402,80"
59 kg,,,,,,,,,,,,,,
"Subjunior 58,85",,Lugo Esteban/97,Argentina,"150,0","172,5","172,5","90,0","97,5","105,0","190,0","195,0","195,0","442,5","384,19"
"Subjunior 57,70",,Lopez Emiliano/96,Argentina,"125,0","135,0","145,0","90,0","100,0","100,0","190,0","197,5","197,5","432,5","382,54"
66 kg,,,,,,,,,,,,,,
"Open 65,93",,Villagra Sebastian/86,Argentina,"220,0","230,0","242,5","140,0","140,0","150,0","25,0",,,"405,0","318,28"
74 kg,,,,,,,,,,,,,,
"M1/Open 72,02",,Carrasco Jacob/66,Peru,"180,0","195,5","200,0","120,0","125,0","130,0","220,0","230,0","235,0","565,0","414,46"
"Open 72,77",,Garcia Carrillo Exal/84,Chile,"170,0","180,0","185,0","135,0","142,5","145,0","185,0","200,0","215,0","522,5","380,41"
"Open 70,93",,Soffiato Bruno,Argentina,"180,0","190,0","195,0","110,0","117,5","122,5","180,0","200,0","225,0","512,5","380,24"
GRUPO III,,,,,,,,,,,,,,
83 KG,,,,,,,,,,,,,,
"Open 82,07",,Yuseff Francisco/90,Chile,"190,0","202,5","207,5","155,0","165,0","167,5","250,0","267,5","267,5","622,5","418,33"
"Open 77,33",,Casanova Cristian/90,Argentina,"130,0","135,0","140,0","95,0","100,0","105,0","160,0","170,0","180,0","420,0","293,11"
"Junior 80,78",,Urquiola Felipe/91,Uruguay,"175,0","190,0","190,0","115,0","120,0","125,0","200,0","210,0","215,0","505,0","342,68"
"Junior 81,38",,Lemos Ramiro/92,Uruguay,"240,0","240,0","240,0",,,,,,,Disq,
"M3 81,47",,Kovar Antonio/46,Uruguay,"120,0","127,5","135,0","90,0","93,0","95,0","150,0","160,0","166,0","394,0","265,96"
93 kg,,,,,,,,,,,,,,
"Open 92,02",,Facundo Romero/85,Argentina,"235,0","242,5","245,0","135,0","142,5","145,0","225,0","240,0","250,0","637,5","402,51"
"M1/Open 91,77",,Urioste Nicolas/68,Uruguay,"195,0","205,0","210,0","150,0","155,0","160,0","220,0","230,0","235,0","590,0","373,01"
"Junior 87,76",,Pezo Nicholas/91,Chile,"235,0","245,0","245,0","160,0","167,5","175,0","270,0",,,"690,0","446,32"
"Junior 88,90",,Sisi Edgard/91,Argentina,"180,0","195,0","205,0","130,0","140,0","147,5","225,0","240,0","245,0","597,5","383,86"
"Junior 87,96",,Coitiño Miguel/91,Uruguay,"190,0","202,5","210,0","100,0","110,0","115,0","220,0","235,0","235,0","555,0","358,56"
105 kg,,,,,,,,,,,,,,
