,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Morgan Belcher,IL,60kg,59.5,19,135,-142.5,-142.5,70,72.5,------,145,152.5,-160,360,401.196,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Abba Hoffman,IA,60kg,59,23,130,137.5,-142.5,-70,72.5,75,172.5,-182.5,-182.5,385,431.368,
2,Vanessa Palma,IL,60kg,59.7,20,105,-110,-115,55,60,62.5,112.5,127.5,132.5,300,333.619,
3,Ally Jaloway,IL,60kg,58.2,21,102.5,110,-115,50,-52.5,-52.5,105,115,122.5,282.5,319.309,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Raelene Roque,IL,67.5kg,66.3,19,-137.5,145,152.5,47.5,55,-57.5,160,167.5,175,382.5,399.03,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ka Po (Tiffany) Siu,IL,82.5kg,80.2,23,110,117.5,125,55,57.5,60,132.5,137.5,-145,322.5,303.498,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Kimmie Reyes,IL,52kg,51,27,120,130,-137.5,60,-65,65,140,-147.5,-147.5,335,413.915,
2,Sarah Alvero,CA,52kg,52,27,112.5,-117.5,-117.5,55,-57.5,-57.5,155,162.5,167.5,335,408.332,
3,Holly Quinn,IL,52kg,50.1,25,97.5,-105,105,50,52.5,55,105,112.5,-117.5,272.5,340.96,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Celeste Villanueva,IL,56kg,55.6,24,137.5,147.5,152.5,85,90,-92.5,165,175,182.5,425,494.975,
2,Jeanelle Baldric,IL,56kg,55.7,26,137.5,147.5,-157.5,-70,75,77.5,175,185,-192.5,410,476.935,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Valona Aliu,IA,60kg,59,29,137.5,142.5,147.5,60,62.5,65,145,152.5,157.5,370,414.562,
2,Morgan Belcher,IL,60kg,59.5,19,135,-142.5,-142.5,70,72.5,------,145,152.5,-160,360,401.196,
3,Miranda Good,IA,60kg,58.9,30,130,-137.5,137.5,60,62.5,-65,147.5,-157.5,157.5,357.5,400.991,
4,Ally Jaloway,IL,60kg,58.2,21,102.5,110,-115,50,-52.5,-52.5,105,115,122.5,282.5,319.309,
DQ,Abigayle Race,IL,60kg,58.4,25,137.5,142.5,145,-85,-85,-85,155,162.5,165,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Schultheis,CO,67.5kg,66.6,27,167.5,177.5,182.5,102.5,107.5,-110,187.5,197.5,-205,487.5,507.228,
2,Robyn Jeffrey,NC,67.5kg,67.4,27,142.5,150,-155,85,-90,-90,167.5,180,-187.5,415,428.81,
3,Liliana Ruiz,IL,67.5kg,65.8,31,165,-175,-175,70,-77.5,-77.5,165,172.5,177.5,412.5,432.244,
4,Shauna Sevon,IL,67.5kg,66.1,34,120,127.5,135,92.5,97.5,100,152.5,162.5,167.5,402.5,420.639,
5,Ashley Siller,MO,67.5kg,66.2,26,142.5,155,157.5,60,65,67.5,162.5,172.5,-177.5,397.5,415.045,
6,Raelene Roque,IL,67.5kg,66.3,19,-137.5,145,152.5,47.5,55,-57.5,160,167.5,175,382.5,399.03,
7,Tara Fink,AL,67.5kg,66.2,26,-127.5,127.5,140,-60,65,67.5,115,125,132.5,340,355.007,
DQ,Anna Thoma,IL,67.5kg,67.1,24,-120,-122.5,-122.5,67.5,72.5,-75,132.5,-140,140,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Bria Penson,FL,75kg,70.2,29,185,197.5,-207.5,95,-102.5,102.5,192.5,207.5,217.5,517.5,522.49,
2,Jennie Shram,MI,75kg,75,32,160,170,177.5,107.5,112.5,-117.5,205,215,225,515,501.599,
3,Amber Dawn,WA,75kg,73,31,160,175,-182.5,-105,110,-115,197.5,210,-215,495,489.136,
4,Riley Presnell,FL,75kg,69.7,29,155,165,-170,92.5,95,------,200,207.5,212.5,472.5,478.972,
5,Shelbie Jones,IN,75kg,74.6,30,142.5,152.5,160,65,70,-72.5,207.5,-217.5,-217.5,437.5,427.324,
6,Allie Brown,IN,75kg,74.7,30,135,150,-157.5,92.5,97.5,-102.5,177.5,190,-200,437.5,427.02,
7,Jennifer Reeder,IN,75kg,72.1,27,150,157.5,162.5,82.5,87.5,-92.5,172.5,182.5,-187.5,432.5,430.27,
8,Taylor Scavone,IL,75kg,73,25,155,165,170,82.5,87.5,-92.5,165,175,-177.5,432.5,427.377,
9,Sydney Sutter,IL,75kg,73.9,31,137.5,147.5,155,82.5,87.5,-90,152.5,162.5,170,412.5,404.935,
10,Rachel Chacon,IL,75kg,71,34,-125,132.5,-140,70,75,80,145,155,162.5,375,376.236,
11,Janet Macias,IL,75kg,73.5,27,-127.5,127.5,-135,72.5,-77.5,77.5,137.5,147.5,-160,352.5,347.044,
12,Marie Christophell,IL,75kg,72.5,27,90,97.5,102.5,60,65,67.5,102.5,110,-117.5,280,277.717,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Rachel Pelton,IA,82.5kg,79.5,29,152.5,160,170,75,-80,-80,160,170,175,420,396.986,
2,May-Lissa Sutton,SD,82.5kg,81.6,34,132.5,140,-145,-80,80,-85,165,-175,-175,385,359.24,
3,Lindsey Olear,CO,82.5kg,75.6,29,82.5,90,-95,55,60,-62.5,110,120,125,275,266.723,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Shaina Record,IL,90kg,87.5,33,207.5,212.5,-222.5,122.5,130,-135,210,-220,-220,552.5,498.826,
2,Alexis Leneau,IL,90kg,87.8,28,147.5,155,160,87.5,-95,95,212.5,-220,227.5,482.5,434.95,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nicole Praet,OH,100kg,91.9,32,-190,-190,190,107.5,115,-122.5,200,-215,215,520,459.384,
2,Jenalee Swain,IL,100kg,97.2,31,-105,110,-115,52.5,57.5,-60,117.5,-125,125,292.5,252.427,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Cassie Wright,IL,110+,113.1,24,150,162.5,-177.5,82.5,92.5,97.5, 162.5,175,182.5,442.5,361.442,
2,Bree Wilson,WI,110+,135.5,29,107.5,115,122.5,57.5,62.5,65,130,135,140,327.5,255.421,
,,,,,,,,,,,,,,(142.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nathan Seng,IL,56kg,55.8,17,175,187.5,190,92.5,97.5,102.5,-190,190,-205,482.5,433.23,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kevin Serrano,IL,67.5kg,67.5,20,182.5,195,200,105,112.5,-117.5,255,272.5,280,592.5,456.667,
2,Ricardo Perez Jr,IL,67.5kg,64.3,22,125,135,142.5,82.5,77.5,-95,-150,162.5,170,390,311.629,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Adam Parcel,IA,75kg,73.9,19,165,-175,175,100,-102.5,-107.5,212.5,225,-230,500,362.144,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Marco Soriano,IL,82.5kg,79.5,23,175,185,192.5,102.5,110,112.5,230,-250,255,560,387.581,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Luke Ciccola,IL,90kg,88.7,19,197.5,210,-217.5,115,-122.5,------,220,235,-245,560,364.786,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Raymond Jin,NJ,100kg,96.4,21,250,265,276,147.5,157.5,-162.5,280,297.5,-312.5,731,457.338,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chris Fotso,IL,110kg,105.2,21,225,240,------,170,177.5,190,295,-325,-325,725,436.91,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Nathan Seng,IL,56kg,55.8,17,175,187.5,190,92.5,97.5,102.5,-190,190,-205,482.5,433.23,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Anthony Yatos,IL,67.5kg,67.5,22,235,242.5,247.5,-130,130,132.5,245,260,272.5,652.5,502.912,
2,Kevin Serrano,IL,67.5kg,67.5,20,182.5,195,200,105,112.5,-117.5,255,272.5,280,592.5,456.667,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Mitchell Dela Merced,IL,75kg,74.1,30,235,247.5,255,155,165,170,260,270,-285,695,502.498,
2,Zach Barr,IL,75kg,74.4,34,177.5,190,-205,117.5,-127.5,127.5,212.5,227.5,-237.5,545,393.017,
3,Adam Parcel,IA,75kg,73.9,19,165,-175,175,100,-102.5,-107.5,212.5,225,-230,500,362.144,
4,Parth Patel,IL,75kg,72.8,27,147.5,177.5,-182.5,92.5,105,-107.5,185,200,215,497.5,363.898,
5,Zakary Prielipp,IL,75kg,74.2,33,152.5,167.5,172.5,102.5,110,-115,155,172.5,182.5,465,335.91,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Neil Ypil,IL,82.5kg,78.1,27,197.5,215,-225,140,147.5,152.5,215,-227.5,232.5,600,419.723,
2,Marco Soriano,IL,82.5kg,79.5,23,175,185,192.5,102.5,110,112.5,230,-250,255,560,387.581,
3,John Paolo Sespene,IL,82.5kg,80.8,27,167.5,182.5,-190,122.5,127.5,-137.5,215,235,-245,545,373.619,
4,Vince Deserto,IL,82.5kg,80.9,24,195,-205,-205,-125,125,-127.5,-220,220,-227.5,540,369.925,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Dylan Marshall,IL,90kg,87.6,25,205,-215,222.5,157.5,165,-180,262.5,275,277.5,665,435.994,
2,Erasto Ferrer Jr,IL,90kg,88.8,27,-215,220,-225,140,-147.5,147.5,-250,250,272.5,640,416.657,
3,Andrew Ponce,IL,90kg,90,24,210,220,-230,125,132.5,137.5,240,255,-265,612.5,396.043,
4,Luke Ciccola,IL,90kg,88.7,19,197.5,210,-217.5,115,-122.5,------,220,235,-245,560,364.786,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Chad Penson,AL,100kg,94.7,30,317.5,337.5,-347.5,215,227.5,232.5,330,347.5,-370,917.5,578.763,
2,Trevor Jaffe,AL,100kg,96.8,42,262.5,275,285,-155,157.5,162.5,345,-365,365,812.5,507.37,
3,Martin Valenzuela,IL,100kg,92.7,34,227.5,235,240,155,165,167.5,240,260,-272.5,667.5,425.359,
4,Tim Lauderdale,IL,100kg,93,35,227.5,240,245,145,155,-167.5,230,240,-250,640,407.201,
5,Joseph Sperduto,NY,100kg,98.5,35,210,217.5,227.5,142.5,150,-157.5,210,220,230,607.5,376.408,
6,Kyle Ma,IL,100kg,98.8,27,175,190,197.5,105,112.5,117.5,215,235,245,560,346.511,
7,Luke Boone,IL,100kg,97.6,29,150,162.5,-170,125,-135,-135,170,180,185,472.5,293.961,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Abell,IL,110kg,109.4,34,255,267.5,277.5,157.5,165,170,265,277.5,292.5,740,439.184,
2,Chris Fotso,IL,110kg,105.2,21,225,240,------,170,177.5,190,295,-325,-325,725,436.91,
3,Russ Wood,NY,110kg,107.6,32,215,227.5,237.5,180,187.5,192.5,235,247.5,257.5,687.5,410.634,
4,Luis Hernandez,IL,110kg,103.5,26,192.5,200,215,127.5,-137.5,137.5,220,227.5,247.5,600,363.985,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Matt Sharafinski,WI,125kg,116.4,28,325,337.5,350,-190,190,------,352.5,-370,370,910,528.058,
2,Ben Lynam,,125kg,120.6,24,232.5,245,260,147.5,-155,157.5,272.5,290,300,717.5,411.383,
3,Kirk Eichenberg,IL,125kg,112.8,33,220,235,-240,157.5,165,172.5,237.5,250,-257.5,657.5,385.814,
4,RJ Zborowski,IL,125kg,122,34,135,-142.5,142.5,120,127.5,-135,187.5,200,207.5,477.5,272.743,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Bryan Maldonado,IL,140kg,125.5,27,195,207.5,210,125,135,140,205,220,232.5,582.5,329.721,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Melissa Grix,FL,52kg,52,32,137.5,145,150,70,75,77.5,145,155,162.5,390,475.372,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Bianca Borrego,IL,67.5kg,66.9,27,165,175,185,65,70,75,147.5,155,160,420,435.854,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ayse Jones,IL,75kg,73.4,39,192.5,205,215,117.5,122.5,-127.5,205,220,227.5,565,556.663,
2,Jean Stewart,IL,75kg,70.5,60,182.5,-195,-195,95,-102.5,-107.5,187.5,197.5,-210,475,478.44,641.109
3,Brittany Rabe,NE,75kg,71.6,24,185,-195,-202.5,80,-85,-85,177.5,-187.5,-192.5,442.5,441.901,
4,Aulis Martinez,IA,75kg,67.9,30,170,-185,-185,75,80,-82.5,160,172.5,-182.5,422.5,434.705,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Jean Stewart,IL,75kg,70.5,60,182.5,-195,-195,95,-102.5,-107.5,187.5,197.5,-210,475,478.44,641.109
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jimmy Philipsen,IA,100kg,99.6,19,267.5,-280,-292.5,170,-177.5,-177.5,275,285,-290,722.5,445.485,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Austin Breunig,IL,82.5kg,79.7,27,265,280,290,137.5,147.5,-155,275,290,-300,727.5,502.76,
2,Eric Mendoza,IL,82.5kg,75.6,26,255,-272.5,-272.5,132.5,140,142.5,242.5,250,-255,647.5,462.183,
