Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Morgan Belcher,IL,60,59.5,,19,135,-142.5,-142.5,135,70,72.5,,72.5,145,152.5,-160,152.5,360,,SBD,Raw,F,Juniors 18-19
1,Abba Hoffman,IA,60,59,,23,130,137.5,-142.5,137.5,-70,72.5,75,75,172.5,-182.5,-182.5,172.5,385,,SBD,Raw,F,Juniors 20-23
2,Vanessa Palma,IL,60,59.7,,20,105,-110,-115,105,55,60,62.5,62.5,112.5,127.5,132.5,132.5,300,,SBD,Raw,F,Juniors 20-23
3,Ally Jaloway,IL,60,58.2,,21,102.5,110,-115,110,50,-52.5,-52.5,50,105,115,122.5,122.5,282.5,,SBD,Raw,F,Juniors 20-23
1,Raelene Roque,IL,67.5,66.3,,19,-137.5,145,152.5,152.5,47.5,55,-57.5,55,160,167.5,175,175,382.5,,SBD,Raw,F,Juniors 18-19
1,Ka Po Siu,IL,82.5,80.2,,23,110,117.5,125,125,55,57.5,60,60,132.5,137.5,-145,137.5,322.5,,SBD,Raw,F,Juniors 20-23
1,Kimmie Reyes,IL,52,51,,27,120,130,-137.5,130,60,-65,65,65,140,-147.5,-147.5,140,335,,SBD,Raw,F,Open
2,Sarah Alvero,CA,52,52,,27,112.5,-117.5,-117.5,112.5,55,-57.5,-57.5,55,155,162.5,167.5,167.5,335,,SBD,Raw,F,Open
3,Holly Quinn,IL,52,50.1,,25,97.5,-105,105,105,50,52.5,55,55,105,112.5,-117.5,112.5,272.5,,SBD,Raw,F,Open
1,Celeste Villanueva,IL,56,55.6,,24,137.5,147.5,152.5,152.5,85,90,-92.5,90,165,175,182.5,182.5,425,,SBD,Raw,F,Open
2,Jeanelle Baldric,IL,56,55.7,,26,137.5,147.5,-157.5,147.5,-70,75,77.5,77.5,175,185,-192.5,185,410,,SBD,Raw,F,Open
1,Valona Aliu,IA,60,59,,29,137.5,142.5,147.5,147.5,60,62.5,65,65,145,152.5,157.5,157.5,370,,SBD,Raw,F,Open
2,Morgan Belcher,IL,60,59.5,,19,135,-142.5,-142.5,135,70,72.5,,72.5,145,152.5,-160,152.5,360,,SBD,Raw,F,Open
3,Miranda Good,IA,60,58.9,,30,130,-137.5,137.5,137.5,60,62.5,-65,62.5,147.5,-157.5,157.5,157.5,357.5,,SBD,Raw,F,Open
4,Ally Jaloway,IL,60,58.2,,21,102.5,110,-115,110,50,-52.5,-52.5,50,105,115,122.5,122.5,282.5,,SBD,Raw,F,Open
DQ,Abigayle Race,IL,60,58.4,,25,137.5,142.5,145,145,-85,-85,-85,,155,162.5,165,165,,,SBD,Raw,F,Open
1,Elizabeth Schultheis,CO,67.5,66.6,,27,167.5,177.5,182.5,182.5,102.5,107.5,-110,107.5,187.5,197.5,-205,197.5,487.5,,SBD,Raw,F,Open
2,Robyn Jeffrey,NC,67.5,67.4,,27,142.5,150,-155,150,85,-90,-90,85,167.5,180,-187.5,180,415,,SBD,Raw,F,Open
3,Liliana Ruiz,IL,67.5,65.8,,31,165,-175,-175,165,70,-77.5,-77.5,70,165,172.5,177.5,177.5,412.5,,SBD,Raw,F,Open
4,Shauna Sevon,IL,67.5,66.1,,34,120,127.5,135,135,92.5,97.5,100,100,152.5,162.5,167.5,167.5,402.5,,SBD,Raw,F,Open
5,Ashley Siller,MO,67.5,66.2,,26,142.5,155,157.5,157.5,60,65,67.5,67.5,162.5,172.5,-177.5,172.5,397.5,,SBD,Raw,F,Open
6,Raelene Roque,IL,67.5,66.3,,19,-137.5,145,152.5,152.5,47.5,55,-57.5,55,160,167.5,175,175,382.5,,SBD,Raw,F,Open
7,Tara Fink,AL,67.5,66.2,,26,-127.5,127.5,140,140,-60,65,67.5,67.5,115,125,132.5,132.5,340,,SBD,Raw,F,Open
DQ,Anna Thoma,IL,67.5,67.1,,24,-120,-122.5,-122.5,,67.5,72.5,-75,72.5,132.5,-140,140,140,,,SBD,Raw,F,Open
1,Bria Penson,FL,75,70.2,,29,185,197.5,-207.5,197.5,95,-102.5,102.5,102.5,192.5,207.5,217.5,217.5,517.5,,SBD,Raw,F,Open
2,Jennie Shram,MI,75,75,,32,160,170,177.5,177.5,107.5,112.5,-117.5,112.5,205,215,225,225,515,,SBD,Raw,F,Open
3,Amber Dawn,WA,75,73,,31,160,175,-182.5,175,-105,110,-115,110,197.5,210,-215,210,495,,SBD,Raw,F,Open
4,Riley Grix,FL,75,69.7,,29,155,165,-170,165,92.5,95,,95,200,207.5,212.5,212.5,472.5,,SBD,Raw,F,Open
5,Shelbie Jones,IN,75,74.6,,30,142.5,152.5,160,160,65,70,-72.5,70,207.5,-217.5,-217.5,207.5,437.5,,SBD,Raw,F,Open
6,Allie Brown,IN,75,74.7,,30,135,150,-157.5,150,92.5,97.5,-102.5,97.5,177.5,190,-200,190,437.5,,SBD,Raw,F,Open
7,Jennifer Reeder,IN,75,72.1,,27,150,157.5,162.5,162.5,82.5,87.5,-92.5,87.5,172.5,182.5,-187.5,182.5,432.5,,SBD,Raw,F,Open
8,Taylor Scavone,IL,75,73,,25,155,165,170,170,82.5,87.5,-92.5,87.5,165,175,-177.5,175,432.5,,SBD,Raw,F,Open
9,Sydney Sutter,IL,75,73.9,,31,137.5,147.5,155,155,82.5,87.5,-90,87.5,152.5,162.5,170,170,412.5,,SBD,Raw,F,Open
10,Rachel Chacon,IL,75,71,,34,-125,132.5,-140,132.5,70,75,80,80,145,155,162.5,162.5,375,,SBD,Raw,F,Open
11,Janet Macias,IL,75,73.5,,27,-127.5,127.5,-135,127.5,72.5,-77.5,77.5,77.5,137.5,147.5,-160,147.5,352.5,,SBD,Raw,F,Open
12,Marie Christophell,IL,75,72.5,,27,90,97.5,102.5,102.5,60,65,67.5,67.5,102.5,110,-117.5,110,280,,SBD,Raw,F,Open
1,Rachel Pelton,IA,82.5,79.5,,29,152.5,160,170,170,75,-80,-80,75,160,170,175,175,420,,SBD,Raw,F,Open
2,May-Lissa Louis,SD,82.5,81.6,,34,132.5,140,-145,140,-80,80,-85,80,165,-175,-175,165,385,,SBD,Raw,F,Open
3,Lindsey O'Lear,CO,82.5,75.6,,29,82.5,90,-95,90,55,60,-62.5,60,110,120,125,125,275,,SBD,Raw,F,Open
1,Shaina Record,IL,90,87.5,,33,207.5,212.5,-222.5,212.5,122.5,130,-135,130,210,-220,-220,210,552.5,,SBD,Raw,F,Open
2,Alexis Leneau,IL,90,87.8,,28,147.5,155,160,160,87.5,-95,95,95,212.5,-220,227.5,227.5,482.5,,SBD,Raw,F,Open
1,Nicole Potteiger,OH,100,91.9,,32,-190,-190,190,190,107.5,115,-122.5,115,200,-215,215,215,520,,SBD,Raw,F,Open
2,Jenalee Swain,IL,100,97.2,,31,-105,110,-115,110,52.5,57.5,-60,57.5,117.5,-125,125,125,292.5,,SBD,Raw,F,Open
1,Cassie Wright,IL,110+,113.1,,24,150,162.5,-177.5,162.5,82.5,92.5,97.5,97.5,162.5,175,182.5,182.5,442.5,,SBD,Raw,F,Open
2,Bree Wilson,WI,110+,135.5,,29,107.5,115,122.5,122.5,57.5,62.5,65,65,130,135,140,140,327.5,142.5,SBD,Raw,F,Open
1,Nathan Seng,IL,56,55.8,,17,175,187.5,190,190,92.5,97.5,102.5,102.5,-190,190,-205,190,482.5,,SBD,Raw,M,Juniors 16-17
1,Kevin Serrano #1,IL,67.5,67.5,,20,182.5,195,200,200,105,112.5,-117.5,112.5,255,272.5,280,280,592.5,,SBD,Raw,M,Juniors 20-23
2,Ricardo Perez Jr,IL,67.5,64.3,,22,125,135,142.5,142.5,77.5,82.5,-95,82.5,-150,162.5,170,170,395,,SBD,Raw,M,Juniors 20-23
1,Adam Parcel,IA,75,73.9,,19,165,-175,175,175,100,-102.5,-107.5,100,212.5,225,-230,225,500,,SBD,Raw,M,Juniors 18-19
1,Marco Soriano,IL,82.5,79.5,,23,175,185,192.5,192.5,102.5,110,112.5,112.5,230,-250,255,255,560,,SBD,Raw,M,Juniors 20-23
1,Luke Ciccola,IL,90,88.7,,19,197.5,210,-217.5,210,115,-122.5,,115,220,235,-245,235,560,,SBD,Raw,M,Juniors 18-19
1,Raymond Jin,NJ,100,96.4,,21,250,265,276,276,147.5,157.5,-162.5,157.5,280,297.5,-312.5,297.5,731,,SBD,Raw,M,Juniors 20-23
1,Chris Fotso,IL,110,105.2,,21,225,240,,240,170,177.5,190,190,295,-325,-325,295,725,,SBD,Raw,M,Juniors 20-23
1,Nathan Seng,IL,56,55.8,,17,175,187.5,190,190,92.5,97.5,102.5,102.5,-190,190,-205,190,482.5,,SBD,Raw,M,Open
1,Anthony Yatos,IL,67.5,67.5,,22,235,242.5,247.5,247.5,-130,130,132.5,132.5,245,260,272.5,272.5,652.5,,SBD,Raw,M,Open
2,Kevin Serrano #1,IL,67.5,67.5,,20,182.5,195,200,200,105,112.5,-117.5,112.5,255,272.5,280,280,592.5,,SBD,Raw,M,Open
1,Mitchell Dela Merced,IL,75,74.1,,30,235,247.5,255,255,155,165,170,170,260,270,-285,270,695,,SBD,Raw,M,Open
2,Zach Barr,IL,75,74.4,,34,177.5,190,-205,190,117.5,-127.5,127.5,127.5,212.5,227.5,-237.5,227.5,545,,SBD,Raw,M,Open
3,Adam Parcel,IA,75,73.9,,19,165,-175,175,175,100,-102.5,-107.5,100,212.5,225,-230,225,500,,SBD,Raw,M,Open
4,Parth Patel,IL,75,72.8,,27,147.5,177.5,-182.5,177.5,92.5,105,-107.5,105,185,200,215,215,497.5,,SBD,Raw,M,Open
5,Zakary Prielipp,IL,75,74.2,,33,152.5,167.5,172.5,172.5,102.5,110,-115,110,155,172.5,182.5,182.5,465,,SBD,Raw,M,Open
1,Neil Ypil,IL,82.5,78.1,,27,197.5,215,-225,215,140,147.5,152.5,152.5,215,-227.5,232.5,232.5,600,,SBD,Raw,M,Open
2,Marco Soriano,IL,82.5,79.5,,23,175,185,192.5,192.5,102.5,110,112.5,112.5,230,-250,255,255,560,,SBD,Raw,M,Open
3,John Paolo Sespene,IL,82.5,80.8,,27,167.5,182.5,-190,182.5,122.5,127.5,-137.5,127.5,215,235,-245,235,545,,SBD,Raw,M,Open
4,Vince Deserto,IL,82.5,80.9,,24,195,-205,-205,195,-125,125,-127.5,125,-220,220,-227.5,220,540,,SBD,Raw,M,Open
