Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Eleanor Stivers,WA,60,59.5,,14,75,85,87.5,87.5,52.5,57.5,-60,57.5,125,135,140,140,285,,SBD,Raw,F,Juniors 13-15,Yes
1,Kristina Francisco,WA,52,51.7,,24,95,102.5,-107.5,102.5,37.5,42.5,-50,42.5,130,142.5,-155,142.5,287.5,,SBD,Raw,F,Open,Yes
1,Aracely Reyes,WA,56,53,,27,95,102.5,107.5,107.5,47.5,-52.5,52.5,52.5,100,107.5,112.5,112.5,272.5,,SBD,Raw,F,Open,Yes
DQ,Jenny Vine,WA,56,54.8,,31,75,82.5,90,90,-45,-50,,,110,120,127.5,127.5,,,SBD,Raw,F,Open,Yes
1,Ariel Starr,WA,60,59.7,,37,122.5,130,-137.5,130,72.5,77.5,-82.5,77.5,150,165,175,175,382.5,,SBD,Raw,F,Open,Yes
1,Kari Bennett,WA,67.5,65.7,,24,97.5,105,107.5,107.5,60,62.5,65,65,127.5,132.5,-140,132.5,305,,SBD,Raw,F,Open,Yes
1,Ellen Smith,WA,75,74.1,,27,147.5,160,167.5,167.5,95,100,105,105,160,170,-177.5,170,442.5,,SBD,Raw,F,Open,Yes
2,Melissa Campos,WA,75,74.1,,24,152.5,162.5,167.5,167.5,70,75,77.5,77.5,150,157.5,-165,157.5,402.5,,SBD,Raw,F,Open,Yes
1,Jacinta Asuega,WA,82.5,82.5,,31,160,172.5,182.5,182.5,-70,75,-80,75,185,197.5,210,210,467.5,,SBD,Raw,F,Open,Yes
2,Sarah Dochow,WA,82.5,81.5,,41,117.5,122.5,127.5,127.5,62.5,65,67.5,67.5,-145,152.5,-160,152.5,347.5,,SBD,Raw,F,Open,Yes
1,Kristine McMahon,WA,100,95.2,,36,152.5,160,165,165,85,-90,96,96,195,205,215,215,476,,SBD,Raw,F,Open,Yes
2,Monika Uehlin,WA,100,93.3,,32,120,125,130,130,85,90,-92.5,90,135,140,145,145,365,,SBD,Raw,F,Open,Yes
3,Deiondrea Berry,WA,100,98.9,,24,132.5,142.5,-152.5,142.5,62.5,67.5,70,70,130,137.5,147.5,147.5,360,,SBD,Raw,F,Open,Yes
1,Rachael Glenister,CO,110,108.8,,31,175,190,192.5,192.5,105,-115,-115,105,192.5,212.5,-215,212.5,510,,SBD,Raw,F,Open,Yes
1,Ariel Starr,WA,60,59.7,,37,122.5,130,-137.5,130,72.5,77.5,-82.5,77.5,150,165,175,175,382.5,,SBD,Raw,F,Submasters 35-39,Yes
1,April Blais,WA,67.5,62,,38,97.5,102.5,-110,102.5,52.5,55,-57.5,55,102.5,112.5,117.5,117.5,275,,SBD,Raw,F,Submasters 35-39,Yes
1,Kristine McMahon,WA,100,95.2,,36,152.5,160,165,165,85,-90,96,96,195,205,215,215,476,,SBD,Raw,F,Submasters 35-39,Yes
