Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Noah Anderson #2,SBD,M-Jr,56,Single-ply,55.6,120.2,70.3,120.2,310.7,2003
1,M,Eion Donelan,SBD,M-Jr,67.5,Single-ply,66.1,181.4,115.7,197.3,494.4,1995
2,M,Easton Schuster,SBD,M-Jr,67.5,Single-ply,66,176.9,124.7,174.6,476.2,1996
1,M,Jordan Boone,SBD,M-Jr,75,Single-ply,74.4,117.9,88.5,170.1,376.5,1998
1,M,Nick Walker #1,SBD,M-Jr,82.5,Single-ply,77.5,149.7,83.9,201.9,435.5,
2,M,Jimmy Pio,SBD,M-Jr,82.5,Single-ply,79.5,172.4,90.7,170.1,433.2,1997
3,M,Gunnar Sommervold,SBD,M-Jr,82.5,Single-ply,80.3,145.2,83.9,170.1,399.2,1998
1,M,Corey Fichter,SBD,M-Jr,90,Single-ply,85.9,145.2,93,192.8,431,1998
1,M,Logan Kobernusz,SBD,M-Jr,100,Single-ply,99.3,186,79.4,199.6,465,1998
1,F,Carly Moran,SBD,F-Jr,48,Single-ply,44.9,81.6,29.5,65.8,176.9,1998
1,F,Michaela Goldammer,SBD,F-Jr,56,Single-ply,55.2,104.3,31.8,131.5,267.6,1996
1,F,Taylor Reinhiller,SBD,F-Jr,67.5,Single-ply,60.6,106.6,56.7,133.8,297.1,1997
1,F,Makenzie Hagerty,SBD,F-Jr,90,Single-ply,87.6,138.3,65.8,124.7,328.8,1996
1,F,Tess Wilson,SBD,F-Jr,90+,Single-ply,115.8,95.3,49.9,113.4,258.6,1997
