OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Scottish Powerlifitng,'2023-08-20,Scotland,Angus,Dundee,Scottish Bench Press Championships 2023,IPF GL Points

Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Points,Event,Team
1,Jana Buchan,@jana_buchan_lifts,F,23,Raw,FR-Jr,75,76,70,-75,-75,70,70,54.01,B,
1,Arlene Middler,,F,44,Raw,FR-M1,55.1,57,60,62.5,65,65,65,59.29,B,Cast Iron Strength
1,Jordana Freemantle,,F,40,Raw,FR-M1,64.2,69,75,80,82.5,82.5,82.5,68.14,B,
1,Robin Pflughaupt,,F,42,Raw,FR-M1,74.5,76,75,-80,-80,75,75,58.01,B,
1,Bethany Chinchen,sweatybetty81,F,42,Raw,FR-M1,92,84+,65,67.5,70,70,70,51.22,B,
G,Caroline Buckle,Teambuckle,F,43,Raw,FR-M1,109.2,84+,67.5,70,75,75,75,53.63,B,
1,Elaine Blanchard,,F,50,Raw,FR-M2,82.9,84,65,70,72.5,72.5,72.5,54.27,B,
1,Caroline Minty,smiley_barbell_warrior_yas._,F,50,Raw,FR-M2,114.9,84+,87.5,-92.5,-92.5,87.5,87.5,62.30,B,
1,Holly Judge,holly_liftheavystuff,F,33,Raw,FR-O,56,57,67.5,70,-72.5,70,70,63.07,B,
2,Diana Zbarcea,diana_andreea1006,F,26,Raw,FR-O,54.3,57,-67.5,67.5,-70,67.5,67.5,62.29,B,Granite City Barbell Club
3,Arlene Middler,,F,44,Raw,FR-O,55.1,57,60,62.5,65,65,65,59.29,B,Cast Iron Strength
1,Aimee Jarvie,ajpowerlifting1,F,23,Raw,FR-O,58.4,63,67.5,72.5,75,75,75,65.58,B,Paisley Barbell
1,Jordana Freemantle,,F,40,Raw,FR-O,64.2,69,75,80,82.5,82.5,82.5,68.14,B,
1,Johanna Platt,johannamiriam,F,32,Raw,FR-O,72.4,76,75,80,-85,80,80,62.53,B,ATS
2,Robin Pflughaupt,,F,42,Raw,FR-O,74.5,76,75,-80,-80,75,75,58.01,B,
3,Jana Buchan,@jana_buchan_lifts,F,23,Raw,FR-O,75,76,70,-75,-75,70,70,54.01,B,
4,Nichola McDonald,xsprinkle_of_chaosx,F,29,Raw,FR-O,74,76,60,65,67.5,67.5,67.5,52.33,B,
1,Stefanie Ertzinger,,F,29,Raw,FR-O,83.6,84,72.5,77.5,80,80,80,59.76,B,Engage fitness
2,Fay Carrison-Fitchet,forged_by_fay,F,31,Raw,FR-O,82.6,84,70,75,-77.5,75,75,56.19,B,Strength by Forge
3,Elaine Blanchard,,F,50,Raw,FR-O,82.9,84,65,70,72.5,72.5,72.5,54.27,B,
