Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Country,BirthYear,BirthDate
1,Jana Buchan,F,23,Raw,FR-Jr,75,76,70,-75,-75,70,70,B,Scotland,,
1,Arlene Middler,F,44,Raw,FR-M1,55.1,57,60,62.5,65,65,65,B,Scotland,,
1,Jordana Freemantle,F,40,Raw,FR-M1,64.2,69,75,80,82.5,82.5,82.5,B,Scotland,,
1,Robin Pflughaupt,F,42,Raw,FR-M1,74.5,76,75,-80,-80,75,75,B,Scotland,,
1,Bethany Chinchen,F,42,Raw,FR-M1,92,84+,65,67.5,70,70,70,B,Scotland,,
G,Caroline Buckle,F,43,Raw,FR-M1,109.2,84+,67.5,70,75,75,75,B,Scotland,,
1,Elaine Blanchard,F,50,Raw,FR-M2,82.9,84,65,70,72.5,72.5,72.5,B,Scotland,,
1,Caroline Minty,F,50,Raw,FR-M2,114.9,84+,87.5,-92.5,-92.5,87.5,87.5,B,Scotland,,
1,Holly Judge,F,33,Raw,FR-O,56,57,67.5,70,-72.5,70,70,B,Scotland,,
2,Diana Zbarcea,F,26,Raw,FR-O,54.3,57,-67.5,67.5,-70,67.5,67.5,B,Scotland,,
3,Arlene Middler,F,44,Raw,FR-O,55.1,57,60,62.5,65,65,65,B,Scotland,,
1,Aimee Jarvie,F,23,Raw,FR-O,58.4,63,67.5,72.5,75,75,75,B,Scotland,,
1,Jordana Freemantle,F,40,Raw,FR-O,64.2,69,75,80,82.5,82.5,82.5,B,Scotland,,
1,Johanna Platt,F,32,Raw,FR-O,72.4,76,75,80,-85,80,80,B,Scotland,,
2,Robin Pflughaupt,F,42,Raw,FR-O,74.5,76,75,-80,-80,75,75,B,Scotland,,
3,Jana Buchan,F,23,Raw,FR-O,75,76,70,-75,-75,70,70,B,Scotland,,
4,Nichola McDonald,F,29,Raw,FR-O,74,76,60,65,67.5,67.5,67.5,B,Scotland,,
1,Stefanie Ertzinger,F,29,Raw,FR-O,83.6,84,72.5,77.5,80,80,80,B,Scotland,,
2,Fay Carrison-Fitchet,F,31,Raw,FR-O,82.6,84,70,75,-77.5,75,75,B,Scotland,,
3,Elaine Blanchard,F,50,Raw,FR-O,82.9,84,65,70,72.5,72.5,72.5,B,Scotland,,
1,Caroline Minty,F,50,Raw,FR-O,114.9,84+,87.5,-92.5,-92.5,87.5,87.5,B,Scotland,,
2,Bethany Chinchen,F,42,Raw,FR-O,92,84+,65,67.5,70,70,70,B,Scotland,,
G,Caroline Buckle,F,43,Raw,FR-O,109.2,84+,67.5,70,75,75,75,B,Scotland,,
1,Joanne Parkin,F,48,Single-ply,F-M1,118.8,84+,110,120,125,125,125,B,Scotland,,
1,Rachel Steedman,F,28,Single-ply,F-O,74.6,76,135,-143,-143,135,135,B,Scotland,,
1,Joanne Parkin,F,48,Single-ply,F-O,118.8,84+,110,120,125,125,125,B,Scotland,,
G,Peter Redfern,M,26,Raw,MR-G,93.4,105,-110,110,-112.5,110,110,B,Scotland,,
1,David Mcgowan,M,40,Raw,MR-M1,81.5,83,130,135,-140,135,135,B,Scotland,,
1,Stephen Buckton,M,55,Raw,MR-M2,103.2,105,155,-165,-165,155,155,B,Scotland,,
1,John Nolan #3,M,51,Raw,MR-M2,146.3,120+,120,127.5,135,135,135,B,Scotland,,
1,Torben Triffitt,M,17,Raw,MR-O,64.6,66,105,-112.5,117.5,117.5,117.5,B,Scotland,,
1,Ismet Cansiz,M,25,Raw,MR-O,70.6,74,107.5,-112.5,-112.5,107.5,107.5,B,Scotland,,
1,George Olteanu,M,27,Raw,MR-O,82.6,83,132.5,137.5,-140,137.5,137.5,B,Scotland,,
2,David Mcgowan,M,40,Raw,MR-O,81.5,83,130,135,-140,135,135,B,Scotland,,
1,David Stewart #3,M,37,Raw,MR-O,92.9,93,155,-162.5,-162.5,155,155,B,Scotland,,
2,Jordan Law #1,M,29,Raw,MR-O,93,93,122.5,130,-132.5,130,130,B,Scotland,,
DQ,Robert Fergus Macfarlane,M,24,Raw,MR-O,91.4,93,-170,-170,-170,,,B,Scotland,,
1,Stephen Buckton,M,55,Raw,MR-O,103.2,105,155,-165,-165,155,155,B,Scotland,,
2,Mateusz Till,M,26,Raw,MR-O,102.4,105,-127.5,-127.5,127.5,127.5,127.5,B,Scotland,,
1,William Coulter,M,26,Raw,MR-O,109.6,120,140,-145,145,145,145,B,Scotland,,
1,Lewis Taylor,M,24,Raw,MR-O,131,120+,147.5,-155,-155,147.5,147.5,B,Scotland,,
2,John Nolan #3,M,51,Raw,MR-O,146.3,120+,120,127.5,135,135,135,B,Scotland,,
1,Torben Triffitt,M,17,Raw,MR-Sj,64.6,66,105,-112.5,117.5,117.5,117.5,B,Scotland,,
1,Martin Flett,M,67,Single-ply,M-M3,99.6,105,130,-160,-160,130,130,B,Scotland,,
1,Martin Flett,M,67,Single-ply,M-O,99.6,105,130,-160,-160,130,130,B,Scotland,,
