Name,Equipment,Division,BodyweightLbs,WeightClassLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Sex,Event,BirthDate,Place
Robbie Begay,Raw,Amateur Masters 45-49,198.4,198,181.9,264.6,446.5,F,BD,,1
Alyssa So,Raw,Pro Open,123,123,132.3,369.3,501.6,F,BD,,1
Angelina Camello,Raw,Amateur Open,158.7,165,,292.2,292.2,F,D,,1
Jude Fisher,Raw,Amateur Teen 18-19,143.3,148,,204,204,F,D,,1
Nicole Guerboian,Raw,Pro Open,280.5,308,,303.2,303.2,F,D,,1
Scott Galeck,Unlimited,Pro Submasters 33-39,148,148,407.9,,407.9,M,B,,1
Jason Newland,Unlimited,Pro Masters 40-44,219,220,628.4,,628.4,M,B,,1
Cameron Gobble,Unlimited,Pro Masters 40-44,191,198,628.4,,628.4,M,B,,1
Michael Simon,Unlimited,Pro Masters 45-49,165,165,518.2,,518.2,M,B,,1
Ray Gonzalez,Unlimited,Pro Masters 50-54,192,198,567.8,,567.8,M,B,,1
Sean Park,Raw,Amateur Open,144.6,148,,352.8,352.8,M,D,,1
Jacob Spellman,Raw,Amateur Juniors 20-23,206.3,220,,413.4,413.4,M,D,,1
