BENCH FREE FOR ALL,,,,,,,,
"February 16, 2025",,,,,,,,
"Van Nuys, California",,,,,,,,
,,,,,,,,
Name,Equipment,Division,BodyweightLb,WeightClassLb,Best3SquatLb,Best3BenchLb,Best3DeadliftLb,TotalLb
WOMEN'S DIVISIONS - PUSH/PULL,,,,,,,,
,,,,,,,,
Robbie Begay,Raw_amateur,Master 45-49,198.4,198,,181.9,264.6,
,,,,,,,,
Alyssa So,Raw_pro,Open,123,123,,132.3,369.3,
,,,,,,,,
WOMEN'S DIVISIONS - DEADLIFT ONLY,,,,,,,,
,,,,,,,,
Angelina Camello,Raw_amateur,Open,158.7,165,,,292.2,
,,,,,,,,
Jude Fisher,Raw_amateur,Teen 18-19,143.3,148,,,204,
,,,,,,,,
Nicole Guerboian,Raw_pro,Open,280.5,308,,,303.2,
,,,,,,,,
MEN'S DIVISIONS - BENCH ONLY,,,,,,,,
,,,,,,,,
Scott Galeck,Equipped_pro,Submaster,148,148,,407.9,,
,,,,,,,,
Jason Newland,Equipped_pro,Master 40-44,219,220,,628.4,,
,,,,,,,,
Cameron Gobble,Equipped_pro,Master 40-44,191,198,,628.4,,
,,,,,,,,
Michael Simon,Equipped_pro,Master 45-49,165,165,,518.2,,
,,,,,,,,
Ray Gonzalez,Equipped_pro,Master 54-54,192,198,,567.8,,
,,,,,,,,
MEN'S DIVISIONS - DEADLIFT ONLY,,,,,,,,
,,,,,,,,
Sean Park,Raw_amateur,Open,144.6,148,,,352.8,
,,,,,,,,
Jacob Spellman,Ras_amateur,Junior,206.3,220,,,413.4,
,,,,,,,,
INDICATES AN IPA WORLD RECORD,,,,,,,,
