Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Connor Donahue,M,B,MR-O,90,Raw,1998,,ME,84.2,,,,,150,160,,160,,,,,160,,
1,Elizabeth Young #1,F,SBD,FR-Jr,56,Raw,2002,Stand Strong,ME,55.1,77.5,85,90,90,35,40,-42.5,40,85,92.5,-102.5,92.5,222.5,,
1,Aurora Haslam,F,SBD,FR-Jr,67.5,Raw,2002,,ME,63.2,90,102.5,107.5,107.5,60,-67.5,-67.5,60,125,130,-137.5,130,297.5,,
1,Sage Dubay,F,SBD,FR-Jr,82.5,Raw,2002,,ME,81.7,-125,127.5,-135,127.5,62.5,67.5,-72.5,67.5,142.5,150,160,160,355,,
1,LeeAnn Delcourt,F,SBD,FR-M,90,Raw,1975,Stand Strong,ME,84.2,92.5,105,115,115,45,52.5,57.5,57.5,125,137.5,152.5,152.5,325,,
1,Marielle Opena,F,SBD,FR-O,52,Raw,1991,,ME,51.9,125,130,-135,130,60,67.5,-70,67.5,130,142.5,-155,142.5,340,,
1,Brittany Boxer,F,SBD,FR-O,60,Raw,1990,,ME,58.6,107.5,115,120,120,50,55,-57.5,55,117.5,125,130,130,305,,
1,Julia Wells,F,SBD,FR-O,75,Raw,2005,Stand Strong,ME,73.5,135,145,-150,145,65,-72.5,72.5,72.5,132.5,142.5,147.5,147.5,365,,
2,Heather Benoit,F,SBD,FR-O,75,Raw,1984,Stand Strong,ME,72,100,107.5,-115,107.5,55,-60,60,60,125,132.5,140,140,307.5,,
1,Tayla Knapp,F,SBD,FR-O,90,Raw,1995,Team Hogan,ME,86.7,125,135,140,140,52.5,57.5,60,60,165,175,182.5,182.5,382.5,,
2,Kassandra Lincoln,F,SBD,FR-O,90,Raw,1991,Stand Strong,ME,86.1,112.5,120,125,125,52.5,60,-65,60,120,130,140,140,325,,
1,Heather Jackson,F,SBD,FR-O,67.5,Raw,1989,,ME,66.6,90,95,100,100,65,70,-72.5,70,120,125,130,130,300,,
2,Jessica Majors,F,SBD,FR-O,67.5,Raw,1993,,ME,61.7,85,-87.5,87.5,87.5,-52.5,-55,55,55,-110,110,-112.5,110,252.5,,
1,Betsy Dorr,F,SBD,FR-O,82.5,Raw,1991,Stand Strong,ME,79.6,127.5,-135,140,140,57.5,-62.5,-62.5,57.5,130,-137.5,-137.5,130,327.5,,
1,Emma Mancine,F,SBD,FR-T1,60,Raw,2008,Stand Strong,ME,57.6,52.5,60,67.5,67.5,27.5,32.5,-35,32.5,85,97.5,-105,97.5,197.5,,
1,Piper Wojcik,F,SBD,FR-T1,67.5,Raw,2007,Stand Strong,ME,66.5,65,75,82.5,82.5,32.5,37.5,42.5,42.5,95,102.5,110,110,235,,
1,Julia Wells,F,SBD,FR-T2,75,Raw,2005,Stand Strong,ME,73.5,135,145,-150,145,65,-72.5,72.5,72.5,132.5,142.5,147.5,147.5,365,,
1,Emma Fortin,F,SBD,FR-T3,56,Raw,2004,Team Hogan,ME,55.1,77.5,85,90,90,32.5,37.5,40,40,122.5,132.5,140,140,270,,
1,Libby Shea,F,SBD,FR-T3,75,Raw,2003,,ME,73.6,95,102.5,107.5,107.5,-60,60,65,65,115,120,125,125,297.5,,
2,Olivia Smothers,F,SBD,FR-T3,75,Raw,2004,Stand Strong,ME,71.4,100,110,117.5,117.5,37.5,42.5,-45,42.5,100,-107.5,107.5,107.5,267.5,,
1,Georgina La Grange,F,SBD,FR-T3,67.5,Raw,2003,,ME,62.8,112.5,120,127.5,127.5,50,-55,-55,50,115,127.5,137.5,137.5,315,,
1,Derek Lachance,M,SBD,MR-Jr,75,Raw,2001,Stand Strong,ME,74.2,95,102.5,110,110,65,70,-77.5,70,142.5,152.5,157.5,157.5,337.5,,
1,Maxwell Dearborn,M,SBD,MR-Jr,90,Raw,2002,,ME,87.4,147.5,157.5,162.5,162.5,110,117.5,122.5,122.5,185,197.5,207.5,207.5,492.5,,
1,Brandon Allen #7,M,SBD,MR-Jr,140,Raw,1999,Team Hogan,ME,134.9,175,190,200,200,120,130,137.5,137.5,220,235,245,245,582.5,,
1,Gavin Akeley,M,SBD,MR-Jr,82.5,Raw,2002,,ME,81.4,-167.5,175,-180,175,112.5,120,125,125,185,195,202.5,202.5,502.5,,
2,Nick Lorenzo,M,SBD,MR-Jr,82.5,Raw,2000,,ME,78,142.5,155,165,165,-90,95,100,100,182.5,202.5,227.5,227.5,492.5,,
3,Alex Bursey,M,SBD,MR-Jr,82.5,Raw,2000,Stand Strong,ME,79.9,-137.5,137.5,150,150,-100,100,-110,100,197.5,212.5,-227.5,212.5,462.5,,
1,Christoph Mutschin,M,SBD,MR-O,100,Raw,1995,Stand Strong,ME,92.6,170,180,190,190,122.5,132.5,137.5,137.5,210,220,227.5,227.5,555,,
1,Evan Larsen,M,SBD,MR-O,110,Raw,1992,Team Hogan,ME,106.6,237.5,252.5,262.5,262.5,132.5,142.5,150,150,247.5,262.5,-272.5,262.5,675,,
1,Brandon Allen #7,M,SBD,MR-O,140,Raw,1999,Team Hogan,ME,134.9,175,190,200,200,120,130,137.5,137.5,220,235,245,245,582.5,,
1,Evan Downing,M,SBD,MR-O,82.5,Raw,2003,Stand Strong,ME,82.2,235,247.5,260,260,105,115,122.5,122.5,217.5,230,237.5,237.5,620,,
2,Nick Lorenzo,M,SBD,MR-O,82.5,Raw,2000,,ME,78,142.5,155,165,165,-90,95,100,100,182.5,202.5,227.5,227.5,492.5,,
3,Dillan Wells,M,SBD,MR-O,82.5,Raw,2001,Stand Strong,ME,79.7,142.5,160,167.5,167.5,90,97.5,102.5,102.5,165,177.5,190,190,460,,
1,Roman Galkowski,M,SBD,MR-T1,52,Raw,2008,Stand Strong,ME,50.6,85,-95,95,95,52.5,57.5,-60,57.5,97.5,102.5,107.5,107.5,260,,
1,Dane Cousineau,M,SBD,MR-T1,75,Raw,2007,Stand Strong,ME,70.4,122.5,132.5,140,140,67.5,72.5,77.5,77.5,152.5,165,-167.5,165,382.5,,
2,Brecken Michler,M,SBD,MR-T1,75,Raw,2008,Stand Strong,ME,74,102.5,115,125,125,57.5,62.5,-65,62.5,115,125,137.5,137.5,325,,
1,Jackson Penland,M,SBD,MR-T1,110,Raw,2007,Stand Strong,ME,100.8,167.5,175,182.5,182.5,-90,92.5,97.5,97.5,180,192.5,205,205,485,,
1,Joey Hayden,M,SBD,MR-T1,140,Raw,2008,Stand Strong,ME,125.4,132.5,140,147.5,147.5,65,70,75,75,155,167.5,172.5,172.5,395,,
1,David Wrigley,M,SBD,MR-T2,100,Raw,2006,Stand Strong,ME,98.6,165,175,-185,175,82.5,-90,92.5,92.5,172.5,185,200,200,467.5,,
1,Noah Prescott,M,SBD,MR-T2,82.5,Raw,2005,Stand Strong,ME,75.5,132.5,137.5,145,145,67.5,72.5,-75,72.5,142.5,150,-160,150,367.5,,
1,Anthony Allaire,M,SBD,MR-T3,75,Raw,2003,Team Hogan,ME,74.4,127.5,137.5,142.5,142.5,57.5,65,70,70,135,145,152.5,152.5,365,,
1,Jordan Bourdeau,M,SBD,MR-T3,90,Raw,2003,,VT,85.9,197.5,212.5,227.5,227.5,117.5,125,-132.5,125,235,250,-265,250,602.5,,
1,Evan Bursey,M,SBD,MR-T3,67.5,Raw,2003,Stand Strong,ME,66.3,115,125,140,140,85,90,-92.5,90,142.5,145,-170,145,375,,
1,Evan Downing,M,SBD,MR-T3,82.5,Raw,2003,Stand Strong,ME,82.2,235,247.5,260,260,105,115,122.5,122.5,217.5,230,237.5,237.5,620,,
2,John Knapp,M,SBD,MR-T3,82.5,Raw,2004,Stand Strong,ME,80.3,175,185,-190,185,82.5,-87.5,-87.5,82.5,177.5,195,-207.5,195,462.5,,
1,Reed Cousineau,M,SBD,MR-Y3,67.5,Raw,2009,Stand Strong,ME,60.6,75,85,90,90,52.5,57.5,-62.5,57.5,100,110,120,120,267.5,,
