Place,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3BenchKg,BirthYear
1,Maksim Yakushchenko,Максим Якущенко,58.8,65,67.5,-70,67.5,60,Amateur Children 11-12,M,B,Raw,67.5,2000
1,Vladislav Bondarenko,Владислав Бондаренко,35.3,35,40,-42.5,40,44,Amateur Teen 13-15,M,B,Raw,40,1999
1,Karen Ovakimyan,Карен Овакімян,48.6,42.5,47.5,-50,47.5,52,Amateur Teen 13-15,M,B,Raw,47.5,1998
1,Dmitro Shchotka,Дмитро Щотка,59.7,57.5,62.5,-65,62.5,60,Amateur Teen 13-15,M,B,Raw,62.5,1997
1,Volodimir Kolisnik,Володимир Колісник,65.7,105,110,-125,110,67.5,Amateur Teen 13-15,M,B,Raw,110,1997
2,Artur Sozinov,Артур Созінов,63.3,70,-75,-80,70,67.5,Amateur Teen 13-15,M,B,Raw,70,1998
1,Oleg Kisel,Олег Кисєль,73.4,130,-137.5,-137.5,130,75,Amateur Teen 16-17,M,B,Raw,130,1995
1,Vladislav Skaliy,Владислав Скалій,79.3,105,115,-120,115,82.5,Amateur Teen 16-17,M,B,Raw,115,1995
1,Dmitro Vovk,Дмитро Вовк,98.4,167.5,175,-180,175,100,Amateur Teen 16-17,M,B,Raw,175,1996
1,Igor Verenich,Ігор Веренич,59.9,92.5,97.5,-100,97.5,60,Amateur Teen 18-19,M,B,Raw,97.5,1994
1,Oleg Mikolenko,Олег Миколенко,80.5,125,132.5,137.5,137.5,82.5,Amateur Teen 18-19,M,B,Raw,137.5,1994
1,Igor Tarasov,Ігор Тарасов,85,120,130,-140,130,90,Amateur Teen 18-19,M,B,Raw,130,1993
1,Sergiy Cherkas,Сергій Черкас,52,85,92.5,,92.5,52,Amateur Juniors 20-23,M,B,Raw,92.5,1991
2,Pavlo Yushkevich,Павло Юшкевич,52,80,-90,-92.5,80,52,Amateur Juniors 20-23,M,B,Raw,80,1992
1,Artur Nikitin,Артур Нікітін,59.5,-92.5,97.5,-112.5,97.5,60,Amateur Juniors 20-23,M,B,Raw,97.5,1990
1,Sergiy Bragin,Сергій Брагін,67.3,145,152.5,157.5,157.5,67.5,Amateur Juniors 20-23,M,B,Raw,157.5,1991
2,Oleksandr Adonin,Олександр Адонін,65.4,-115,120,125,125,67.5,Amateur Juniors 20-23,M,B,Raw,125,1990
3,Vasil Ivasenko,Василь Івасенко,65,-105,110,-115,110,67.5,Amateur Juniors 20-23,M,B,Raw,110,1990
1,Yuriy Grudko,Юрій Грудко,73.5,115,125,130,130,75,Amateur Juniors 20-23,M,B,Raw,130,1990
2,Yuriy Bovsunivskiy,Юрій Бовсунівський,74,-110,112.5,-125,112.5,75,Amateur Juniors 20-23,M,B,Raw,112.5,1989
3,Evgen Ptukha,Євген Птуха,74.2,-100,100,105,105,75,Amateur Juniors 20-23,M,B,Raw,105,1992
DQ,Oleksiy Rubinov,Олексій Рубінов,73.9,-95,-95,-95,,75,Amateur Juniors 20-23,M,B,Raw,,1992
1,Artur Fale,Артур Фале,79.3,140,150,155,155,82.5,Amateur Juniors 20-23,M,B,Raw,155,1990
2,Oleksandr Lisovskiy,Олександр Лісовський,81.8,142.5,-147.5,-147.5,142.5,82.5,Amateur Juniors 20-23,M,B,Raw,142.5,1990
1,Maksim Avramenko,Максим Авраменко,88.2,-130,130,-140,130,90,Amateur Juniors 20-23,M,B,Raw,130,1992
1,Oleksandr Tarasov,Олександр Тарасов,97,147.5,152.5,-155,152.5,100,Amateur Juniors 20-23,M,B,Raw,152.5,1991
2,Stanislav Tron,Станіслав Тронь,100,145,-152.5,152.5,152.5,100,Amateur Juniors 20-23,M,B,Raw,152.5,1989
1,Vitaliy Demedyuk,Віталій Демедюк,101,135,142.5,-145,142.5,110,Amateur Juniors 20-23,M,B,Raw,142.5,1989
2,Yuriy Yaremenko,Юрій Яременко,101.2,-105,110,-115,110,110,Amateur Juniors 20-23,M,B,Raw,110,1990
1,Oleksandr Adonin,Олександр Адонін,65.4,-115,120,125,125,67.5,Amateur Open,M,B,Raw,125,1990
2,Vladislav Gorbenko,Владислав Горбенко,64.1,100,105,-110,105,67.5,Amateur Open,M,B,Raw,105,1972
3,Roman Kostenko,Роман Костенко,62.7,80,85,-90,85,67.5,Amateur Open,M,B,Raw,85,1985
