Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Isabell Adolfsen,,Raw,Askim SK,71.70,135,145,150,150.0,90,97.5,-100,97.5,162.5,175,182.5,182.5,430,Juniors 19-23,F,SBD
1,84,Nora Kristin Larsen,,Single-ply,Askim SK,74.25,,,,,112.5,120,125,125.0,,,,,125,Juniors 19-23,F,B
1,84,Jeanette-Rene Viklund,,Raw,Askim SK,82.50,,,,,77.5,82.5,-87.5,82.5,,,,,82.5,Masters 40-49,F,B
1,59,Oliver Omtvedt Aas,,Raw,Askim SK,57.10,70,77.5,82.5,82.5,47.5,55,-60,55.0,95,105,112.5,112.5,250,Teen 14-18,M,SBD
2,59,Jakub Kucharski,,Raw,Askim SK,53.90,65,72.5,80,80.0,42.5,50,55,55.0,90,100,110,110.0,245,Teen 14-18,M,SBD
1,83,Felix Pagander,,Raw,Askim SK,80.40,142.5,152.5,-160,152.5,100,107.5,112.5,112.5,170,182.5,190,190.0,455,Teen 14-18,M,SBD
2,83,Christian Elias Elvebakken,,Raw,Askim SK,81.25,140,147.5,160,160.0,92.5,97.5,100,100.0,172.5,180,-190,180.0,440,Teen 14-18,M,SBD
3,83,Andrew Tan Dagatan Le,,Raw,Askim SK,81.65,-130,130,145,145.0,90,97.5,-102.5,97.5,145,155,180,180.0,422.5,Teen 14-18,M,SBD
1,93,Herman Lied Meyer,,Raw,Askim SK,91.85,182.5,-192.5,-192.5,182.5,120,127.5,132.5,132.5,160,175,182.5,182.5,497.5,Teen 14-18,M,SBD
1,74,Hans Jørgen Fjeld,,Raw,Askim SK,73.65,,,,,135,142.5,147.5,147.5,,,,,147.5,Juniors 19-23,M,B
1,93,Fredrik Gustavsen,,Raw,Askim SK,88.75,-180,190,-200,190.0,150,155,160,160.0,200,225,235,235.0,585,Juniors 19-23,M,SBD
1,120,Adrian Erikson,,Raw,Askim SK,112.50,170,180,187.5,187.5,125,130,135,135.0,175,185,192.5,192.5,515,Juniors 19-23,M,SBD
1,74,Daniel Refsnes,,Raw,Askim SK,71.40,145,152.5,-160,152.5,95,105,110,110.0,165,175,185,185.0,447.5,Open,M,SBD
1,120+,Martin Lund,,Raw,Askim SK,143.25,180,190,-200,190.0,125,130,137.5,137.5,200,220,230,230.0,557.5,Open,M,SBD
1,105,Øystein Aas,,Raw,Askim SK,96.55,,,,,175,180,-185,180.0,,,,,180,Masters 40-49,M,B
1,83,Terje Myrvold,,Raw,Askim SK,79.05,130,140,-145,140.0,100,105,-107.5,105.0,165,172.5,180,180.0,425,Masters 50-59,M,SBD
1,105,Bjørn Flem,,Raw,Askim SK,102.45,,,,,150,155,157.5,157.5,,,,,157.5,Masters 50-59,M,B
2,105,Steinar Wigdahl,,Raw,Askim SK,100.30,,,,,130,135,140,140.0,,,,,140,Masters 50-59,M,B
1,120,Leif Sydengen,,Raw,Askim SK,107.00,,,,,137.5,145,-147.5,145.0,,,,,145,Masters 60-69,M,B
