Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Avy Ocenar,CA,75,75,,35,140,-145,145,145,100,115,122.5,122.5,180,202.5,,202.5,470,SBD,Raw,F,Submasters 35-39
1,Mary Duron,CA,82.5,76.6,,52,90,97.5,107.5,107.5,60,65,67.5,67.5,120,-130,-130,120,295,SBD,Raw,F,Masters 50-54
1,Nicholas Trolley,CA,82.5,77.8,,33,205,215,220,220,155,170,175,175,255,270,282.5,282.5,677.5,SBD,Raw,M,Open
1,Mario Cardenas,CA,110,108.6,,28,230,255,260,260,160,170,,170,250,275,285,285,715,SBD,Raw,M,Open
DQ,Manny Felix,CA,110,106,,45,-215,215,227.5,227.5,147.5,152.5,-155,152.5,-282.5,,,,,SBD,Raw,M,Open
DQ,Phillip Brown,CA,110,108,,27,-280,-292.5,-292.5,,192.5,207.5,-217.5,207.5,287.5,300,-310,300,,SBD,Raw,M,Open
1,Keith Valeros,CA,125,114.5,,28,330,350,-365,350,160,172.5,-182.5,172.5,310,332.5,-350,332.5,855,SBD,Raw,M,Open
1,Ryan Schierberl,CA,90,89,,42,142.5,150,-157.5,150,102.5,110,115,115,182.5,197.5,210,210,475,SBD,Raw,M,Masters 40-44
DQ,Manny Felix,CA,110,106,,45,-215,215,227.5,227.5,147.5,152.5,-155,152.5,-282.5,,,,,SBD,Raw,M,Masters 45-49
1,Dominic Garcia,CA,100,95,,45,200,-217.5,227.5,227.5,122.5,145,157.5,157.5,202.5,227.5,242.5,242.5,627.5,SBD,Wraps,M,Masters 45-49
1,Monica Benavides #1,CA,100,93.7,,35,,,,,80,85,90,90,,,,,90,B,Raw,F,Submasters 35-39
1,Dominic Garcia,CA,100,95,,45,,,,,122.5,145,157.5,157.5,,,,,157.5,B,Raw,M,Masters 45-49
DQ,Manny Felix,CA,110,106,,45,,,,,,,,,-282.5,,,,,D,Raw,M,Open
1,Dominic Garcia,CA,100,95,,45,,,,,,,,,202.5,227.5,242.5,242.5,242.5,D,Raw,M,Masters 45-49
DQ,Manny Felix,CA,110,106,,45,,,,,,,,,-282.5,,,,,D,Raw,M,Masters 45-49
