,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Avy Ocenar,CA,75kg,75.0,35,140,-145,145,100,115,122.5,180,202.5,------,470,457.77,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Mary Duron,CA,82.5kg,76.6,52,90,97.5,107.5,60,65,67.5,120,-130,-130,295,284.167,331.054
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nicholas Trolley,CA,82.5kg,77.8,33,205,215,220,155,170,175,255,270,282.5,677.5,475.05,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mario Cardenas,CA,110kg,108.6,28,230,255,260,160,170,------,250,275,285,715,425.537,
DQ,Manny Felix,CA,110kg,106.0,45,-215,215,227.5,147.5,152.5,-155,-282.5,------,------,0,0,0
DQ,Phillip Brown,CA,110kg,108.0,27,-280,-292.5,-292.5,192.5,207.5,-217.5,287.5,300,-310,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Keith Valeros,CA,125kg,114.5,28,330,350,-365,160,172.5,-182.5,310,332.5,-350,855,499.018,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Ryan Schierberl,CA,90kg,89.0,42,142.5,150,-157.5,102.5,110,115,182.5,197.5,210,475,308.882,315.059
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Manny Felix,CA,110kg,106.0,45,-215,215,227.5,147.5,152.5,-155,-282.5,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Dominic Garcia,CA,100kg,95,45,200,-217.5,227.5,122.5,145,157.5,202.5,227.5,242.5,627.5,395.245,416.983
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Monica Benavides,CA,100kg,93.7,35,,,,80,85,90,,,,90,78.854,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Dominic Garcia,CA,100kg,95,45,,,,122.5,145,157.5,,,,157.5,99.205,104.661
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Manny Felix,CA,110kg,106.0,45,,,,,,,-282.5,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Dominic Garcia,CA,100kg,95,45,,,,,,,202.5,227.5,242.5,242.5,152.744,161.145
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Manny Felix,CA,110kg,106.0,45,,,,,,,-282.5,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Meet Director:,Ceasar Amado,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Anne Escobedo, Jose Hernandez",,,,,,,,,,,,,,,
,National:,Monica Benavides,,,,,,,,,,,,,,,
,State:,"Tony Lopez, Ahmad Lambert",,,,,,,,,,,,,,,
,Staff:,Lilian San,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Rene Garcia, Gabe Sanchez, Luis Miranda, Johnny Corralez",,,,,,,,,,,,,,,
