,,29-Apr-23,CAMPEONATO CARIOCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Thais Priscila M Braga,24,FO,69.9,75,1.6064,,9,80,90,105,,105,"3,5",35,,,,0,0,80,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,Espartanos,PL
,,Luis Roberto C Batista,14,MT1,79.9,82.5,1.0552,,13,-95,95,-105,,95,"6,5",50,,,,0,0,125,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,Victorem,PL
,,Lorena Paola Alves,19,FT3,55.7,56,1.9158,,8,80,90.5,105,,105,"3,4",35,,,,0,0,80,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,PL
,,Priscilla Bueno,27,FO,64.3,67.5,1.6932,,9,90,100,110,,110,"5,6",40,,,,0,0,90,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,Espartanos,PL
,,Leonardo F Lopes de Mattos,16,MT1,84.3,90,1.0126,,12,100,-127.5,135,,135,"4,6",60,,,,0,0,150,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,Espartanos,PL
,,NATALIA M DE ALMEIDA,38,FO,76.2,82.5,1.5320,,10,160,175,190,,175,"3,6",92.5,,,,0,0,180,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,Espartanos,PL
,,Lucas de Oliveira Costa,23,MJ,81.9,82.5,1.0348,,10,180,192.5,197.5,,192.5,"4,7",90,,,,0,0,207.5,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,PL
,,Augusto Mendes Guimarães,23,MJ,94.2,100,0.9412,,11,200,220,240,,220,"5,7",150,,,,0,0,250,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,Espartanos,PL
,,ALDEMAR TADEU COSTA FURTADO,73,M7,83.6,90,1.0182,,11,70,,,,0,"4,5",70,,,,0,0,110,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,PL
,,Fernando Lucas Lira Garcia,25,MO,102.9,110,0.9044,,11,150,,,,0,"5,6",90,,,,0,0,145,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,Victorem,PL
,,João Nogueira,31,MO,141.7,SHW,0.8390,,16,160,,,,0,"6,6",100,,,,0,0,200,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,Victorem,PL
,,Wolfgang Alt,62,M5,92.6,100,0.9506,,12,160,,,,0,"4,6",80,,,,0,0,170,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,Strongman Carioca,PL
,,JOAO VICTOR T DO AMARAL,24,MO,105.4,110,0.8974,,12,190,,,,0,"5,6",120,,,,0,0,230,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,Victorem,PL
,,Diego dos Santos Pimenta,36,MO,87.1,90,0.9892,,11,200,,,,0,"5,5",100,,,,0,0,250,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,team pimenta,PL
,,Miguel Wagner Soares,38,MO,99.4,100,0.9174,,12,230,,,,0,"4,6",160,,,,0,0,280,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,Barra bruta,PL
,,David Santos da Silva,25,MO,79.7,82.5,1.0576,,11,240,,,,0,"5,6",145,,,,0,0,270,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,PL
,,Adonay Henrique R Castrioto,30,MO,120,125,0.8640,,17,230,,,,0,"6,5",160,,,,0,0,270,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,Strongman Carioca,PL
