Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Team,Event,Sex,Equipment,BirthDate
Thais Priscila M Braga,24,FO,69.9,75,80,90,105,105,,,,,35,,,,80,220,1,Espartanos,SBD,F,Wraps,
Luis Roberto C Batista,14,MT 13-15,79.9,82.5,-95,95,-105,95,,,,,50,,,,125,270,1,Victorem,SBD,M,Wraps,
Lorena Paola Alves,19,FT 18-19,55.7,56,80,90.5,105,105,,,,,35,,,,80,220,1,,SBD,F,Wraps,
Priscilla Bueno,27,FO,64.3,67.5,90,100,110,110,,,,,40,,,,90,240,1,Espartanos,SBD,F,Wraps,
Leonardo F Lopes De Mattos,16,MT 16-17,84.3,90,100,-127.5,135,135,,,,,60,,,,150,345,1,Espartanos,SBD,M,Wraps,
Natalia M De Almeida,38,FO,76.2,82.5,160,175,-190,175,,,,,92.5,,,,180,447.5,1,Espartanos,SBD,F,Wraps,
Lucas De Oliveira Costa,23,MJ,81.9,82.5,180,192.5,-197.5,192.5,,,,,90,,,,207.5,490,1,,SBD,M,Wraps,
Augusto Mendes Guimaraes,23,MJ,94.2,100,200,220,-240,220,,,,,150,,,,250,620,1,Espartanos,SBD,M,Wraps,
Aldemar Tadeu Costa Furtado,73,M 70-74,83.6,90,,,,70,,,,,70,,,,110,250,1,,SBD,M,Wraps,
Fernando Lucas Lira Garcia,25,MO,102.9,110,,,,150,,,,,90,,,,145,385,2,Victorem,SBD,M,Wraps,
João Nogueira,31,MO,141.7,140+,,,,160,,,,,100,,,,200,460,1,Victorem,SBD,M,Wraps,
Wolfgang Alt,62,M 60-64,92.6,100,,,,160,,,,,80,,,,170,410,1,Strongman Carioca,SBD,M,Wraps,
Joao Victor T Do Amaral,24,MO,105.4,110,,,,190,,,,,120,,,,230,540,1,Victorem,SBD,M,Wraps,
Diego Dos Santos Pimenta,36,MO,87.1,90,,,,200,,,,,100,,,,250,550,1,team pimenta,SBD,M,Wraps,
Miguel Wagner Soares,38,MO,99.4,100,,,,230,,,,,160,,,,280,670,1,Barra bruta,SBD,M,Wraps,
David Santos Da Silva,25,MO,79.7,82.5,,,,240,,,,,145,,,,270,655,1,,SBD,M,Wraps,
Adonay Henrique R Castrioto,30,MO,120,125,,,,230,,,,,160,,,,270,660,1,Strongman Carioca,SBD,M,Wraps,
Mylena Cristina Lemos Da Silva,17,FT 16-17,98.1,100,,,,,52.5,57.5,60.5,61,60.5,,,,,60.5,1,Victorem,B,F,Raw,
Edmilson Da Conceição De Oliveira,32,MO ES,55.2,56,,,,,77.5,82.5,85,87,85,,,,,85,1,,B,M,Raw,
Thiago B. Nogueira,33,MO ES,59,60,,,,,122.5,125,128,130,128,,,,,128,1,Victorem,B,M,Raw,
Rossana Da Rocha Corrêa,42,FO ES,49.8,52,,,,,25,,25.5,,25.5,,,,,25.5,1,Victorem,B,F,Raw,
Liliane De Souza Rodrigues,39,FO ES,58.7,60,,,,,70,-75,-75,,70,,,,,70,1,Frankstein,B,F,Raw,
Ana Catia Portilho,56,F 55-59,71.9,75,,,,,70,77.5,80,,80,,,,,80,1,VICTOREM,B,F,Raw,
Wolfgang Alt,62,M 60-64,92.6,100,,,,,80,85,90,,90,,,,,90,1,,B,M,Raw,
Natalia Mercaldo De Almeida,38,FO,76.2,82.5,,,,,105,115,120,,120,,,,,120,1,,B,F,Raw,
Roberto M. Junior Open,48,MO,65.8,67.5,,,,,90,115,-125,,115,,,,,115,1,,B,M,Raw,
Roberto Moreira Ferreira Junior,48,M 45-49,65.8,67.5,,,,,90,115,-125,,115,,,,,115,1,,B,M,Raw,
Erick C. Saukas Open,47,MO,81,82.5,,,,,130,140,150,,150,,,,,150,1,gigantes do supino,B,M,Raw,
Erick Christiano Gattoni Saukas,47,M 45-49,81,82.5,,,,,130,140,150,,150,,,,,150,1,gigantes do supino,B,M,Raw,
Thiago Nogueira Open,33,MO,59,60,,,,,,,,,,,,,,,DQ,,B,M,Raw,
Miguel Wagne Sousa Soares,38,MO,99.4,100,,,,,,,,,,,,,,,DQ,Barra Bruta,B,M,Raw,
Larissa Gomes da Silva,21,FJ EQ,57.8,60,,,,,,,,,,150,175,,175,175,1,Barra bruta,D,F,Multi-ply,
Liliane De Souza Rodrigues,39,FO,58.7,60,,,,,,,,,,120,-125,125,125,125,1,Frankenstein,D,F,Raw,
Miguel Wagne Sousa Soares,38,MO ES,99.4,100,,,,,,,,,,,,,,,DQ,Barra bruta,D,M,Raw,
Miguel Wagner Soares,38,MO EQ,99.4,100,,,,,,,,,,305,315,-331.5,315,315,1,Barra bruta,D,M,Multi-ply,
Wolfgang Alt,62,M 60-64,92.6,100,,,,,,,,,,140,150,160,160,160,1,,D,M,Raw,
Natalia Mercaldo De Almeida,38,FO,76.2,82.5,,,,,,,,,,,,,,,DQ,,D,F,Raw,
Charles Falcao,24,MO,89.4,90,,,,,,,,,,170,200,230,230,230,1,SRTONGMAN CARIOCA,D,M,Raw,
