,,30-Apr-23,CAMPEONATO CARIOCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Mylena Cristina Lemos da Silva,17,FT2,98.1,100,1.3726,,,,,,,0,"3,7",52.5,57.5,60.5,61,60.5,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,Victorem ,BP
,,EDMILSON DA CONCEIÇÃO DE OLIVEIRA,32,MO ES,55.2,56,1.6324,,,,,,,0,"5,4",77.5,82.5,85,87,85,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
,,Thiago B. Nogueira,33,MO ES,59,60,1.4600,,,,,,,0,"5,2",122.5,125,128,130,128,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,Victorem,BP
,,Rossana da Rocha Corrêa,42,FO ES,49.8,52,2.1992,,,,,,,0,"3,3",25,,25.5,,25.5,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,Victorem,BP
,,Liliane de Souza Rodrigues,39,FO ES,58.7,60,1.8164,,,,,,,0,"3,4",70,-75,-75,,70,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,Frankstein,BP
,,Ana Catia Portilho,56,F4,71.9,75,1.5812,,,,,,,0,"3,5",70,77.5,80,,80,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,VICTOREM,BP
,,Wolfgang Alt,62,M4,92.6,100,0.9506,,,,,,,0,"4,6",80,85,90,,90,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
,,NATALIA MERCALDO DE ALMEIDA,38,FO,76.2,82.5,1.5320,,,,,,,0,"3,6",105,115,120,,120,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
,,Roberto M. Junior OPEN,48,MO,65.8,67.5,1.2720,,,,,,,0,"5,5",90,115,-125,,115,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
,,Roberto Moreira Ferreira Junior,48,M2,65.8,67.5,1.2720,,,,,,,0,"5,5",90,115,-125,,115,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
,,Erick C. Saukas OPEN,47,MO,81,82.5,1.0440,,,,,,,0,"4,5",130,140,150,,150,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,gigantes do supino,BP
,,Erick Christiano Gattoni Saukas,47,M2,81,82.5,1.0440,,,,,,,0,,130,140,150,,150,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,gigantes do supino,BP
,,Thiago Nogueira OPEN,33,MO,59,60,1.4600,,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
,,Miguel wagne Sousa Soares,38,MO,99.4,100,0.9174,,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,Barra Bruta,BP
,,ALDEMAR TADEU COSTA FURTADO,73,M7,,,0.0000,,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
