Name,Age,Sex,BodyweightKg,Equipment,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Amanda Dolan,31,F,65.5,Multi-ply,F_OEM_APF,67.5,-170.1,170.1,-181.44,170.1,83.91,-95.25,-95.25,83.91,142.88,-163.29,-163.29,142.88,396.89,1,SBD
Hannah Johnson #1,22,F,67.13,Multi-ply,F_OEM_APF,67.5,102.06,111.13,-120.2,111.13,-61.23,65.77,70.31,70.31,120.2,133.81,147.42,147.42,328.85,2,SBD
Carol Ann Myers,39,F,73.16,Multi-ply,F_OEM_APF,75,235.87,-256.28,256.28,256.28,113.4,-127.01,-127.01,113.4,61.23,,,61.23,430.91,2,SBD
Sonji Baldwin,37,F,71.4,Multi-ply,F_OEM_APF,75,-206.38,215.46,229.06,229.06,138.35,142.88,-147.42,142.88,-192.78,192.78,-199.58,192.78,564.72,1,SBD
Suzanne Burgess,35,F,76.38,Multi-ply,F_OEM_APF,82.5,115.67,138.35,142.88,142.88,72.57,-77.11,,72.57,145.15,154.22,158.76,158.76,374.21,1,SBD
Shelby Derrick,23,F,83.69,Multi-ply,F_OEM_APF,90,68.04,79.38,-90.72,79.38,45.36,49.9,54.43,54.43,90.72,113.4,122.47,122.47,256.28,1,SBD
Jessica Carlson,30,F,99.81,Multi-ply,F_OEM_APF,90+,142.88,151.95,163.29,163.29,83.91,88.45,92.99,92.99,140.61,158.76,-165.56,158.76,415.04,1,SBD
Barbara Roby,53,F,73.73,Multi-ply,F_MEM_3_APF,75,70.31,79.38,-90.72,79.38,54.43,58.97,-63.5,58.97,83.91,90.72,97.52,97.52,235.87,1,SBD
Jon Gordon,25,M,73.5,Multi-ply,M_GEM_APF,75,294.84,-319.78,-319.78,294.84,,,,,278.96,-294.84,,278.96,573.79,G,SD
Tommy Kelly,39,M,89.81,Multi-ply,M_OEM_APF,90,-317.51,317.51,340.19,340.19,226.8,-238.14,238.14,238.14,249.48,,,249.48,827.81,1,SBD
Nicholas Burr,26,M,99.79,Multi-ply,M_OEM_APF,100,283.5,306.17,-317.51,306.17,217.72,-226.8,-233.6,217.72,238.14,-256.28,-265.35,238.14,762.04,1,SBD
Zak Freiwald,31,M,108.11,Multi-ply,M_OEM_APF,110,249.48,272.16,-281.23,272.16,158.76,-170.1,-170.1,158.76,226.8,244.94,-254.01,244.94,675.85,4,SBD
Mike Derrick,28,M,109.77,Multi-ply,M_OEM_APF,110,249.48,274.42,283.5,283.5,170.1,-179.17,-179.17,170.1,226.8,-256.28,-256.28,226.8,680.39,3,SBD
David McLeod,26,M,109.66,Multi-ply,M_OEM_APF,110,340.19,362.87,374.21,374.21,265.35,278.96,290.3,290.3,142.88,181.44,231.33,231.33,895.84,1,SBD
Chris Hendrix,30,M,107.27,Multi-ply,M_OEM_APF,110,278.96,297.1,-308.44,297.1,204.12,-217.72,-217.72,204.12,-249.48,-249.48,-269.89,,,DQ,SBD
Mike Schwanke,27,M,107.84,Multi-ply,M_OEM_APF,110,272.16,294.84,317.51,317.51,249.48,-265.35,-265.35,249.48,294.84,-312.98,312.98,312.98,879.97,2,SBD
Jared Bruff,26,M,123.45,Multi-ply,M_OEM_APF,125,278.96,292.57,-317.51,292.57,-226.8,-226.8,-226.8,,244.94,,,244.94,,DQ,SBD
Art Hartzog,24,M,122.81,Multi-ply,M_OEM_APF,125,-306.17,306.17,-317.51,306.17,-195.04,-204.12,213.19,213.19,249.48,260.82,272.16,272.16,791.52,2,SBD
Jay Floyd,26,M,124.51,Multi-ply,M_OEM_APF,125,340.19,369.68,383.29,383.29,233.6,242.67,-249.48,242.67,272.16,281.23,-288.03,281.23,907.18,1,SBD
Greg Campbell #1,38,M,124.51,Multi-ply,M_OEM_APF,125,-387.82,-387.82,-387.82,,265.35,,,265.35,260.82,,,260.82,,DQ,SBD
John Manly,42,M,139.03,Multi-ply,M_OEM_APF,140,374.21,-399.16,399.16,399.16,-283.5,-306.17,-306.17,,317.51,,,317.51,,DQ,SBD
Tex Henderson,29,M,192.78,Multi-ply,M_OEM_APF,140+,439.98,-471.74,,439.98,,,,,,,,,,DQ,SBD
George Camacho,73,M,80.24,Multi-ply,M_MEM_7_APF,82.5,102.06,-113.4,113.4,113.4,102.06,106.59,-113.4,106.59,147.42,156.49,-165.56,156.49,376.48,1,SBD
Michael Steck,49,M,81.1,Multi-ply,M_MEM_2_APF,82.5,183.7,192.78,199.58,199.58,-136.08,136.08,-140.61,136.08,174.63,183.7,-188.24,183.7,519.36,1,SBD
Richard Layman,58,M,80.31,Multi-ply,M_MEM_4_APF,82.5,215.46,-229.06,-229.06,215.46,-124.74,-124.74,124.74,124.74,-215.46,-215.46,-215.46,,,DQ,SBD
Tom Walters,67,M,89.36,Multi-ply,M_MEM_6_APF,90,29.48,,,29.48,24.95,,,24.95,65.77,,,65.77,120.2,1,SBD
Michael Shealy,53,M,96.96,Multi-ply,M_MEM_3_APF,100,195.04,-206.38,-206.38,195.04,138.35,-145.15,-147.42,138.35,149.69,163.29,-172.37,163.29,496.68,1,SBD
Bill Jordan,62,M,97.2,Multi-ply,M_MEM_5_APF,100,206.38,217.72,-226.8,217.72,120.2,124.74,-131.54,124.74,192.78,204.12,-217.72,204.12,546.58,1,SBD
Jeff Culliton,40,M,105.51,Multi-ply,M_MEM_1_APF,110,283.5,-294.84,-306.17,283.5,145.15,154.22,161.03,161.03,233.6,240.4,244.94,244.94,689.46,2,SBD
Billy Warren,43,M,108.59,Multi-ply,M_MEM_1_APF,110,362.87,381.02,,381.02,204.12,217.72,231.33,231.33,260.82,272.16,-294.84,272.16,884.51,1,SBD
Todd Shook,43,M,121.77,Multi-ply,M_MEM_1_APF,125,-278.96,-285.76,285.76,285.76,185.97,-195.04,-199.58,185.97,226.8,-238.14,-238.14,226.8,698.53,1,SBD
Barry Stirdivant,40,M,118.93,Multi-ply,M_MEM_1_APF,125,317.51,-340.19,-349.27,317.51,-226.8,-242.67,-242.67,,-238.14,-272.16,-272.16,,,DQ,SBD
John Pinder,46,M,139.71,Multi-ply,M_MEM_2_APF,140,-385.55,-385.55,-385.55,,256.28,,,256.28,294.84,,,294.84,,DQ,SBD
Shawn Eason,19,M,80.01,Multi-ply,M_TEM_3_APF,82.5,204.12,226.8,256.28,256.28,165.56,-183.7,-183.7,165.56,204.12,231.33,242.67,242.67,664.51,1,SBD
Matthew Christie,23,M,89.77,Multi-ply,M_OEM_APF,90,-272.16,283.5,294.84,294.84,176.9,188.24,-199.58,188.24,244.94,265.35,-276.69,265.35,748.43,1,SBD
Master Allah,29,M,74.16,Multi-ply,M_OEM_APF,75,,,,,-147.42,151.95,-163.29,151.95,,,,,151.95,1,B
Brantley Waites,33,M,87.27,Multi-ply,M_OEM_APF,90,,,,,-254.01,-258.55,-260.82,,,,,,,DQ,B
Eric Hubbs,41,M,109.52,Multi-ply,M_OEM_APF,110,,,,,224.53,233.6,-242.67,233.6,,,,,233.6,2,B
William Murray #4,35,M,106.1,Multi-ply,M_OEM_APF,110,,,,,249.48,274.42,281.23,281.23,,,,,281.23,1,B
Joey Smith #1,31,M,121.31,Multi-ply,M_OEM_APF,125,,,,,-276.69,285.76,-294.84,285.76,,,,,285.76,1,B
Chad Justice,29,M,135.28,Multi-ply,M_OEM_APF,140,,,,,-317.51,-317.51,-317.51,,,,,,,DQ,B
Gene Blue,67,M,73.71,Multi-ply,M_MEM_6_APF,75,,,,,92.99,97.52,-102.06,97.52,,,,,97.52,1,B
