LIFTER,AGE,Body Weight in LBS,Body Weight in Kilos,Co-EFF,MAM,Division,WEIGHT CLASS IN LBS,SQUAT 1,MISS,LIFT SCORE,SQUAT 2,MISS,LIFT SCORE,SQUAT 3,MISS,LIFT SCORE,BEST SQUAT,BENCH 1,MISS,LIFT SCORE,BENCH 2,MISS,LIFT SCORE,BENCH 3,MISS,LIFT SCORE,BEST BENCH,SUB-TOTAL,DEAD 1,MISS,LIFT SCORE,DEAD 2,MISS,LIFT SCORE,DEAD 3,MISS,LIFT SCORE,BEST DEAD,TOTAL IN Pounds,TOTAL BY Co-EFF,TOTAL BY MAM,TOTAL IN Kilos,PLACING,NOTES
Women's Open 148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amanda Dolan,31,144.40,65.50,1.672,,WO,148,375.00,x,0.00,375.00,,375.00,400.00,x,0.00,375.00,185.00,,185.00,210.00,x,0.00,210.00,x,0.00,185.00,560.00,315.00,,315.00,360.00,x,0.00,360.00,x,0.00,315.00,875.00,1463.000,1463.000,396.897,1,
Hannah Johnson,22,148.00,67.13,1.643,,WO,148,225.00,,225.00,245.00,,245.00,265.00,x,0.00,245.00,135.00,x,0.00,145.00,,145.00,155.00,,155.00,155.00,400.00,265.00,,265.00,295.00,,295.00,325.00,,325.00,325.00,725.00,1191.175,1191.175,328.858,2,
Women's Open 165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carol Ann Myers,39,161.30,73.17,1.143,,WO,165,520.00,,520.00,565.00,x,0.00,565.00,,565.00,565.00,250.00,,250.00,280.00,x,0.00,280.00,x,0.00,250.00,815.00,135.00,,135.00,pass,,pass,pass,,pass,135.00,950.00,1085.850,1085.850,430.917,2,
Sonji Baldwin,37,157.40,71.40,1.589,,WO,165,455.00,x,0.00,475.00,,475.00,505.00,,505.00,505.00,305.00,,305.00,315.00,,315.00,325.00,x,0.00,315.00,820.00,425.00,x,0.00,425.00,,425.00,440.00,x,0.00,425.00,1245.00,1978.305,1978.305,564.728,1,Best Female/Lifter
Women's Open 181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suzanne Burgess,35,168.40,76.39,1.531,,WO,181,255.00,,255.00,305.00,,305.00,315.00,,315.00,315.00,160.00,,160.00,170.00,x,0.00,pass,,pass,160.00,475.00,320.00,,320.00,340.00,,340.00,350.00,,350.00,350.00,825.00,1263.075,1263.075,374.218,1,
Women's Open 198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shelby Derrick,23,184.50,83.69,1.466,,WO,198,150.00,,150.00,175.00,,175.00,200.00,x,0.00,175.00,100.00,,100.00,110.00,,110.00,120.00,,120.00,120.00,295.00,200.00,,200.00,250.00,,250.00,270.00,,270.00,270.00,565.00,828.290,828.290,256.282,1,
Women's Open SHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
