Place,Name,BirthYear,WeightClassKg,BodyweightKg,Team,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Marion Friedrich,1965,44,42.8,PSV Schwedt,77.5,77.5,B,Single-ply,F,Open
1,Doris Illeditsch-Wanner,1962,48,47.3,STHV Lechfeld,87.5,87.5,B,Single-ply,F,Open
2,Maike Roth,1960,48,47.5,AC Forst,82.5,82.5,B,Single-ply,F,Open
1,Gabriela Hirner,1965,52,51.5,KSCI Amberg,87.5,87.5,B,Single-ply,F,Open
2,Kornelia Grothe,1963,52,50.5,KuF Hoyerswerda,75,75,B,Single-ply,F,Open
3,Birgit Pfeiffer,1968,52,48.2,SV Friedensweiler,65,65,B,Single-ply,F,Open
1,Tamara Althaus,1976,56,53.4,ACE Gieflen,115,115,B,Single-ply,F,Open
2,Petra Stolt,1967,56,54.8,TSV Frdb.Busdorf,92.5,92.5,B,Single-ply,F,Open
3,Katrin Mordowicz,1972,56,55.5,SG Fort.Eibau,72.5,72.5,B,Single-ply,F,Open
4,Maika Ruediger,1968,56,56,Bad Worishofen,55,55,B,Single-ply,F,Open
1,Simone Hahn,1973,60,58.6,AC Rendsburg,110,110,B,Single-ply,F,Open
2,Ute Villwock,1967,60,58.4,Takezo Berlin,100,100,B,Single-ply,F,Open
3,Steffi Lehmann,1970,60,58.8,PSV Schwedt,87.5,87.5,B,Single-ply,F,Open
4,Michael Naefe,1960,60,59.1,Pol.SV Chemnitz,82.5,82.5,B,Single-ply,F,Open
5,Tanja Schiele,1970,60,58.5,KSCI Amberg,80,80,B,Single-ply,F,Open
6,Jeantet Buschmann,1972,60,59.6,SV Auerbach,80,80,B,Single-ply,F,Open
DQ,Katja Wandt,1969,60,59.6,AC Eberswalde,,,B,Single-ply,F,Open
1,Gabi Holzmann,1963,67.5,66.8,Bad Worishofen,145,145,B,Single-ply,F,Open
2,Simone Nauth,1968,67.5,64.2,KSV Langen,100,100,B,Single-ply,F,Open
3,Angelika Barwa,1964,67.5,63,TSV Frdb.Busdorf,95,95,B,Single-ply,F,Open
4,Bianca Penisson,1976,67.5,66.2,VfB Friedr.haf,90,90,B,Single-ply,F,Open
5,Birgit Witt,1963,67.5,66.4,AC Strasburg,90,90,B,Single-ply,F,Open
6,Claudia Emmrich,1967,67.5,67.3,ABC Berlin,90,90,B,Single-ply,F,Open
7,Gund Staratscheck,1953,67.5,67.5,PSV Schwedt,80,80,B,Single-ply,F,Open
8,Grit Rauscher,1960,67.5,66.4,Pol.SV Chemnitz,70,70,B,Single-ply,F,Open
DQ,Nicole Jaecks,1977,67.5,62.5,PSV Schwedt,,,B,Single-ply,F,Open
1,Anja Schlief,1974,75,71.7,PSV Schwedt,100,100,B,Single-ply,F,Open
2,Ingeborg Hagge,1952,75,73.7,TSV Frdb.Busdorf,87.5,87.5,B,Single-ply,F,Open
DQ,Christiane Speich,1966,75,70.4,AC Lunen 88,,,B,Single-ply,F,Open
DQ,Violett Keidel,1967,75,73.5,ASV Neumarkt,,,B,Single-ply,F,Open
1,Eva Paulig,1954,82.5,76.8,Pol.SV Chemnitz,100,100,B,Single-ply,F,Open
2,Simone Gums,1968,82.5,75.4,AC Lauchhammer,95,95,B,Single-ply,F,Open
1,Rita Kistenmacher,1960,90,86.7,AC Rendsburg,125,125,B,Single-ply,F,Open
2,Kerstin Wahl,1962,90,88,AC Siegen,110,110,B,Single-ply,F,Open
3,Anke Nordwig,1978,90,82.9,FCL Russelsheim,70,70,B,Single-ply,F,Open
1,Michaela Gall,1976,90+,91.5,AC Lauchhammer,70,70,B,Single-ply,F,Open
1,Christian Klein,1970,52,51.7,Pow.Gym Wiesbaden,137.5,137.5,B,Single-ply,M,Open
1,Maik Tronke,1976,56,55.3,FGV Zahna,137.5,137.5,B,Single-ply,M,Open
2,Matthias Froelich,1960,56,55.8,AC Lauchhammer,130,130,B,Single-ply,M,Open
