OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WP,'2025-12-14,中国,新疆,乌鲁木齐,WP新疆分站力量举赛,Wilks2020

Place,Name,Sex,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,彭日英,F,Sleeves,Open,1,51.4,53,115,122,127,127,54,-59,59,59,125,134,139,139,325,479.68,SBD
1,西仁古丽·阿扎提江,F,Sleeves,Open,3,57.4,58,92,100,-105,100,42,-46,46,46,100,110,114,114,260,353.42,SBD
2,宋爱辉,F,Sleeves,Open,2,57.5,58,67,74,77,77,35,-38,-38,35,87,95,100,100,212,287.82,SBD
1,张萌,F,Sleeves,Open,4,63,64,120,-125,130,130,45,50,-55,50,120,130,-135,130,310,396.37,SBD
2,代芮嘉,F,Sleeves,Open,6,63.2,64,85,90,95,95,-48,48,-52,48,90,95,100,100,243,310.10,SBD
3,相丽洋,F,Sleeves,Open,5,61.5,64,90,95,-100,95,38,40,-42,40,85,90,-100,90,225,292.07,SBD
1,孙颖,F,Sleeves,Open,7,71.3,72,115,125,127,127,58,-61,-61,58,120,130,-132,130,315,375.74,SBD
2,王诗颖,F,Sleeves,Open,15,64.7,72,80,86,90,90,42,-45,-46,42,90,95,100,100,232,291.91,SBD
1,孙志扬,M,Sleeves,Open,8,61.6,62,100,105,115,115,60,67,-75,67,110,120,125,125,307,300.05,SBD
1,刘子涛,M,Sleeves,Open,9,68,69,190,-215,215,215,90,110,-115,110,220,245,255,255,580,527.93,SBD
1,朱弈辰,M,Sleeves,Open,10,75.9,77,185,195,203,203,130,135,-140,135,195,207,-218,207,545,461.13,SBD
2,阿布来提,M,Sleeves,Open,12,76.9,77,150,162,-177,162,135,-140,-140,135,-200,215,228,228,525,440.57,SBD
3,艾力,M,Sleeves,Open,14,76.3,77,130,150,162,162,100,115,-122,115,170,200,207,207,484,408.16,SBD
DQ,张明轩,M,Sleeves,Open,11,75.4,77,180,195,-202,195,-110,110,116,116,-185,-185,-185,,,,SBD
DQ,周金德一,M,Sleeves,Open,13,76,77,-160,-160,-170,,120,125,-130,125,180,-200,200,200,,,SBD
1,昌盛,M,Sleeves,Open,4,84.4,85,190,205,210,210,120,-125,127,127,195,-207,207,207,544,431.97,SBD
2,李永壮,M,Sleeves,Open,1,80.6,85,180,195,-205,195,-120,125,-135,125,210,220,-233,220,540,440.37,SBD
3,邓克静,M,Sleeves,Open,5,81.8,85,175,185,-190,185,140,151,-157,151,180,-200,201,201,537,434.13,SBD
4,刘垚,M,Sleeves,Open,8,80.8,85,-185,-185,185,185,-112,112,-120,112,202,-210,210,210,507,412.85,SBD
5,扎乐木格吉,M,Sleeves,Open,6,84.2,85,-170,-170,175,175,-125,125,-136,125,175,,195,195,495,393.58,SBD
6,贺江浩,M,Sleeves,Open,2,81.5,85,135,147,160,160,90,95,-100,95,135,147,,147,402,325.69,SBD
7,王战,M,Sleeves,Open,7,84.8,85,150,160,170,170,90,100,105,105,125,,,125,400,316.78,SBD
8,曾令杰,M,Sleeves,Open,3,79.5,85,115,123,130,130,-70,75,80,80,155,168,-180,168,378,310.80,SBD
1,姜彭城,M,Sleeves,Open,13,90.4,94,215,225,235,235,135,142,-147,142,215,225,230,230,607,464.50,SBD
2,依力哈尔·艾地里汗,M,Sleeves,Open,16,91.9,94,170,180,-185,180,130,135,-140,135,200,205,210,210,525,398.41,SBD
3,迪力夏提,M,Sleeves,Open,17,89.1,94,-170,170,175,175,120,125,-130,125,190,210,-215,210,510,393.22,SBD
4,丁勇,M,Sleeves,Open,14,87.7,94,185,195,200,200,95,100,-102,100,-175,175,-180,175,475,369.32,SBD
DQ,王刚,M,Sleeves,Open,15,92.8,94,-200,-215,-220,,140,,-151,140,,,,,,,SBD
1,王彦申,M,Sleeves,Open,20,101.4,105,250,260,-270,260,-135,135,140,140,260,-300,-300,260,660,478.49,SBD
2,王欣,M,Sleeves,Open,21,102.7,105,220,-240,-240,220,-140,150,160,160,240,-260,-265,240,620,447.08,SBD
3,努尔多斯,M,Sleeves,Open,22,101.5,105,-220,220,-225,220,140,-145,-145,140,235,240,-250,240,600,434.81,SBD
DQ,吐尔逊·乌斯曼,M,Sleeves,Open,19,95.1,105,160,165,170,170,80,-90,90,90,-200,-200,-200,,,,SBD
1,吴速见,M,Sleeves,Open,11,113.5,120,230,-250,-255,230,150,-165,170,170,200,220,230,230,630,437.33,SBD
2,李屹博,M,Sleeves,Open,10,110.9,120,180,190,195,195,105,115,-120,115,185,200,210,210,520,363.93,SBD
1,杨淇,M,Sleeves,Open,12,122.1,120+,240,265,-280,265,130,135,140,140,125,,,125,530,359.43,SBD
1,曾建豪,M,Sleeves,Open,9,83.7,85,,,,,-120,120,-125,120,,,,,120,95.74,B
1,塔斯横,M,Sleeves,Open,18,87.8,94,,,,,-150,150,155,155,,,,,155,120.44,B
1,萨合达提,M,Sleeves,Open,24,96.5,105,,,,,108,115,118,118,,,,,118,87.46,B
1,萨合达提,M,Sleeves,Open,24,96.5,105,,,,,,,,,180,200,210,210,210,155.65,D
