Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Vincent Byrne,,,90,Open,277.5,207.5,272.5,757.5,Single-ply,2
SBD,M,Paul MacDonald,,,90,Open,287.5,185.0,277.5,750.0,Single-ply,4
SBD,M,Ken Power,,,90,Open,285.0,202.5,265.0,752.5,Single-ply,3
SBD,M,Jeff Butt,,,90,Open,270.0,220.0,277.5,767.5,Single-ply,1
SBD,M,Darcy MacPhail,,,90,Open,230.0,180.0,260.0,670.0,Single-ply,5
SBD,M,Ryan Stinn,,,140+,Open,320.0,235.0,290.0,845.0,Single-ply,2
SBD,M,Craig Hurford,,,140+,Open,275.0,272.5,285.0,832.5,Single-ply,3
SBD,M,Alex Mardell,,,140+,Open,317.5,285.0,302.5,905.0,Single-ply,1
SBD,M,Ryan Fowler,,,125,Open,270.0,207.5,260.0,737.5,Single-ply,3
SBD,M,Mark Holloway,,,125,Open,340.0,281.0,325.0,946.0,Single-ply,1
SBD,M,Cliff Samms,,,125,Open,325.0,240.0,270.0,835.0,Single-ply,2
SBD,M,Steven Halladay,,,110,Open,250.0,197.5,252.5,700.0,Single-ply,3
SBD,M,Stephen MacKenzie,,,110,Open,315.0,215.0,325.0,855.0,Single-ply,2
SBD,M,Jamie Emberley,,,110,Open,355.0,235.0,295.0,885.0,Single-ply,1
SBD,M,Steve Powell,,,100,Open,295.0,200.0,305.0,800.0,Single-ply,2
SBD,M,Brian George,,,100,Open,292.5,192.5,305.0,790.0,Single-ply,3
SBD,M,Alex Drolc,,,100,Open,302.5,210.0,295.0,807.5,Single-ply,1
SBD,M,Frank Williams,,,90,Master 2,187.5,120.0,217.5,525.0,Single-ply,1
SBD,M,Miroslav Koprnicky,,,110,Master 2,180.0,170.0,200.0,550.0,Single-ply,1
SBD,M,Scott Seguin,,,100,Master 2,195.0,157.5,265.0,617.5,Single-ply,1
SBD,M,Tim Jones,,,90,Master 1,205.0,157.5,215.0,577.5,Single-ply,3
SBD,M,Jeff Becker,,,90,Master 1,297.5,202.5,302.5,802.5,Single-ply,1
SBD,M,Greg Platsko,,,90,Master 1,192.5,155.0,232.5,580.0,Single-ply,2
SBD,M,Shawn O'Halloran,,,140+,Master 1,260.0,310.0,230.0,800.0,Single-ply,1
SBD,M,Tom Nicholls,PE,,125,Master 1,345.0,255.0,325.0,925.0,Single-ply,1
SBD,M,Mark Giffin,,,125,Master 1,330.0,262.5,290.0,882.5,Single-ply,2
SBD,M,Ron Strong,,,110,Master 1,255.0,170.0,295.0,720.0,Single-ply,1
SBD,M,Van Downey,,,100,Master 1,260.0,195.0,267.5,722.5,Single-ply,2
SBD,M,Steve Garrett,,,100,Master 1,245.0,152.5,242.5,640.0,Single-ply,6
SBD,M,Stephen Barker,,,100,Master 1,255.0,175.0,240.0,670.0,Single-ply,4
SBD,M,Stan Wilband,,,100,Master 1,250.0,165.0,240.0,655.0,Single-ply,5
SBD,M,Gerald Barker,,,100,Master 1,252.5,160.0,270.0,682.5,Single-ply,3
SBD,M,Andrew Childs,,,100,Master 1,285.0,190.0,275.0,750.0,Single-ply,1
SBD,M,Simon Benoît,,,90,Junior,220.0,145.0,245.0,610.0,Single-ply,5
SBD,M,Marlon Obratoski,,,90,Junior,265.0,160.0,247.5,672.5,Single-ply,3
SBD,M,Marc Benoit,,,90,Junior,245.0,175.0,280.0,700.0,Single-ply,1
SBD,M,Luc Benoit,,,90,Junior,252.5,175.0,262.5,690.0,Single-ply,2
SBD,M,Jonathan Stewart,,,90,Junior,232.5,115.0,255.0,602.5,Single-ply,6
SBD,M,Joël Boulianne,,,90,Junior,210.0,190.0,235.0,635.0,Single-ply,4
SBD,M,Kevin Farrell,,,125,Junior,275.0,192.5,265.0,732.5,Single-ply,2
SBD,M,Jason Byrne,,,125,Junior,315.0,232.5,297.5,845.0,Single-ply,1
SBD,M,Ryan Rowsell,,,100,Junior,260.0,180.0,255.0,695.0,Single-ply,2
SBD,M,Nathan Christensen,,,100,Junior,185.0,130.0,200.0,515.0,Single-ply,4
SBD,M,Luke Pike,,,100,Junior,260.0,162.5,275.0,697.5,Single-ply,1
SBD,M,Justin Lovell,,,100,Junior,250.0,160.0,250.0,660.0,Single-ply,3
