Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Emily Coello,NY,60,58.58,,17,60,-65,65,65,-32.5,32.5,37.5,37.5,60,65,70,70,172.5,SBD,Raw,F,Juniors 16-17,Yes
1,Jenny Ozug,MA,82.5,78.9,,34,92.5,95,-104,95,57.5,61,63,63,125,136,141,141,299,SBD,Raw,F,Open,Yes
1,Monique Swirbalus,MA,60,59.46,,52,85,92.5,97.5,97.5,52.5,57.5,-60,57.5,112.5,125,133,133,288,SBD,Raw,F,Masters 50-54,Yes
DQ,Matthew Burger,NY,52,52,,19,,,,,,,,,,,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Jake Coello,NY,60,59.5,,13,60,62.5,-65,62.5,-50,50,60,60,60,67.5,75,75,197.5,SBD,Raw,M,Juniors 13-15,Yes
1,Ian Torres,MA,60,58.5,,21,122.5,130,137.5,137.5,82.5,87.5,95,95,145,157.5,172.5,172.5,405,SBD,Raw,M,Juniors 20-23,Yes
1,Nicholas Rego #2,MA,67.5,62.8,,23,152.5,165,170,170,87.5,95,-100,95,175,180,190,190,455,SBD,Raw,M,Juniors 20-23,Yes
1,John Howland,MA,75,73.7,,21,147.5,157.5,-160,157.5,-102.5,-110,110,110,182.5,192.5,-202.5,192.5,460,SBD,Raw,M,Juniors 20-23,Yes
1,Dylan Houghton,FL,82.5,81.1,,18,137.5,142.5,147.5,147.5,95,100,102.5,102.5,167.5,172.5,177.5,177.5,427.5,SBD,Raw,M,Juniors 18-19,Yes
1,Isaac Moore,MA,90,89.2,,21,195,210,-217.5,210,-125,125,132.5,132.5,225,245,252.5,252.5,595,SBD,Raw,M,Juniors 20-23,Yes
1,Zachary Howland,MA,100,97.4,,18,167.5,177.5,182.5,182.5,92.5,100,-105,100,167.5,180,185,185,467.5,SBD,Raw,M,Juniors 18-19,Yes
1,Austin Martin #1,MA,60,59.1,,25,152.5,-162.5,162.5,162.5,95,-102.5,-102.5,95,175,185,190,190,447.5,SBD,Raw,M,Open,Yes
1,Johnny Darosa,MA,67.5,66.2,,36,110,-120,-120,110,92.5,97.5,105,105,140,145,-157.5,145,360,SBD,Raw,M,Open,Yes
1,Seth Guillotte,AL,75,73.2,,26,145,147.5,-191,147.5,125,137.5,-142.5,137.5,167.5,190,205,205,490,SBD,Raw,M,Open,Yes
1,Steven Workman,MA,82.5,81.7,,37,175,185,190,190,117.5,122.5,-127.5,122.5,190,202.5,207.5,207.5,520,SBD,Raw,M,Open,Yes
2,Joshua Camara,MA,82.5,79.4,,28,157.5,167.5,-180,167.5,110,120,-130,120,-205,215,225,225,512.5,SBD,Raw,M,Open,Yes
1,Raymond Saraiva,MA,90,89.4,,30,227.5,242.5,-250,242.5,145,157.5,-165,157.5,305,320,-333,320,720,SBD,Raw,M,Open,Yes
1,Elias Gonzalez,MA,100,96.8,,36,190,205,215,215,137.5,147.5,-150,147.5,257.5,270,275,275,637.5,SBD,Raw,M,Open,Yes
1,Branden Franklin,MA,140,136.2,,38,235,250,260,260,182.5,192.5,202.5,202.5,237.5,260,-275,260,722.5,SBD,Raw,M,Open,Yes
1,Daniel Perry,MA,140+,178.7,,31,275,285,300,300,182.5,192.5,-200,192.5,292.5,317.5,330,330,822.5,SBD,Raw,M,Open,Yes
1,Branden Franklin,MA,140,136.2,,38,235,250,260,260,182.5,192.5,202.5,202.5,237.5,260,-275,260,722.5,SBD,Raw,M,Submasters 35-39,Yes
DQ,Louis Magiera,RI,67.5,65.8,,75,-100,-100,-100,,-50,50,52.5,52.5,102.5,115,127.5,127.5,,SBD,Raw,M,Masters 75-79,Yes
1,Darcon Peart,MA,100,97.7,,44,117.5,127.5,147.5,147.5,87.5,97.5,102.5,102.5,130,140,155,155,405,SBD,Raw,M,Masters 40-44,Yes
1,Louis Magiera,RI,67.5,65.8,,75,,,,,-50,50,52.5,52.5,,,,,52.5,B,Raw,M,Masters 75-79,Yes
1,Louis Magiera,RI,67.5,65.8,,75,,,,,,,,,102.5,115,127.5,127.5,127.5,D,Raw,M,Masters 75-79,Yes
1,David Coello,NY,82.5,79,,51,,,,,-110,110,115,115,100,117.5,130,130,245,BD,Raw,M,Masters 50-54,Yes
