,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Emily Coello,NY,60kg,58.58,17,60,-65,65,-32.5,32.5,37.5,60,65,70,172.5,194.162,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jenny Ozug,MA,82.5kg,78.9,34,92.5,95,-104,57.5,61,63,125,136,141,299,283.695,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Monique Swirbalus,MA,60kg,59.46,52,85,92.5,97.5,52.5,57.5,-60,112.5,125,133,288,321.094,374.074
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Matthew Burger,NY,52kg,52,19,00.0,00.0,00.0,00.0,00.0,00.0,00.0,00.0,00.0,0,0,
,,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jake Coello,NY,60kg,59.5,13,60,62.5,-65,-50,50,60,60,67.5,75,197.5,167.852,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ian Torres,MA,60kg,58.5,21,122.5,130,137.5,82.5,87.5,95,145,157.5,172.5,405,349.111,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nicholas Rego,MA,67.5kg,62.8,23,152.5,165,170,87.5,95,-100,175,180,190,455,370.256,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,John Howland,MA,75kg,73.7,21,147.5,157.5,-160,-102.5,-110,110,182.5,192.5,-202.5,460,333.761,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Dylan Houghton,FL,82.5kg,81.1,18,137.5,142.5,147.5,95,100,102.5,167.5,172.5,177.5,427.5,292.438,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Isaac Moore,MA,90kg,89.2,21,195,210,-217.5,-125,125,132.5,225,245,252.5,595,386.472,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Zachary Howland,MA,100kg,97.4,18,167.5,177.5,182.5,92.5,100,-105,167.5,180,185,467.5,291.119,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Austin Martin,MA,60kg,59.1,25,152.5,-162.5,162.5,95,-102.5,-102.5,175,185,190,447.5,382.461,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Johnny Darosa,MA,67.5kg,66.2,36,110,-120,-120,92.5,97.5,105,140,145,-157.5,360,281.439,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Seth Guillotte,AL,75kg,73.2,26,145,147.5,-191,125,137.5,-142.5,167.5,190,205,490,357.118,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Steven Workman,MA,82.5kg,81.7,37,175,185,190,117.5,122.5,-127.5,190,202.5,207.5,520,354.206,
2,Joshua Camara,MA,82.5kg,79.4,28,157.5,167.5,-180,110,120,-130,-205,215,225,512.5,354.972,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Raymond Saraiva,MA,90kg,89.4,30,227.5,242.5,-250,145,157.5,-165,305,320,-333,720,467.131,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Elias Gonzalez,MA,100kg,96.8,36,190,205,215,137.5,147.5,-150,257.5,270,275,637.5,398.09,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Branden Franklin,MA,140kg,136.2,38,235,250,260,182.5,192.5,202.5,237.5,260,-275,722.5,399.05,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Daniel Perry,MA,SHW,178.7,31,275,285,300,182.5,192.5,-200,292.5,317.5,330,822.5,422.61,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Branden Franklin,MA,140kg,136.2,38,235,250,260,182.5,192.5,202.5,237.5,260,-275,722.5,399.05,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 75-79,,,,,,,,,,,,,,,,
DQ,Louis Magiera,RI,67.5kg,65.8,75,-100,-100,-100,-50,50,52.5,102.5,115,127.5,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Darcon Peart,MA,100kg,97.7,44,117.5,127.5,147.5,87.5,97.5,102.5,130,140,155,405,251.851,262.681
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Louis Magiera,RI,67.5kg,65.8,75,,,,-50,50,52.5,,,,52.5,41.228,75.653
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Louis Magiera,RI,67.5kg,65.8,75,,,,,,,102.5,115,127.5,127.5,100.125,183.729
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,David Coello,NY,82.5kg,79.0,51,,,,-110,110,115,100,117.5,130,245,170.206,103.59
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Isaac Moore,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Raymond Saraiva,Raw,PL,Open,Men,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Mark Sieminski,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Mark Sieminski, Richard DeLeon, David Mansfield	",,,,,,,,,,,,,,,
,National:,"Ann Hall, Steve Brown",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Chris O'Brian, Andrew McCarthy, Sean Shea, Andrew Farrell, Brian Patterson, Justin Sproul	",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Daniel Perry, Raymond Saraiva",,,,,,,,,,,,,,,
