Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Elizabeth Drury,TX,60,59.2,19,107.5,55,115,277.5,F,Juniors 18-19,Raw,SBD
1,Alyson Flint,TX,67.5,67.1,29,135,62.5,137.5,335,F,Open,Raw,SBD
2,Kortney McGaughy,TX,67.5,63.8,27,77.5,45,102.5,225,F,Open,Raw,SBD
1,Erlinda Gomez,TX,75,74.9,43,167.5,95,182.5,445,F,Open,Raw,SBD
2,Tina Scheckel,TX,75,69.6,51,105,60,147.5,312.5,F,Open,Raw,SBD
3,Chelsea Julien,TX,75,70.4,29,70,60,102.5,232.5,F,Open,Raw,SBD
1,Samantha Rice,TX,82.5,81.8,28,185,102.5,205,492.5,F,Open,Raw,SBD
2,Marta Pysiak,TX,82.5,81.6,28,127.5,55,147.5,330,F,Open,Raw,SBD
3,Traci Knickman,TX,82.5,80.8,50,67.5,60,165,292.5,F,Open,Raw,SBD
1,Shannon Dempsey,TX,90,87.5,28,130,65,147.5,342.5,F,Open,Raw,SBD
1,Lauren Quiroz,TX,90+,97.8,29,152.5,60,160,372.5,F,Open,Raw,SBD
1,Rosario Maranon,TX,52,51.3,35,77.5,35,105,217.5,F,Submasters 35-39,Raw,SBD
1,Tricia Dublin,TX,60,59,38,97.5,70,150,317.5,F,Submasters 35-39,Raw,SBD
1,Sally Guerrero,TX,75,71.7,35,112.5,62.5,150,325,F,Submasters 35-39,Raw,SBD
2,Denise Corona,TX,75,71.9,35,127.5,60,132.5,320,F,Submasters 35-39,Raw,SBD
1,Kristen Brooks,TX,82.5,78.8,35,102.5,47.5,150,300,F,Submasters 35-39,Raw,SBD
1,Jill Fox,TX,90+,96.5,38,92.5,55,112.5,260,F,Submasters 35-39,Raw,SBD
2,Ruth Gonzalez,TX,90+,100.5,35,92.5,32.5,105,230,F,Submasters 35-39,Raw,SBD
1,Erlinda Gomez,TX,75,74.9,43,167.5,95,182.5,445,F,Masters 40-44,Raw,SBD
1,Traci Knickman,TX,82.5,80.8,50,67.5,60,165,292.5,F,Masters 50-54,Raw,SBD
1,Jodi Riddle,TX,90,88.7,47,112.5,42.5,137.5,292.5,F,Masters 45-49,Raw,SBD
1,Kathleen MacNaughton,TX,90,84,58,85,50,115,250,F,Masters 55-59,Raw,SBD
2,Teresa Golden,TX,90,86.8,55,37.5,55,77.5,170,F,Masters 55-59,Raw,SBD
1,Berniece Condry,TX,90+,112,61,45,35,90,170,F,Masters 60-64,Raw,SBD
1,Kevin Leal,TX,67.5,65.1,23,160,95,182.5,437.5,M,Juniors 20-23,Raw,SBD
1,Chris Cipriani,TX,82.5,81.1,23,200,127.5,237.5,565,M,Juniors 20-23,Raw,SBD
1,Zachary Hafner,TX,100,94.3,19,182.5,107.5,227.5,517.5,M,Juniors 18-19,Raw,SBD
1,Ivan Hernandez #4,TX,110,109,22,210,160,215,585,M,Juniors 20-23,Raw,SBD
1,Kevin Leal,TX,67.5,65.1,23,160,95,182.5,437.5,M,Open,Raw,SBD
1,Chance Ray,TX,75,73.7,25,190,127.5,250,567.5,M,Open,Raw,SBD
2,Steven Machek,TX,75,68.9,27,167.5,105,235,507.5,M,Open,Raw,SBD
1,Derek Owens,TX,82.5,82.5,25,235,152.5,275,662.5,M,Open,Raw,SBD
2,James Tanner,TX,82.5,80.6,29,187.5,125,227.5,540,M,Open,Raw,SBD
3,Jeffrey Diep,TX,82.5,81.3,24,182.5,135,212.5,530,M,Open,Raw,SBD
4,Alex Bazan #2,TX,82.5,80,26,185,125,200,510,M,Open,Raw,SBD
1,Thomas Cardaci,TX,90,89.4,24,235,150,265,650,M,Open,Raw,SBD
2,Mario Morales #1,TX,90,88.2,28,210,147.5,257.5,615,M,Open,Raw,SBD
3,Chase Rimel,TX,90,88.2,29,202.5,135,232.5,570,M,Open,Raw,SBD
4,Marc Volgelsang,TX,90,89.8,25,195,137.5,227.5,560,M,Open,Raw,SBD
1,Robert Livingston,TX,100,94.4,36,250,165,285,700,M,Open,Raw,SBD
2,Jeremi Villarreal,TX,100,98.3,38,240,190,267.5,697.5,M,Open,Raw,SBD
3,Stephen Heinmiller,TX,100,98.6,29,240,175,262.5,677.5,M,Open,Raw,SBD
4,Clay Williams,TX,100,90.8,35,227.5,147.5,250,625,M,Open,Raw,SBD
5,Elvin Mujcin,TX,100,97.2,29,227.5,137.5,235,600,M,Open,Raw,SBD
6,Caleb McIntire,TX,100,96.6,35,190,145,227.5,562.5,M,Open,Raw,SBD
7,Michael Rich,TX,100,93.1,28,152.5,137.5,190,480,M,Open,Raw,SBD
1,Kyle Due,TX,110,109,26,295,197.5,337.5,830,M,Open,Raw,SBD
2,Brandon Daniel,TX,110,108,29,235,145,300,680,M,Open,Raw,SBD
3,Mark Johnson #4,TX,110,103.9,23,225,165,245,635,M,Open,Raw,SBD
1,James Dunbar,TX,125,122.2,32,282.5,172.5,317.5,772.5,M,Open,Raw,SBD
2,Duane Manyweather,TX,125,120.2,33,285,62.5,330,677.5,M,Open,Raw,SBD
DQ,Brandon Larsson,TX,125,118.8,26,195,155,,,M,Open,Raw,SBD
1,William Dixon #1,TX,140,135.6,36,260,165,317.5,742.5,M,Open,Raw,SBD
1,Garrett Denham,TX,140+,166.2,34,380,220,317.5,917.5,M,Open,Raw,SBD
2,Nicholas Cangelosi,TX,140+,206,30,272.5,190,267.5,730,M,Open,Raw,SBD
3,Robert Johnson,TX,140+,163.1,30,252.5,147.5,212.5,612.5,M,Open,Raw,SBD
1,Brantley Ranelle,TX,90,88.1,38,200,142.5,217.5,560,M,Submasters 35-39,Raw,SBD
1,Jeremi Villarreal,TX,100,98.3,38,240,190,267.5,697.5,M,Submasters 35-39,Raw,SBD
2,Ruben Moodley,TX,100,99.1,37,227.5,175,280,682.5,M,Submasters 35-39,Raw,SBD
3,Clay Williams,TX,100,90.8,35,227.5,147.5,250,625,M,Submasters 35-39,Raw,SBD
1,Jonathan Medina,MA,110,107.8,35,225,192.5,262.5,680,M,Submasters 35-39,Raw,SBD
DQ,Andrew Macek,TX,75,73.3,46,152.5,,157.5,,M,Masters 45-49,Raw,SBD
1,Greg Corry,TX,82.5,78.6,47,162.5,127.5,190,480,M,Masters 45-49,Raw,SBD
1,Jeremy Dragon,TX,100,97.8,44,210,160,225,595,M,Masters 40-44,Raw,SBD
1,Dave Hoggatd,TX,110,109.9,47,182.5,140,212.5,535,M,Masters 45-49,Raw,SBD
1,Caitlin King,TX,75,70.5,24,170,90,180,440,F,Open,Wraps,SBD
1,Arrin Brown,TX,90+,106.9,24,188,72.5,192.5,453,F,Open,Wraps,SBD
1,Aaron Purdy,OK,82.5,76.5,24,257.5,170,287.5,715,M,Open,Wraps,SBD
DQ,Geramy Alexander,TX,82.5,81.6,28,,182.5,320,,M,Open,Wraps,SBD
1,Neal Leavitt,TX,90,85.9,33,192.5,120,205,517.5,M,Open,Wraps,SBD
1,Thomas Saul,OK,110,108.5,26,305,185,315,805,M,Open,Wraps,SBD
1,Alex Hamblin,TX,140,126.2,34,295,190,300,785,M,Open,Wraps,SBD
2,Jay Mullens,TX,140,134.8,30,275,210,285,770,M,Open,Wraps,SBD
3,Jared Jones,TX,140,139.2,30,300,182.5,272.5,755,M,Open,Wraps,SBD
1,Dae'Shaun Thomas,TX,140+,195,27,337.5,217.5,267.5,822.5,M,Open,Wraps,SBD
1,Trinton Golden,TX,110,109.8,33,342.5,272.5,300,915,M,Open,Single-ply,SBD
1,Matt Parker #1,TX,110,107.2,41,,213.5,,213.5,M,Open,Raw,B
2,Chance Dean,TX,110,105.1,40,,160,,160,M,Open,Raw,B
1,Ted Jessup,TX,82.5,82.2,68,,132.5,,132.5,M,Masters 65-69,Raw,B
1,David Summers,TX,90,88.7,57,,145,,145,M,Masters 55-59,Raw,B
1,Randy George,TX,100,93.6,58,,175,,175,M,Masters 55-59,Raw,B
1,Matt Parker #1,TX,110,107.2,41,,213.5,,213.5,M,Masters 40-44,Raw,B
2,Chance Dean,TX,110,105.1,40,,160,,160,M,Masters 40-44,Raw,B
1,Traci Knickman,TX,82.5,80.8,50,,,165,165,F,Open,Raw,D
1,Lauren Quiroz,TX,90+,97.8,29,,,160,160,F,Open,Raw,D
1,Traci Knickman,TX,82.5,80.8,50,,,165,165,F,Masters 50-54,Raw,D
1,Zachary Hafner,TX,100,94.3,19,,,227.5,227.5,M,Juniors 18-19,Raw,D
1,Duane Manyweather,TX,125,120.2,33,,,330,330,M,Open,Raw,D
