Division,Place,Name,BirthDate,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,Bench4Kg,Deadlift4Kg
Open,1,Leslee Kufferath,,56,55.52,58,40,40,70,150,SBD,F,Wraps,,
Open,1,Jennifer Waddington,,60,59.06,28,72.5,50,110,232.5,SBD,F,Wraps,,
Open,1,Stephanie Giovannoni,,67.5,60.4,27,82.5,37.5,97.5,217.5,SBD,F,Wraps,,
Open,1,Meghan Froley,,75,74.39,29,137.5,82.5,155,375,SBD,F,Wraps,,
Open,1,Molly O'Rourke,,90+,96.8,27,165,110,192.5,467.5,SBD,F,Wraps,,
Submasters 35-39,1,Christina Trimble,,60,57.7,39,67.5,40,102.5,210,SBD,F,Wraps,,
Masters 50-54,1,Gayle Arrowood,,60,59.6,50,65,40,82.5,187.5,SBD,F,Wraps,,
Masters 55-59,1,Leslee Kufferath,,56,55.52,58,40,40,70,150,SBD,F,Wraps,,
Masters 50-54,1,Karen Parnow,,67.5,66.41,52,72.5,55,102.5,230,SBD,F,Wraps,,
Masters 60-64,1,Patsy Wynne,,75,71.03,63,47.5,30,70,147.5,SBD,F,Wraps,,
Masters 55-59,1,Edith Wilson,,82.5,80.01,55,75,45,102.5,222.5,SBD,F,Wraps,,
Juniors 18-19,1,Aaron Grissinger,,90,88.27,19,182.5,125,227.5,535,SBD,M,Wraps,,235
Juniors 18-19,1,Joe Mass #1,,140+,153.5,19,230,150,280,660,SBD,M,Wraps,,
Open,1,Ruben Loza,,67.5,64.68,29,127.5,80,172.5,380,SBD,M,Wraps,,
Open,1,Dan Murphy,,75,73.39,23,185,112.5,217.5,515,SBD,M,Wraps,,
Open,1,Gustavo Gonzales,,82.5,81.01,31,170,122.5,225,517.5,SBD,M,Wraps,,
Open,1,Antonio Machuca,,90,86.73,30,202.5,137.5,265,605,SBD,M,Wraps,,
Open,2,Daniel Harvey,,90,88.81,51,125,110,205,440,SBD,M,Wraps,,
Open,3,Michael Dusek,,90,85.82,30,132.5,95,185,412.5,SBD,M,Wraps,,
Open,1,Vishal Patel,,100,96.34,24,175,100,217.5,492.5,SBD,M,Wraps,,
Open,1,Ben Autrey,,110,108.77,36,265,165,282.5,712.5,SBD,M,Wraps,,
Open,2,Marcelino Moran,,110,105.41,28,230,202.5,232.5,665,SBD,M,Wraps,205,
Open,3,Scott Byrn,,110,104.05,33,175,145,197.5,517.5,SBD,M,Wraps,,
Open,1,Greg Gimenez,,125,110.22,46,145,130,150,425,SBD,M,Wraps,,
Open,1,Joe Mass #1,,140+,153.5,19,230,150,280,660,SBD,M,Wraps,,
Submasters 35-39,1,Sean Jones,,100,91.99,38,192.5,150,207.5,550,SBD,M,Wraps,,
Masters 65-69,1,Salvatore Morabito,,67.5,66.77,69,77.5,75,157.5,310,SBD,M,Wraps,,
Masters 50-54,1,Jeffrey Stanley,,75,73.94,52,150,100,227.5,477.5,SBD,M,Wraps,,
Masters 45-49,1,Tim Sullivan,,82.5,81.92,49,137.5,92.5,175,405,SBD,M,Wraps,,
Masters 50-54,1,David Kennedy,,82.5,81.19,50,115,70,167.5,352.5,SBD,M,Wraps,,
Masters 50-54,1,Daniel Harvey,,90,88.81,51,125,110,205,440,SBD,M,Wraps,,
Masters 45-49,1,Gary Grissinger,,100,99.43,49,252.5,172.5,292.5,717.5,SBD,M,Wraps,,
Masters 60-64,1,Jeffrey Walter,,100,95.25,62,102.5,72.5,137.5,312.5,SBD,M,Wraps,,
Masters 50-54,1,Wayne Jandoc,,110,106.41,53,215,155,230,600,SBD,M,Wraps,,
Masters 45-49,1,Greg Gimenez,,125,110.22,46,145,130,150,425,SBD,M,Wraps,,
Masters 50-54,1,Jeff Angeli,,140,126.28,52,215,112.5,205,532.5,SBD,M,Wraps,,
Open,1,Georgiann Puckett,,60,59.96,46,125,92.5,137.5,355,SBD,F,Single-ply,,
Masters 45-49,1,Georgiann Puckett,,60,59.96,46,125,92.5,137.5,355,SBD,F,Single-ply,,
Masters 45-49,2,Janine Jadallah,,60,57.42,45,117.5,67.5,122.5,307.5,SBD,F,Single-ply,,
Juniors 16-17,1,Tyler Horvath,,75,71.58,17,125,92.5,200,417.5,SBD,M,Single-ply,,
Juniors 18-19,DQ,Josh Puckett,,82.5,78.74,18,197.5,-160,205,,SBD,M,Single-ply,,
Juniors 20-23,1,Ryan King #1,,100,91.17,21,172.5,145,218,535.5,SBD,M,Single-ply,,
Open,1,Brian Pacheco,,90,88.72,39,245,195,227.5,667.5,SBD,M,Single-ply,,
Open,DQ,James Simmons #2,,90,86.91,30,277.5,177.5,-260,,SBD,M,Single-ply,,
Open,DQ,Gary McKinnon,,90,88.63,26,165,-145,205,,SBD,M,Single-ply,,
Open,1,Jerry Blanco,,100,97.34,49,265,162.5,200,627.5,SBD,M,Single-ply,,
Open,1,Christopher Morton,,110,101.24,34,165,195,227.5,587.5,SBD,M,Single-ply,,
