Overview,,,,,,,,,,,,
,,,,,,,,,,,,
WPC жим лежа без экипировки,,,,,,,,,,,,
WPC_Народный жим (1 вес),,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 1: WPC жим лежа без экипировки,,,,,,,,,,,,
,,,,,,,,,,,,
Открытый Кубок Новгородской области WPC жим лежа без экипировки,,,,,,,,,,,,
23-24. Июнь.2017,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Шабаев Виталий,Open (18.01.1989),77.8,0.6706,Россия,Великий Новгород,110.0,115.0,120.0,,120.0,80.472,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
Беляев Дмитрий,Open (12.06.1984),112.2,0.5595,Россия,Санкт-Петербург,162.5,170.0,-177.5,,170.0,95.115,Перов П.В.
Перов Павел,Open (06.08.1966),115.9,0.5552,Россия,Санкт-Петербург,185.0,-192.5,-192.5,,185.0,102.721,Ливанов
Перов Павел,Master 50-54(06.08.1966),115.9,0.5552,Россия,Санкт-Петербург,185.0,-192.5,-192.5,,185.0,117.821,Ливанов
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,Главный судья:,Демидов Кирилл,,,,,,,
,,,,Главный секретарь:,Демидова Светлана,,,,,,,
,,,,Старший судья:,Демидов Кирилл,,,,,,,
,,,,Боковой судья:,Юрин Дмитрий,,,,,,,
,,,,Боковой судья:,Мороз Олег,,,,,,,
,,,,Секретарь:,Демидова Светлана,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 2: WPC_Народный жим (1 вес),,,,,,,,,,,,
,,,,,,,,,,,,
Открытый Кубок Новгородской области WPC Народный жим (1 вес),,,,,,,,,,,,
23-24.Июнь.2017,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Возр груп,,,,,Вес,Кол-во,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Шабаев Виталий,Open (18.01.1989),77.8,0.6706,Россия,Великий Новгород,80.0,-18,,,1440,965.6,
,,,,,,,,,,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Федоров Максим,Open (16.04.1987),98.5,0.5850,Россия,Великий Новгород,100,-25,,,2500,1462.0,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
Беляев Дмитрий,Open (12.06.1984),112.2,0.5595,Россия,Санкт-Петербург,112.5,-25,,,2813,1573.8,Перов П.В.
Перов Павел,Master 50-54 (06.08.1966),115.9,0.5552,Россия,Санкт-Петербург,117.5,12,,,1410,782.9,Ливанов
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,Главный судья:,Демидов Кирилл,,,,,,,
,,,,Главный секретарь:,Демидова Светлана,,,,,,,
,,,,Старший судья:,Демидов Кирилл,,,,,,,
,,,,Боковой судья:,Юрин Дмитрий,,,,,,,
,,,,Боковой судья:,Мороз Олег,,,,,,,
,,,,Секретарь:,Демидова Светлана,,,,,,,
