Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
M,48,2010-10-12,Pope Gazave,1976-06-12,Papua New Guinea,97.5,-105,-105,97.5,,97.5,41.29,B,Raw,Open,3
M,48,2010-10-12,Farman Basha,1974-03-25,India,-157.5,-157.5,-157.5,,,,45.11,B,Raw,Open,DQ
M,48,2010-10-12,Ikechukwu Christian Obichukwu,1993-02-03,Nigeria,155,165,-172.5,165,,165,47.92,B,Raw,Open,2
M,48,2010-10-12,Yakubu Adesokan,1979-07-16,Nigeria,162.5,172.5,175,175,,175,44.82,B,Raw,Open,1
M,52,2010-10-12,Ziggy Satkurin,1975-05-05,Papua New Guinea,105,115,-120,115,,115,50.7,B,Raw,Open,1
M,52,2010-10-12,Sandun Wasana Perera Batapola Mudalige,1969-09-02,Sri Lanka,-140,-140,-140,,,,49,B,Raw,Open,DQ
M,52,2010-10-12,Kyron Duke,1992-10-12,UK,77.5,82.5,87.5,87.5,,87.5,51.92,B,Raw,Open,2
M,52,2010-10-12,Alfred Adjetey Sowah,1973-04-10,Ghana,70,72.5,75,75,,75,48.88,B,Raw,Open,3
M,56,2010-10-12,Abebe Assefa Fekadu,1970-04-20,Australia,155,160,162.5,162.5,,162.5,55.5,B,Raw,Open,2
M,56,2010-10-12,Anthony Azunna Ulonnam,1993-04-10,Nigeria,170,180,185,185,,185,52.2,B,Raw,Open,1
M,60,2010-10-12,Ali Jawad,1989-01-12,UK,-167.5,167.5,-175,167.5,,167.5,57.25,B,Raw,Open,1
M,60,2010-10-12,Samson Okutto,1979-07-31,Kenya,-160,160,165,165,,165,57.53,B,Raw,Open,2
M,67.5,2010-10-12,Daniel Steward,1986-08-09,UK,95,102.5,-107.5,102.5,,102.5,63.14,B,Raw,Open,3
M,67.5,2010-10-12,Rajinder Singh Rahelu,1973-07-22,India,187.5,-192.5,-195,187.5,,187.5,66.47,B,Raw,Open,1
M,67.5,2010-10-12,Seif Ally Chembela,1973-07-14,Tanzania,110,115,120,120,,120,65.81,B,Raw,Open,2
M,75,2010-10-12,Mariappan Perumal,1958-02-25,Malaysia,170,175,177.5,177.5,,177.5,73.92,B,Raw,Open,1
M,75,2010-10-12,Timothy Harabe,1976-04-13,Papua New Guinea,-147.5,147.5,155,155,,155,73.9,B,Raw,Open,3
M,75,2010-10-12,Nasir Butt,1986-05-17,Pakistan,130,-140,145,145,,145,69.1,B,Raw,Open,4
M,75,2010-10-12,Evgeni Nikolaevich Popov,1967-11-11,South Africa,165,-175,-180,165,,165,71.29,B,Raw,Open,2
M,82.5,2010-10-12,Leigh Bruce Skinner,1964-08-07,Australia,-165,165,170,170,,170,80.65,B,Raw,Open,2
M,82.5,2010-10-12,Sachin Chaudhary,1983-09-30,India,-190,190,-200,190,,190,82.45,B,Raw,Open,1
M,90,2010-10-12,Mohd Shahmil Md Saad,1986-05-14,Malaysia,165,-172.5,172.5,172.5,,172.5,88.16,B,Raw,Open,1
M,90,2010-10-12,Chris Rattenbury,1978-11-21,UK,165,-170,-170,165,,165,88.29,B,Raw,Open,2
M,100,2010-10-12,Johannes Jakobus Matthysen,1988-01-05,South Africa,135,-140,-140,135,,135,94.7,B,Raw,Open,2
M,100,2010-10-12,Ruben Soroseb,1979-10-01,Namibia,180,185,190,190,,190,92.87,B,Raw,Open,1
M,100+,2010-10-12,Cameron Whittington,1982-07-05,Australia,170,175,-177.5,175,,175,102.27,B,Raw,Open,1
F,40,2010-10-12,Bharati Somkuwar,1979-04-11,India,62.5,-65,65,65,,65,37.22,B,Raw,Open,2
F,40,2010-10-12,Roshani Prakash Rinke,1984-07-29,India,57.5,-60,-60,57.5,,57.5,39.33,B,Raw,Open,3
F,40,2010-10-12,Zoe Newson,1992-03-24,UK,80,85,-87.5,85,,85,39.88,B,Raw,Open,1
F,48,2010-10-12,Esther Osa Oyema,1982-04-20,Nigeria,125,130,135,135,,135,46.65,B,Raw,Open,1
F,48,2010-10-12,Joy Ganiyatu Onaolapo,1982-12-24,Nigeria,115,125,127.5,127.5,,127.5,47,B,Raw,Open,2
F,48,2010-10-12,Osamwenyobor Arasomwan,1986-02-20,Nigeria,100,110,115,115,,115,47.84,B,Raw,Open,3
F,52,2010-10-12,Julie Salmon,1969-03-17,UK,77.5,-82.5,-82.5,77.5,,77.5,48.39,B,Raw,Open,1
F,56,2010-10-12,Rajdeep Kaur,1987-02-17,India,60,-65,-65,60,,60,54.63,B,Raw,Open,1
F,67.5,2010-10-12,Lee Chan Siow,1971-02-27,Malaysia,-95,95,-100,95,,95,62.46,B,Raw,Open,1
F,67.5,2010-10-12,Regina Edward,1989-10-24,Papua New Guinea,45,-50,50,50,,50,66.67,B,Raw,Open,2
F,82.5,2010-10-12,Sharifah Raudzah Syed Akil,1973-08-24,Malaysia,-102.5,102.5,-107.5,102.5,,102.5,81.3,B,Raw,Open,1
F,82.5+,2010-10-12,Deahnne Mary McIntyre,1971-06-09,Australia,127.5,132.5,-137.5,132.5,,132.5,117.47,B,Raw,Open,1
