Name,State,Country,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,Sex,BirthYear
Alistair Cannings,SW,England,MR-O,80.2,83,210,-225,225,225,135,142.5,-147.5,142.5,225,235,245,245,612.5,1,Raw,SBD,M,1991
Rob Beard,SW,England,MR-O,82.4,83,190,200,,200,130,140,150,150,240,,,240,590,2,Raw,SBD,M,1975
Josh Jones #5,SW,England,MR-O,80.1,83,155,,,155,100,105,-107.5,105,200,,,200,460,3,Raw,SBD,M,1992
Matthew Golding,SW,England,MR-O,76.9,83,150,160,170,170,85,95,100,100,162.5,175,185,185,455,4,Raw,SBD,M,1981
Phillip Wood,SW,England,MR-O,77.6,83,110,120,130,130,102.5,107.5,-112.5,107.5,180,200,207.5,207.5,445,5,Raw,SBD,M,1988
Farris Collins,SW,England,MR-O,76.4,83,90,97.5,-102.5,97.5,82.5,90,95,95,130,140,145,145,337.5,6,Raw,SBD,M,1998
Péter Hornyák,,,MR-G,82.8,83,175,190,200,200,135,142.5,150,150,220,240,250,250,600,G,Raw,SBD,M,1979
Liam Wolstenholme,,,MR-G,83,83,190,200,-205,200,100,,,100,250,270,-280,270,570,G,Raw,SBD,M,1991
Sian Hughes,SW,England,M-O,91.9,93,310,-335,335,335,-172.5,182.5,-195,182.5,260,275,282.5,282.5,800,1,Single-ply,SBD,M,1994
Chris Lineham,SW,England,MR-O,88.8,93,185,200,205,205,130,142.5,145,145,230,250,255,255,605,2,Raw,SBD,M,1985
Alex Tosh,SW,England,MR-O,90.1,93,170,,,170,150,160,-170,160,235,250,265,265,595,3,Raw,SBD,M,1982
Drew Shaw,SW,England,MR-O,88.8,93,190,-200,200,200,-137.5,142.5,-147.5,142.5,220,230,240,240,582.5,4,Raw,SBD,M,1995
Bandalees Staboulis,SW,England,MR-O,90.3,93,170,180,192.5,192.5,125,140,-150,140,200,210,-220,210,542.5,5,Raw,SBD,M,1992
Faiz Bankole,SW,England,MR-O,91.8,93,140,165,-180,165,110,120,-125,120,180,220,-240,220,505,6,Raw,SBD,M,1991
Josh Telling,SW,England,MR-O,86.7,93,147.5,155,-160,155,95,100,105,105,195,205,-210,205,465,7,Raw,SBD,M,1993
Iain Kendrick,,,MR-G,92.5,93,240,250,-260,250,145,155,-162.5,155,255,270,-277.5,270,675,G,Raw,SBD,M,1976
Keith Blacknell,,,MR-G,91.9,93,135,145,155,155,95,105,-112.5,105,165,180,190,190,450,G,Raw,SBD,M,1963
Ken Osunde,,,MR-G,91.5,93,130,-140,-140,130,80,-85,-85,80,160,170,-180,170,380,G,Raw,SBD,M,1967
Steven Cook,,,MR-G,92.4,93,-140,,,,-120,,,,-220,,,,,DQ,Raw,SBD,M,1975
Julian Fernadez,,,MR-G,91.7,93,,,,,130,-137.5,-137.5,130,,,,,130,G,Raw,B,M,1990
Henry Tosh,SW,England,MR-O,100.3,105,200,220,,220,160,170,,170,260,280,,280,670,1,Raw,SBD,M,1980
Mike Roberts #1,SW,England,MR-O,102.2,105,190,200,-205,200,140,145,147.5,147.5,245,255,260,260,607.5,2,Raw,SBD,M,1987
Dan Brunt-Murphy,SW,England,MR-O,95.7,105,175,190,-200,190,140,150,-152.5,150,205,215,,215,555,3,Raw,SBD,M,1994
Simon Ferneyhough,SW,England,MR-O,103.8,105,125,135,145,145,75,-82.5,82.5,82.5,160,172.5,-182.5,172.5,400,4,Raw,SBD,M,1981
Mike Patterson,,,MR-G,99.6,105,195,210,-215,210,135,140,142.5,142.5,220,230,-245,230,582.5,G,Raw,SBD,M,1989
Adam Chaplin,SW,England,M-O,115,120,-280,280,-290,280,-240,240,,240,300,-315,,300,820,1,Single-ply,SBD,M,1984
Charles Osei-Bonsu,SW,England,MR-O,110.8,120,212.5,222.5,230,230,-100,102.5,110,110,230,250,255,255,595,2,Raw,SBD,M,1988
Chris Mowat,SW,England,MR-O,112.8,120,160,170,-180,170,100,105,-110,105,200,210,-225,210,485,3,Raw,SBD,M,1992
Samuel Moini,,,MR-G,116.7,120,145,150,160,160,85,-90,-90,85,195,200,-210,200,445,G,Raw,SBD,M,1995
Ryan Lovell,SW,England,MR-O,129.8,120+,180,195,205,205,135,145,150,150,230,245,-252.5,245,600,1,Raw,SBD,M,1980
Maximilian Semple,,,MR-G,139.4,120+,180,195,205,205,135,142.5,145,145,240,257.5,-265,257.5,607.5,G,Raw,SBD,M,1990
Dan Chesham,,,MR-G,126.5,120+,250,260,270,270,170,180,-190,180,-280,,,,,DQ,Raw,SBD,M,1982
