Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kate Nicastro,F,SBD,FR-C,52,Raw,2006,USA,MD,51.1,82.5,90,95,95,47.5,-52.5,-52.5,47.5,95,102.5,107.5,107.5,250,,
1,Isabella Gomez,F,SBD,FR-C,70,Raw,2004,USA,VA,66.6,122.5,130,-135,130,82.5,87.5,-92.5,87.5,147.5,157.5,165,165,382.5,,
2,Xavia Berry-Candelario,F,SBD,FR-C,70,Raw,2007,USA,CO,66.6,115,120,127.5,127.5,67.5,72.5,-75,72.5,150,160,170,170,370,,
3,Hallie Yates,F,SBD,FR-C,70,Raw,2004,USA,IA,68.6,107.5,112.5,117.5,117.5,62.5,67.5,-70,67.5,130,135,142.5,142.5,327.5,,
1,Kaitlyn Guyer,F,SBD,FR-C,75,Raw,2005,USA,FL,71.8,102.5,107.5,112.5,112.5,67.5,72.5,-77.5,72.5,115,122.5,127.5,127.5,312.5,,
1,Christian DeBow,M,SBD,MR-C,90,Raw,2003,USA,CA,89.1,222.5,235,-250,235,117.5,125,130,130,240,252.5,275,275,640,,
2,Elier Ugardes,M,SBD,MR-C,90,Raw,2006,USA,FL,85.8,200,212.5,222.5,222.5,135,-145,-152.5,135,190,202.5,217.5,217.5,575,,
1,Ahan Bhattacharyya,M,SBD,MR-C,67.5,Raw,2005,USA,MD,64.5,165,175,-187.5,175,87.5,-95,-95,87.5,-190,205,-215,205,467.5,,
DQ,Derek Opperman,M,SBD,MR-C,67.5,Raw,2007,USA,MI,66.1,-152.5,-165,-165,,100,-110,-110,100,180,187.5,-195,187.5,,,
1,Daniel Strevett,M,SBD,MR-C,82.5,Raw,2005,USA,CO,80.5,192.5,202.5,-210,202.5,117.5,122.5,-130,122.5,232.5,240,-245,240,565,,
