,,Women,
,,48 kg,57.5
,,Krochmal/USA (40-44),
,,52 kg,
,,,55
,,Spaletto/USA (45-49),
,,56 kg,40 wr
,,,
,,Heindl/AUS (45-49),
,,60 kg,
,,Krivanek/AUS (65-69),48.5
,,75 kg,
,,Perez/AUS (open),93 wr
,,SHW,
,,Clonce/USA (55-59),65
,,Men,
,,67.5 kg,bombed
,,Smith/USA (jr),125
,,Heindl/AUS (45-49),100
,,Gidcumb/USA (60-64),75 wr
,,Heizelman/USA (80-84),87.5
,,Mukite/USA (open),
,,75 kg,
,,Bevill/USA (18-19),145
,,Rios/USA (18-19),127.5
,,82.5 kg,
,,Paish/NSW (jr),150
,,Wentworth/USA (open),140
,,Spralding.USA (16-17),137.5 wr
,,90 kg,
,,Bauman/USA (jr),117.5
,,Krivanek/AUS (60-64),90
,,Bell/USA (open),227.5
,,Washburn/USA (open,192.5
,,100 kg,
,,Widner/USA (40-44),170
,,Darosh/USA (35-39),147.5
,,Baker/USA (13-15),115
,,110 kg,
,,Cozine/USA (40-44),187.5
,,Humble/USA (50-54),182.5
,,Ross/USA (35-39),207.5
,,125 kg,
,,Twet/USA (65-69),155wr
,,Bamsey/Wales (35-39),190
,,,
,,back,
