Division,Equipment,WeightClassKg,Place,Name,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,BirthDate
M_JEM_AWPC,Multi-ply,67.5,1,Rocky Smith,,65,137.5,107.5,192.5,437.5,M,SBD,
M_JEM_AWPC,Multi-ply,75,DQ,Pedro Rios,,69,,,,,M,SBD,
M_JEM_AWPC,Multi-ply,82.5,1,Matt Bauman,,82.5,182.5,115,230,527.5,M,SBD,
M_JEM_AWPC,Multi-ply,82.5,DQ,Joshua Paish,,82.5,,,,,M,SBD,
M_JEM_AWPC,Multi-ply,90,1,Chris Jenkins #3,,87.75,250,155,280,685,M,SBD,
M_JEM_AWPC,Multi-ply,110,1,Michael Allocco,,109.5,310,227.5,285.5,823,M,SBD,
M_MEM_1_AWPC,Multi-ply,75,1,Manuel Rivera,,75,240,150,245,635,M,SBD,
M_MEM_1_AWPC,Multi-ply,82.5,1,Michael Larsen,,76,190,97.5,195,482.5,M,SBD,
M_MEM_1_AWPC,Multi-ply,100,1,George Pessell,,98.25,302.5,187.5,287.5,777.5,M,SBD,
M_MEM_1_AWPC,Multi-ply,110,1,Paul Genet,,108.5,250,215,272.5,737.5,M,SBD,
M_MEM_1_AWPC,Multi-ply,110,2,David Thomas #12,,103,210,150,220,580,M,SBD,
M_MEM_1_AWPC,Multi-ply,125+,1,Cyril Lewis,,133,365,245,320,930,M,SBD,
M_MEM_1_AWPC,Multi-ply,125+,2,Fred Rucker,,137.75,215,170,227.5,612.5,M,SBD,
M_MEM_2_AWPC,Multi-ply,75,1,Martin Heindl,,71.5,177.5,127.5,220,525,M,SBD,
M_MEM_2_AWPC,Multi-ply,82.5,1,Robert Lynch,,81.75,270,160,280,710,M,SBD,
M_MEM_2_AWPC,Multi-ply,82.5,2,Francis Rudy Ruettiger,,81.25,255,142.5,242.5,640,M,SBD,
M_MEM_2_AWPC,Multi-ply,82.5,3,Don Graham,,82,232.5,137.5,232.5,602.5,M,SBD,
M_MEM_2_AWPC,Multi-ply,100,1,Keith Phillips #2,,95.75,270,150,260,680,M,SBD,
M_MEM_2_AWPC,Multi-ply,110,1,Dick Zenzen,,100.25,277.5,145,232.5,655,M,SBD,
M_MEM_2_AWPC,Multi-ply,110,2,Mickey Banks,,105.25,250,135,227.5,612.5,M,SBD,
M_MEM_2_AWPC,Multi-ply,125,1,Gil Villanueva,,117,240,150,240,630,M,SBD,
M_MEM_2_AWPC,Multi-ply,125,2,Howard Miller,,119.25,202.5,137.5,220,560,M,SBD,
M_MEM_3_AWPC,Multi-ply,67.5,1,Robert Charles,,66.25,207.5,97.5,197.5,502.5,M,SBD,
M_MEM_3_AWPC,Multi-ply,82.5,1,Mario Nigro,,81.5,245,110,185,540,M,SBD,
M_MEM_4_AWPC,Multi-ply,82.5,1,Les Cramer,,82.25,207.5,130,182.5,520,M,SBD,
M_MEM_4_AWPC,Multi-ply,90,1,Darlow Lloyd,,89,195,105,240,540,M,SBD,
M_MEM_4_AWPC,Multi-ply,90,2,Ed Sapienza,,88,182.5,127.5,172.5,482.5,M,SBD,
M_MEM_4_AWPC,Multi-ply,110,1,Michael Brown #2,,108.5,210,100,242.5,552.5,M,SBD,
M_MEM_4_AWPC,Multi-ply,125,1,Charles Clonce,,123,250,150.5,235.5,636,M,SBD,
M_MEM_5_AWPC,Multi-ply,67.5,1,Fred Glass,,65,165,70,185,420,M,SBD,
M_MEM_5_AWPC,Multi-ply,75,1,Richard Flores #1,,74,233,131,235,599,M,SBD,
M_MEM_5_AWPC,Multi-ply,82.5,1,Ed Angstrom,,81.25,172.5,142.5,190,505,M,SBD,
M_MEM_5_AWPC,Multi-ply,90,1,Bob Bassman,,89.25,205,142.5,210,557.5,M,SBD,
M_MEM_6_AWPC,Multi-ply,100,1,Tony Conkle,,95.25,205,100,195,500,M,SBD,
M_MEM_7_AWPC,Multi-ply,60,1,Nori Kawasaki,,59.5,155,92.5,165,412.5,M,SBD,
M_MEM_7_AWPC,Multi-ply,100,1,Melvin Huff,,99.75,182.5,105,192.5,480,M,SBD,
M_OEM_AWPC,Multi-ply,52,1,Sean Baker,,43.5,100,62.5,132.5,295,M,SBD,
M_OEM_AWPC,Multi-ply,56,1,Robert Leoni,,55,170.5,100,187.5,458,M,SBD,
M_OEM_AWPC,Multi-ply,60,1,Tim Smith #1,,59.5,205,110,205,520,M,SBD,
M_OEM_AWPC,Multi-ply,75,1,Israel Mendoza,,73.5,245,142.5,232.5,620,M,SBD,
M_OEM_AWPC,Multi-ply,75,2,Julian Clement,,74,225,130,220,575,M,SBD,
M_OEM_AWPC,Multi-ply,90,1,Dan Spitale,,89.75,290,165,250,705,M,SBD,
M_OEM_AWPC,Multi-ply,90,2,Willis Smith,,86.25,227.5,127.5,265,620,M,SBD,
M_OEM_AWPC,Multi-ply,110,1,Sam Gissing,,108.5,307.5,208,265,780.5,M,SBD,
M_OEM_AWPC,Multi-ply,125,1,David Evans,,116,220,155,245,620,M,SBD,
M_OEM_AWPC,Multi-ply,125+,1,Mags Schultz,,149.75,300,230,272.5,802.5,M,SBD,
M_OEM_AWPC,Multi-ply,125+,2,Glen Snelgrove,,148,290,217.5,230,737.5,M,SBD,
M_SEM_AWPC,Multi-ply,75,1,Dyke Naughton,,75,225.5,171,185,581.5,M,SBD,
M_SEM_AWPC,Multi-ply,75,2,Erwin Chang,,75,205.5,160,205.5,571,M,SBD,
M_SEM_AWPC,Multi-ply,82.5,1,David Rees,,82.25,270,160,250,680,M,SBD,
M_SEM_AWPC,Multi-ply,82.5,DQ,Brian Johnston,,81.5,225,,,,M,SBD,
M_SEM_AWPC,Multi-ply,100,1,Dale Murphy,,98.25,200,110,220,530,M,SBD,
