Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Vicky Steenrod,,Open,F,50.8,115,67.5,150,332.5,SBD,Single-ply,1
Lynda Chicado-Shendow,,Open,F,55.34,130,77.5,147.5,355,SBD,Single-ply,2
Dean Pickle,56,Open,M,,175,105,190,470,SBD,Single-ply,1
Lance Press,56,Open,M,,127.5,97.5,160,385,SBD,Single-ply,2
Ken Trujillo,60,Open,M,,192.5,95,217.5,505,SBD,Single-ply,1
Ausby Alexander,60,Open,M,,182.5,120,200,502.5,SBD,Single-ply,2
Dave Edmondson,60,Open,M,,182.5,107.5,200,490,SBD,Single-ply,3
F. Zaire,67.5,Open,M,,225,162.5,222.5,610,SBD,Single-ply,1
M. Lawrence,67.5,Open,M,,162.5,102.5,182.5,447.5,SBD,Single-ply,2
Chuck Fernandez,67.5,Open,M,,157.5,97.5,192.5,447.5,SBD,Single-ply,3
G. Myers,67.5,Open,M,,117.5,100,150,367.5,SBD,Single-ply,4
B. Ruster,75,Open,M,,205,130,232.5,567.5,SBD,Single-ply,1
T. Conrad,75,Open,M,,192.5,117.5,227.5,537.5,SBD,Single-ply,2
Joe Campanella,75,Open,M,,180,115,190,485,SBD,Single-ply,3
L. Rego,75,Open,M,,175,,,,SBD,Single-ply,DQ
Jim Grudzien,82.5,Open,M,,292.5,185,317.5,795,SBD,Single-ply,1
Seth Kogul,82.5,Open,M,,257.5,160,245,662.5,SBD,Single-ply,2
K. Wilson,82.5,Open,M,,170,122.5,240,532.5,SBD,Single-ply,3
Rich Woods #1,90,Open,M,,287.5,197.5,297.5,782.5,SBD,Single-ply,1
Jan Shendow,90,Open,M,,265,162.5,290,717.5,SBD,Single-ply,2
E. Riley,90,Open,M,,,,,,SBD,Single-ply,DQ
R. Rio,100,Open,M,,280,190,300,770,SBD,Single-ply,1
Mark Beckerle,100,Open,M,,250,187.5,290,727.5,SBD,Single-ply,2
George Zangas,100,Open,M,,280,165,275,720,SBD,Single-ply,3
D. Johnson,100,Open,M,,230,142.5,245,617.5,SBD,Single-ply,4
Joe Dentice,100,Open,M,,240,162.5,,,SBD,Single-ply,DQ
John Houser,125,Open,M,,320,195,337.5,852.5,SBD,Single-ply,1
Preston Sumner,125,Open,M,,272.5,192.5,260,725,SBD,Single-ply,2
F. Davis,125,Open,M,,255,182.5,232.5,670,SBD,Single-ply,3
Jay Piekut,125+,Open,M,,327.5,230,375,932.5,SBD,Single-ply,1
