Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Жим лежа SOFT экипировка ,,,,,,,,,,,,,,,,,,,,,
Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Народный жим 1_2 веса,,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
Apollon's Axle,,,,,,,,,,,,,,,,,,,,,
Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
Grip Block,,,,,,,,,,,,,,,,,,,,,
Командный зачет,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый Кубок Алтайского края Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
,г. Барнаул. 13 ноября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52.0,,,,,,,,,,,,,,,,,,,,
1,Авдеева Виктория,Teenage 18-19 (18.05.1998)/18,49.9,1.2866,АлтГПУ,Барнаул/Алтайский край,55.0,60.0,-62.5,,30.0,35.0,40.0,,70.0,72.5,-90.0,,172.5,221.9385,Самостоятельно
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Цуканова Яна,Teenage 16-17 (31.01.2000)/16,64.6,1.0539,ДЮСШ-10,Барнаул/Алтайский край,-70.0,-75.0,75.0,,55.0,-57.5,60.0,,70.0,80.0,90.0,,225,237.1275,Самостоятельно
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Дюскин Данил,Teenage 18-19 (11.03.1997)/19,73.8,0.9604,Рельеф,Барнаул/Алтайский край,170.0,180.0,185.0,,90.0,100.0,105.0,,200.0,210.0,217.5,,507.5,371.9975,Самостоятельно
2,Авдеев Роман,Teenage 18-19 (18.05.1998)/18,72.1,0.733,АлтГПУ,Барнаул/Алтайский край,-65.0,70.0,90.0,,55.0,65.0,70.0,,120.0,135.0,150.0,,310,302.281,Самостоятельно
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Шапин Тимофей,Teenage 18-19 (08.01.1998)/18,80.70,0.679,АлтГПУ,Барнаул/Алтайский край,125.0,135.0,145.0,,105.0,110.0,112.5,,165.0,190.0,-200.0,,447.5,303.8525,Самостоятельно
2,Брагин Кирилл,Teenage 18-19 (27.05.1998)/18,75.9,0.7067,АлтГПУ,Барнаул/Алтайский край,110.0,117.5,-125.0,,85.0,92.5,97.5,,145.0,155.0,162.5,,377.5,266.7792,Самостоятельно
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Наумов Владислав,Juniors 20-23 (15.06.1995)/21,93.6,0.6263,АлтГПУ,Барнаул/Алтайский край,-160.0,160.0,170.0,,110.0,120.0,125.0,,180.0,190.0,195.0,,490,306.887,Самостоятельно
2,Сафонов Иван,Juniors 20-23 (08.04.1993)/23,89.4,0.6406,Идеал-спорт,Барнаул/Алтайский край,160.0,170.0,-180.0,,110.0,115.0,120.0,,190.0,-195.0,-195.0,,480,307.488,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый Кубок Алтайского края Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
,г. Барнаул. 13 ноября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Лумпова Анна,Open 24-39 (12.05.1982)/34,66.1,0.7842,Рельеф,Барнаул/Алтайский край,65.0,70.0,72.5,,72.5,56.8545,Самостоятельно,,,,,,,,
2,Адайкина Анастасия,Open 24-39 (19.07.1985)/31,71.2,0.7398,Антей,Барнаул/Алтайский край,55.0,60.0,-62.6,,60.0,44.388,Дуплинский К.А.,,,,,,,,
