Sex,WeightClassKg,Division,Name,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F,75,FR-O,Rosie McGill,73.1,34,87.5,-92.5,95,95,-65,65,-70,65,100,-107.5,107.5,107.5,267.5,SBD,Raw,1
F,82.5,FR-O,Liz Hernandez,80.8,17,62.5,-72.5,92.5,92.5,42.5,57.5,65,65,62.5,105,125,125,282.5,SBD,Raw,1
M,75,MR-O,Shawn Frasquillo,71.4,23,170,182.5,192.5,192.5,135,145,150,150,185,210,217.5,217.5,560,SBD,Raw,1
M,75,M-O,Kenneth Price,71.5,35,102.5,-112.5,115,115,77.5,82.5,-87.5,82.5,97.5,112.5,125,125,322.5,SBD,Single-ply,1
M,82.5,MR-O,Huaiyu Tan,80.9,32,162.5,172.5,-182.5,172.5,115,125,-130,125,190,200,-210,200,497.5,SBD,Raw,1
M,90,M-M,Jim Klostergaard,84.8,60,-170,-170,170,170,117.5,130,137.5,137.5,-195,-195,195,195,502.5,SBD,Single-ply,1
M,90,MR-O,Danny Sullivan,84,29,130,142.5,-150,142.5,110,115,-122.5,115,167.5,185,-200,185,442.5,SBD,Raw,1
M,90,MR-O,Taylor Garret,89.6,21,142.5,162.5,,162.5,-142.5,-142.5,-142.5,,,,,,,SBD,Raw,DQ
M,100,MR-O,Charles Turco,99.5,52,167.5,,,167.5,145,,,145,185,205,,205,517.5,SBD,Raw,1
M,110,MR-O,Pat Schwarz,103.1,35,132.5,142.5,157.5,157.5,125,-137.5,-137.5,125,182.5,205,-212.5,205,487.5,SBD,Raw,1
M,125,M-O,Byron Nichols,122.6,42,-287.5,287.5,-320,287.5,-262.5,-262.5,262.5,262.5,262.5,280,-287.5,280,830,SBD,Single-ply,1
M,125,MR-O,Brian Probst,115,41,195,210,,210,182.5,187.5,190,190,240,255,,255,655,SBD,Raw,1
M,125,MR-O,Robert Mullener,121.1,34,157.5,167.5,-175,167.5,120,130,-137.5,130,190,-192.5,-192.5,190,487.5,SBD,Raw,2
M,125+,M-O,Randy Earle,133.4,47,-255,-265,265,265,167.5,175,182.5,182.5,255,272.5,-280,272.5,720,SBD,Single-ply,1
F,75,FR-O,Rosie McGill,73.1,34,,,,,-65,65,-70,65,,,,,65,B,Raw,1
F,90,F-O,Tiffany McKinney,90,20,,,,,142.5,150,160,160,,,,,160,B,Single-ply,1
M,82.5,MR-O,Jim Kearns,80.4,28,,,,,177.5,-182.5,-182.5,177.5,,,,,177.5,B,Raw,1
M,100,MR-O,Jeremy King,96.6,22,,,,,162.5,167.5,170,170,,,,,170,B,Raw,1
M,125,M-O,Jeffrey Snyder,117.4,38,,,,,-275,287.5,-295,287.5,,,,,287.5,B,Single-ply,1
