Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
D. Moreland,52,Open,M,61.24,61.24,B,Raw,1
M. Bishop,52,Open,M,40.82,40.82,B,Raw,2
Mike Dobbins,60,Open,M,117.93,117.93,B,Raw,1
S. Wambsgans,60,Open,M,99.79,99.79,B,Raw,2
Davey Davis,67.5,Open,M,131.54,131.54,B,Raw,1
J. Hough,67.5,Open,M,129.27,129.27,B,Raw,2
M. Burns,67.5,Open,M,124.74,124.74,B,Raw,3
R. Bennet,67.5,Open,M,104.33,104.33,B,Raw,4
Joe Ladnier,75,Open,M,147.42,147.42,B,Raw,1
M. Joachim,75,Open,M,142.88,142.88,B,Raw,2
W. Patrick,75,Open,M,138.35,138.35,B,Raw,3
Jimbo Parker,75,Open,M,117.93,117.93,B,Raw,4
B. Gex,75,Open,M,106.59,106.59,B,Raw,5
G. Simons,82.5,Open,M,158.76,158.76,B,Raw,1
G. Ditto,82.5,Open,M,140.61,140.61,B,Raw,2
Jim Geoghegan,82.5,Open,M,136.08,136.08,B,Raw,3
G. Pierce,90,Open,M,181.44,181.44,B,Raw,1
M. Slaghter,90,Open,M,140.61,140.61,B,Raw,2
J. Sullivan,90,Open,M,133.81,133.81,B,Raw,3
Larry Plumlee,100,Open,M,206.38,206.38,B,Raw,1
P. Monroe,100,Open,M,165.56,165.56,B,Raw,2
J. Bishop,100,Open,M,163.29,163.29,B,Raw,3
D. Tackett,100,Open,M,161.03,161.03,B,Raw,4
W. Miller,110,Open,M,163.29,163.29,B,Raw,1
P. Schnider,110,Open,M,154.22,154.22,B,Raw,2
