Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Martina Pojezná,1987,51.6,Doplnejch powerlifting,90.0,92.5,95.0,95.0,47.5,52.5,-55.0,52.5,112.5,117.5,125.0,125.0,272.5,Open,F,52,Raw,,SBD
2,Kateřina Vavřínová,2007,50.3,TJ AŠ Marvel Gym Ml. Boleslav,75.0,80.0,-85.0,80.0,45.0,50.0,-52.5,50.0,105.0,112.5,117.5,117.5,247.5,Open,F,52,Raw,,SBD
1,Nelly Brožková,2008,57,TJ Start České Budějovice,110.0,-115.0,115.0,115.0,47.5,52.5,55.0,55.0,135.0,140.0,-145.0,140.0,310.0,Open,F,57,Raw,,SBD
2,Alena Pechová,2011,56.4,Powerlifting Jihlava,75.0,-85.0,85.0,85.0,37.5,-42.5,-42.5,37.5,85.0,95.0,102.5,102.5,225.0,Open,F,57,Raw,,SBD
1,Dominika Houserová,2003,61.6,Sportovní klub ZLOBR,112.5,120.0,127.5,127.5,65.0,70.0,72.5,72.5,120.0,127.5,132.5,132.5,332.5,Open,F,63,Raw,,SBD
2,Veronika Krausová,2000,62.8,SK Olympia Zlín,110.0,117.5,-125.0,117.5,-55.0,55.0,60.0,60.0,112.5,122.5,-127.5,122.5,300.0,Open,F,63,Raw,,SBD
3,Michaela Pustková,2004,63,Sportovní klub ZLOBR,110.0,120.0,-127.5,120.0,50.0,-55.0,55.0,55.0,115.0,122.5,-127.5,122.5,297.5,Open,F,63,Raw,,SBD
4,Denisa Bláhová,2008,59.8,Sportovní klub ZLOBR,60.0,65.0,-70.0,65.0,37.5,42.5,45.0,45.0,75.0,82.5,87.5,87.5,197.5,Open,F,63,Raw,,SBD
1,Nikol Bursíková,2002,68.1,Sportovní klub ZLOBR,137.5,145.0,150.0,150.0,82.5,87.5,-90.0,87.5,150.0,,,150.0,387.5,Open,F,69,Raw,,SBD
2,Nikola Machotová,2006,65.7,TJ AŠ Marvel Gym Ml. Boleslav,122.5,-127.5,127.5,127.5,52.5,55.0,57.5,57.5,145.0,152.5,162.5,162.5,347.5,Open,F,69,Raw,,SBD
