Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Audrey Smith,Hughes Springs,43.77,108.86,38.56,97.52,244.94,Single-ply,SBD,F
Girls,44.23,2,Katlynn Clark,Celeste,43.91,97.52,36.29,102.06,235.87,Single-ply,SBD,F
Girls,44.23,3,Cheyenne Jones,Cumby,44.18,88.45,49.9,97.52,235.87,Single-ply,SBD,F
Girls,44.23,4,Jessica Lyman,New London West Rusk,44.09,92.99,36.29,102.06,231.33,Single-ply,SBD,F
Girls,44.23,5,Maya Vargas,Winnsboro,44.23,102.06,38.56,90.72,231.33,Single-ply,SBD,F
Girls,44.23,6,Angela Hernandez,Kemp,41.73,92.99,40.82,90.72,224.53,Single-ply,SBD,F
Girls,44.23,7,Jailene Williams,Blooming Grove,39.73,77.11,40.82,92.99,210.92,Single-ply,SBD,F
Girls,44.23,8,Alicia Estrada,Kemp,42.64,81.65,40.82,86.18,208.65,Single-ply,SBD,F
Girls,44.23,9,Kaitlin Campbell,Shelbyville,44.18,90.72,36.29,72.57,199.58,Single-ply,SBD,F
Girls,44.23,DQ,Amanda Brown #2,Elkhart,43.09,74.84,43.09,65.77,,Single-ply,SBD,F
Girls,44.23,DQ,Harley Mingus,Cayuga,43.82,70.31,27.22,90.72,,Single-ply,SBD,F
Girls,47.85,1,Kayla Hale,Kemp,47.45,113.4,56.7,115.67,285.76,Single-ply,SBD,F
Girls,47.85,2,Tesla Mowery,Winnsboro,46.99,108.86,43.09,117.93,269.89,Single-ply,SBD,F
Girls,47.85,3,Cleosha Jeter,Shelbyville,47.26,113.4,38.56,117.93,269.89,Single-ply,SBD,F
Girls,47.85,4,Amber Osburn,Overton,47.26,111.13,43.09,102.06,256.28,Single-ply,SBD,F
Girls,47.85,5,Kinsey Persons,Teague,47.85,108.86,49.9,97.52,256.28,Single-ply,SBD,F
Girls,47.85,6,Jessica Pettigrew,Kemp,46.9,97.52,40.82,102.06,240.4,Single-ply,SBD,F
Girls,47.85,7,Celeste Fortune,Queen City,46.63,102.06,40.82,90.72,233.6,Single-ply,SBD,F
Girls,47.85,8,Mariana Guajardo,Corsicana Mildred,45.99,90.72,36.29,104.33,231.33,Single-ply,SBD,F
Girls,47.85,9,Haylie Martin,Big Sandy Harmony,47.85,86.18,38.56,97.52,222.26,Single-ply,SBD,F
Girls,47.85,DQ,Carlie Dugan,Palestine Westwood,46.9,95.25,38.56,,,Single-ply,SBD,F
Girls,51.94,1,Michaela Orr,Winnsboro,50.08,133.81,47.63,124.74,306.17,Single-ply,SBD,F
Girls,51.94,2,Sierra Patterson,Commerce,50.62,131.54,52.16,115.67,299.37,Single-ply,SBD,F
Girls,51.94,3,Marshalla Padgett,Eustace,50.89,115.67,47.63,136.08,299.37,Single-ply,SBD,F
Girls,51.94,4,Tori Bowden,Palestine Westwood,51.8,117.93,43.09,127.01,288.03,Single-ply,SBD,F
Girls,51.94,5,Luisa Soto,White Oak,51.17,115.67,43.09,108.86,267.62,Single-ply,SBD,F
Girls,51.94,6,Hannah Hall,Shelbyville,51.17,111.13,40.82,113.4,265.35,Single-ply,SBD,F
Girls,51.94,7,Brooke Pennington,Palmer,51.94,108.86,47.63,104.33,260.82,Single-ply,SBD,F
Girls,51.94,8,Dianna Aguilar,Queen City,50.98,104.33,49.9,104.33,258.55,Single-ply,SBD,F
Girls,51.94,9,Courtney Warren,Dawson,50.35,92.99,47.63,113.4,254.01,Single-ply,SBD,F
Girls,51.94,10,Shala Roddey,Normangee,51.07,92.99,40.82,113.4,247.21,Single-ply,SBD,F
Girls,56.02,1,Amber Mills,Elkhart,55.79,122.47,56.7,124.74,303.91,Single-ply,SBD,F
Girls,56.02,2,Savannah Talbert,Shelbyville,54.34,108.86,56.7,136.08,301.64,Single-ply,SBD,F
Girls,56.02,3,Nanci Calixtro,Teague,55.79,142.88,43.09,115.67,301.64,Single-ply,SBD,F
