Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Lena Fuisting,Schwerathletik Gießen e.V.,F,62.90,1996,132.5,140.0,145.0,145.0,67.5,70.0,72.5,72.5,170.0,177.5,182.5,182.5,400.0,SBD,Raw,Open,63,1,
Lea Winkelmann,AC Power Elite Haiger e.V.,F,62.60,1997,127.5,132.5,137.5,137.5,77.5,82.5,-85.0,82.5,127.5,137.5,-145.0,137.5,357.5,SBD,Raw,Open,63,2,
Leonie Kolle,Power Gym Wiesbaden e.V.,F,75.30,1995,142.5,152.5,160.0,160.0,85.0,90.0,92.5,92.5,175.0,-187.5,187.5,187.5,440.0,SBD,Raw,Guest,76,G,
Emely Schaaf,PSV Blau Gelb Fulda e. V,F,88.10,2000,105.0,115.0,120.0,120.0,47.5,52.5,55.0,55.0,115.0,125.0,-135.0,125.0,300.0,SBD,Raw,Open,84+,1,
Igor Burkhart,PSV Blau Gelb Fulda e. V,M,72.80,1975,140.0,150.0,,150.0,110.0,120.0,-122.5,120.0,180.0,200.0,205.0,205.0,475.0,SBD,Raw,Masters 2,74,1,
Christine Hähner-Murdock,AC Siegen e.V.,F,69.70,1972,100.0,,,100.0,65.0,70.0,75.0,75.0,120.0,130.0,140.0,140.0,315.0,SBD,Raw,Guest,76,G,
Emilia Lamik,SV 14/19 Westerholt e.V.,F,75.60,2002,125.0,-137.5,-137.5,125.0,55.0,60.0,-62.5,60.0,135.0,150.0,-167.5,150.0,335.0,SBD,Raw,Guest,76,G,
Jan Philipp Dienethal,TSV 1892 Heiligenrode e.V.,M,73.20,1993,145.0,152.5,160.0,160.0,127.5,132.5,-137.5,132.5,205.0,215.0,225.0,225.0,517.5,SBD,Raw,Open,74,1,
Kerstin Waldeck,TSV 1892 Heiligenrode e.V.,F,71.70,1993,135.0,140.0,142.5,142.5,72.5,77.5,80.0,80.0,135.0,145.0,162.5,162.5,385.0,SBD,Raw,Open,76,1,
Fenja Voigt,Powerlifting Würzburg e.V.,F,51.50,2001,95.0,102.5,107.5,107.5,75.0,77.5,80.0,80.0,115.0,125.0,130.0,130.0,317.5,SBD,Raw,Guest,52,G,
Robin Brisi,SV 14/19 Westerholt e.V.,M,92.00,1997,247.5,-255.0,-255.0,247.5,180.0,190.0,-195.0,190.0,267.5,280.0,300.0,300.0,737.5,SBD,Raw,Guest,93,G,
Daniel Hohmann,AC 1888 Marburg e.V.,M,100.40,2006,130.0,140.0,145.0,145.0,95.0,100.0,-105.0,100.0,150.0,165.0,180.0,180.0,425.0,SBD,Raw,Juniors,105,2,
Anna-Lena Degenhardt,TSV 1892 Heiligenrode e.V.,F,67.00,1999,102.5,110.0,115.0,115.0,45.0,50.0,-55.0,50.0,107.5,115.0,122.5,122.5,287.5,SBD,Raw,Open,69,1,
Luca Franke,AC 1888 Marburg e.V.,M,97.50,2004,190.0,200.0,-202.5,200.0,105.0,-115.0,-115.0,105.0,230.0,240.0,-245.0,240.0,545.0,SBD,Raw,Juniors,105,1,
Franziska Walter,Schwerathletik Gießen e.V.,F,62.30,1994,125.0,-130.0,-130.0,125.0,65.0,67.5,-70.0,67.5,145.0,-150.0,150.0,150.0,342.5,SBD,Raw,Open,63,3,
Jonathan Freyberg,TSV 1892 Heiligenrode e.V.,M,97.40,1998,245.0,255.0,262.5,262.5,145.0,155.0,160.0,160.0,235.0,250.0,-260.0,250.0,672.5,SBD,Raw,Open,105,2,
Max Schlote,TSV 1892 Heiligenrode e.V.,M,103.00,1992,210.0,-222.5,235.0,235.0,135.0,142.5,147.5,147.5,235.0,257.5,277.5,277.5,660.0,SBD,Raw,Open,105,3,
Iga Wodok,Schwerathletik Gießen e.V.,F,75.20,2000,140.0,147.5,-152.5,147.5,70.0,72.5,75.0,75.0,147.5,160.0,-165.0,160.0,382.5,SBD,Raw,Open,76,2,
Alex Kemloh Kouyem,Schwerathletik Gießen e.V.,M,100.40,1993,230.0,240.0,250.0,250.0,145.0,150.0,155.0,155.0,280.0,300.0,310.0,310.0,715.0,SBD,Raw,Open,105,1,
Anna-Maria Ludolph,TSV 1892 Heiligenrode e.V.,F,75.10,2000,-117.5,125.0,-130.0,125.0,57.5,62.5,-65.0,62.5,160.0,167.5,-175.0,167.5,355.0,SBD,Raw,Open,76,3,
David Joshua Weiß,TSV 1892 Heiligenrode e.V.,M,136.50,1996,-180.0,180.0,190.0,190.0,105.0,115.0,-125.0,115.0,185.0,195.0,205.0,205.0,510.0,SBD,Raw,Open,120+,2,
Sandy Prüfer,Powermausis Halle e.V.,F,81.30,2003,140.0,145.0,150.0,150.0,115.0,120.0,125.0,125.0,180.0,190.0,202.5,202.5,477.5,SBD,Raw,Guest,84,G,
Mark Brandau,TSV 1892 Heiligenrode e.V.,M,81.50,2003,167.5,177.5,185.0,185.0,102.5,107.5,112.5,112.5,200.0,212.5,-225.0,212.5,510.0,SBD,Raw,Juniors,83,1,
Gustav Waidmann,HSV Weimar,M,90.60,1953,130.0,150.0,-170.0,150.0,90.0,100.0,110.0,110.0,150.0,170.0,190.0,190.0,450.0,SBD,Raw,Guest,93,G,
Robert Röder,AC 1888 Marburg e.V.,M,91.80,1999,225.0,240.0,252.5,252.5,137.5,142.5,145.0,145.0,260.0,280.0,-302.5,280.0,677.5,SBD,Raw,Open,93,2,
Tobias Pahlke,Schwerathletik Gießen e.V.,M,91.40,1995,245.0,262.5,-275.0,262.5,152.5,160.0,162.5,162.5,257.5,275.0,-280.0,275.0,700.0,SBD,Raw,Open,93,1,
Jan Niklas Hinzmann,Schwerathletik Gießen e.V.,M,87.90,2001,177.5,190.0,-200.0,190.0,142.5,147.5,150.0,150.0,215.0,230.0,-242.5,230.0,570.0,SBD,Raw,Open,93,5,
Falk Michael Rehbein,TSV 1892 Heiligenrode e.V.,M,116.70,1993,210.0,-225.0,227.5,227.5,102.5,110.0,-112.5,110.0,250.0,267.5,-282.5,267.5,605.0,SBD,Raw,Open,120,2,
Frederik Kramer,TSV 1892 Heiligenrode e.V.,M,90.90,2004,-135.0,135.0,140.0,140.0,-112.5,112.5,-115.0,112.5,185.0,195.0,212.5,212.5,465.0,SBD,Raw,Juniors,93,1,
Silas Strathmann,TSV 1892 Heiligenrode e.V.,M,82.30,2001,192.5,202.5,-207.5,202.5,110.0,115.0,120.0,120.0,210.0,222.5,-232.5,222.5,545.0,SBD,Raw,Open,83,1,
Giovanni Sabatino,Schwerathletik Gießen e.V.,M,79.30,1992,90.0,97.5,105.0,105.0,65.0,70.0,75.0,75.0,125.0,135.0,142.5,142.5,322.5,SBD,Raw,Open,83,3,
Niklas Schäfer,PSV Blau Gelb Fulda e. V,M,80.80,1995,180.0,-192.5,195.0,195.0,105.0,110.0,-112.5,110.0,195.0,210.0,220.0,220.0,525.0,SBD,Raw,Open,83,2,
Kacper Marek,PSV Blau Gelb Fulda e. V,M,90.40,2008,110.0,120.0,130.0,130.0,80.0,90.0,100.0,100.0,130.0,145.0,160.0,160.0,390.0,SBD,Raw,Youth A,93,1,
