Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,Equipment,Event,TotalKg
1,Furkat Shamuratov,Juniors,1996,Kazakhstan,52.52,102.5,112.5,117.5,117.5,53,M,Raw,B,117.5
1,Dmitriy Chebanov,Juniors,1999,Kazakhstan,58.83,130,137.5,142.5,142.5,59,M,Raw,B,142.5
2,Dastanbek Orunbaev,Juniors,1998,Kazakhstan,57.69,110,115,117.5,117.5,59,M,Raw,B,117.5
3,Karrar Abdul Husein,Juniors,1995,Iraq,57.3,95,110,-117.5,110,59,M,Raw,B,110
1,Sultan Bexeiit,Juniors,1998,Kazakhstan,65.95,-135,135,140,140,66,M,Raw,B,140
2,Seiya Mitsui,Juniors,1996,Japan,64.73,-122.5,122.5,-130,122.5,66,M,Raw,B,122.5
3,Mohammed Al-Sarray #2,Juniors,1995,Iraq,64.54,90,105,110,110,66,M,Raw,B,110
1,Sergey Levenchuk,Juniors,1998,Kazakhstan,72.75,160,167.5,170,170,74,M,Raw,B,170
2,Ilya Kirillovskiy,Juniors,1996,Kazakhstan,71.62,152.5,157.5,162.5,162.5,74,M,Raw,B,162.5
3,Sharkhrizat Zhakypbekov,Juniors,1997,Kazakhstan,73.8,150,160,-165,160,74,M,Raw,B,160
4,Mansour Almarzooqi,Juniors,1995,UAE,71.6,127.5,135,-142.5,135,74,M,Raw,B,135
1,Sergey Yudchenko,Juniors,1996,Kazakhstan,79.8,175,182.5,-187.5,182.5,83,M,Raw,B,182.5
2,Amirmohammad Shanavazi,Juniors,1997,Iran,80.52,165,170,175,175,83,M,Raw,B,175
3,Shota Nishimura,Juniors,1999,Japan,81.74,162.5,172.5,-183,172.5,83,M,Raw,B,172.5
4,Alireza Shamsoddininergari,Juniors,1998,Iran,81.49,160,170,-175,170,83,M,Raw,B,170
5,Ali Talib,Juniors,1996,Iraq,82.12,155,-162.5,-162.5,155,83,M,Raw,B,155
1,Kirill Tezichev,Juniors,1997,Kazakhstan,87.49,200,205,,205,93,M,Raw,B,205
2,Afzalsho Kholov,Juniors,1995,Tajikistan,91.38,185,195,-197.5,195,93,M,Raw,B,195
3,Mohammed Adeelah,Juniors,1997,Iraq,91.6,180,187.5,-197.5,187.5,93,M,Raw,B,187.5
4,Khalid Ghalib Almansoori,Juniors,1996,UAE,93,135,-142.5,142.5,142.5,93,M,Raw,B,142.5
5,Viktor Timorskiy,Juniors,1996,Kazakhstan,91.28,140,-145,-145,140,93,M,Raw,B,140
6,Husain Hosny Elloulou Ahmed,Juniors,1996,UAE,92.2,80,130,-140,130,93,M,Raw,B,130
1,Yevgeniy Parshin,Juniors,1995,Kazakhstan,104,185,195,-210.5,195,105,M,Raw,B,195
2,Stanislav Karatitskiy,Juniors,1996,Kazakhstan,95.13,165,-175,175,175,105,M,Raw,B,175
3,Premkumar Nayak,Juniors,1996,India,102.33,150,165,-167.5,165,105,M,Raw,B,165
1,Islam Karabaev,Juniors,1998,Kazakhstan,115.5,120,135,150,150,120,M,Raw,B,150
2,Israr Pasha,Juniors,1999,India,112.5,95,100,105,105,120,M,Raw,B,105
1,Mohammed Taha,Juniors,1995,Iraq,132.8,170,180,190,190,120+,M,Raw,B,190
2,Andrey Minkin,Juniors,1996,Kazakhstan,121,145,155,160,160,120+,M,Raw,B,160
1,Jun Kimura,Masters 1,1971,Japan,58.93,100,112.5,120,120,59,M,Raw,B,120
1,Satoru Yuyama,Masters 1,1977,Japan,64.68,125,-135,135,135,66,M,Raw,B,135
2,Kumar Manoj,Masters 1,1977,India,64.38,100,107.5,110,110,66,M,Raw,B,110
