Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Josephine Javing,F,D,FR-Y2,35,Raw,2008,MT,30.8,,,,,,,,,50,57.5,60,60,60,,
1,Kalli Lawrence,F,SBD,FR-Jr,57,Raw,1997,MT,55.1,102.5,105,112.5,112.5,-60,65,-70,65,120,130,-137.5,130,307.5,,
1,Marie Morin,F,SBD,FR-Jr,84,Raw,1997,MT,83.7,120,132.5,-137.5,132.5,57.5,-62.5,62.5,62.5,127.5,132.5,140,140,335,,
1,Aimee Arnold,F,SBD,FR-M1a,63,Raw,1976,MT,61.5,65,-77.5,80,80,50,-55,55,55,120,-127.5,-127.5,120,255,,
1,Melissa Smith #2,F,SBD,FR-M1a,72,Raw,1979,MT,66,115,120,-127.5,120,62.5,65,-67.5,65,122.5,127.5,135,135,320,,
1,Heather Kahler,F,SBD,FR-M1b,84+,Raw,1972,MT,88.6,60,67.5,72.5,72.5,50,55,-57.5,55,85,92.5,100,100,227.5,,
1,Terri Sipes,F,SBD,FR-M2b,72,Raw,1963,MT,70.2,107.5,-110,110,110,-47.5,-47.5,47.5,47.5,112.5,115,117.5,117.5,275,,
2,Melissa McGregor,F,SBD,FR-M2b,72,Raw,1962,MT,71.1,80,85,90,90,45,47.5,50,50,87.5,95,100,100,240,,
1,Chris Dover,F,SBD,FR-M3b,63,Raw,1951,MT,60.8,60,65,67.5,67.5,45,50,-55,50,50,,,50,167.5,,
1,Kathleen Harris,F,SBD,FR-O,52,Raw,1993,MT,52,115,117.5,-120,117.5,57.5,60,-65,60,127.5,-135,-135,127.5,305,,
1,Kalli Lawrence,F,SBD,FR-O,57,Raw,1997,MT,55.1,102.5,105,112.5,112.5,-60,65,-70,65,120,130,-137.5,130,307.5,,
2,Nicole Kunzer,F,SBD,FR-O,57,Raw,1993,MT,56.4,107.5,-117.5,117.5,117.5,62.5,67.5,-70,67.5,112.5,122.5,-127.5,122.5,307.5,,
3,Jessie Knowles,F,SBD,FR-O,57,Raw,1981,MT,55.8,72.5,82.5,92.5,92.5,42.5,45,-47.5,45,100,110,120,120,257.5,,
1,Rachel Watt,F,SBD,FR-O,63,Raw,1991,MT,59.3,72.5,-82.5,87.5,87.5,52.5,57.5,-60,57.5,95,105,-117.5,105,250,,
