Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Julia DiTondo,USA,VT,Amateur Juniors 20-23,132.2,132,,22,,,,205,,,,110,,,,317.5,632.5,1,SBD,F,Raw
Lizzy Scherer,USA,VT,Military Amateur Juniors 20-23,175.6,181,,22,,,,295,,,,150,,,,305,750,1,SBD,F,Wraps
Christine Morris,USA,VT,Amateur Open,179.4,181,,39,,,,405,,,,255,,,,400,1060,1,SBD,F,Raw
Kelly Alves,USA,VT,Pro Open,276.4,242+,,25,,,,430,,,,230,,,,460,1120,1,SBD,F,Wraps
Dakota Garrow,USA,VT,Amateur Juniors 20-23,160.8,165,,23,,,,365,,,,302.5,,,,545,1212.5,1,SBD,M,Raw
Charlie Woods,USA,VT,Amateur Teen 16-17,181.2,181,,17,,,,445,,,,295,,,,460,1200,1,SBD,M,Wraps
Tucker Babcock,USA,VT,Amateur Teen 18-19,181.6,181,,18,,,,410,,,,265,,,,460,1135,1,SBD,M,Wraps
Mason Bushee,USA,VT,Amateur Teen 18-19,181,181,,18,,,,365,,,,225,,,,460,1050,2,SBD,M,Wraps
Colin Ellsworth,USA,VT,Amateur Juniors 20-23,194.6,198,,23,,,,475,,,,310,,,,455,1240,1,SBD,M,Raw
Joshua Bliss,USA,VT,Amateur Submasters 33-39,190.4,198,,33,,,,475,,,,365,,,,600,1440,1,SBD,M,Wraps
Bruno Heitzman,USA,VT,Amateur Open,220,220,,32,,,,375,,,,345,,,,135,855,1,SBD,M,Multi-ply
Ryan Meerwarth,USA,VT,Amateur Open,217,220,,29,,,,565,,,,365,,,,705,1635,1,SBD,M,Raw
Ryan A. Hobbs,USA,VT,Military Amateur Open,217.8,220,,31,,,,375,,,,330,,,,425,1130,1,SBD,M,Raw
James Appleton,USA,VT,Amateur Submasters 33-39,215.4,220,,37,,,,530,,,,300,,,,630,1460,1,SBD,M,Wraps
Gabe Barrows,USA,VT,Amateur Teen 16-17,217.2,220,,16,,,,370,,,,285,,,,390,1045,1,SBD,M,Wraps
Owen Whitman,USA,VT,Amateur Teen 18-19,218.6,220,,18,,,,500,,,,270,,,,460,1230,1,SBD,M,Wraps
John Oliksowycz,USA,VT,Pro Masters 55-59,238.2,242,,56,,,,425,,,,500,,,,350,1275,1,SBD,M,Unlimited
Bradley Mulverhill,USA,VT,Pro Open,241.2,242,,28,,,,645,,,,425,,,,660,1730,1,SBD,M,Raw
Curtis Beaudry,USA,VT,Pro Open,235.8,242,,30,,,,620,,,,365,,,,620,1605,2,SBD,M,Wraps
Jonathan Kaczmarczyk,USA,VT,Pro Open,240,242,,26,,,,530,,,,340,,,,620,1490,3,SBD,M,Wraps
Skyler Burns,USA,VT,Pro Open,242,242,,26,,,,455,,,,320,,,,550,1325,4,SBD,M,Wraps
Louis Carlo,USA,VT,Police Amateur Open,271,275,,26,,,,550,,,,310,,,,585,1445,1,SBD,M,Wraps
Mackenzie Powers,USA,VT,Amateur Open,272.8,275,,29,,,,570,,,,370,,,,600,1540,1,SBD,M,Wraps
Robert Sands,USA,VT,Amateur Open,306.8,308,,26,,,,425,,,,270,,,,435,1130,1,SBD,M,Wraps
Cole Wright,USA,VT,Amateur Teen 18-19,196,198,,19,,,,,,,,345,,,,,345,1,B,M,Raw
Kole Matta,USA,VT,Elite Open,198.4,198,,18,,,,,,,,600,,,,,600,1,B,M,Unlimited
Steven Dussault,USA,VT,Pro Masters 60-64,197.6,198,,63,,,,,,,,600,,,,,600,1,B,M,Unlimited
Edward Hayes,USA,VT,Police Amateur Masters 45-49,215.4,220,,49,,,,,,,,330,,,,,330,1,B,M,Raw
Dylan Jones #1,USA,VT,Pro Open,348.2,308+,,27,,,,,,,,600,,,,,600,1,B,M,Unlimited
William Gibson,USA,VT,Pro Masters 55-59,341.2,308+,,55,,,,,,,,600,,,,,600,1,B,M,Unlimited
Greg Vigilante,USA,VT,Amateur Masters 55-59,179,181,,55,,,,,,,,360,,,,450,810,1,BD,M,Raw
Brady Babcock,USA,VT,Amateur Youth 12,84,114,,12,,,,,,,,65,,,,155,220,1,BD,M,Raw
Tara Briggs,USA,VT,Amateur Masters 50-54,143.4,148,,51,,,,,,,,65,,,,200,265,1,BD,F,Raw
Jordan Selin,USA,VT,Amateur Masters 40-44,217.4,220,,43,,,,,,,,340,,,,515,855,1,BD,M,Raw
Paige Foote,USA,VT,Amateur Open,219.4,220,,32,,,,,,,,90,,,,225,315,1,BD,F,Raw
