Name,Division,WeightClassKg,BodyweightKg,Sex,Best3SquatKg,Bench1Kg,Bench2Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Tamara Rainwater-Grimwood,Open,,81.19,F,249.48,,,170.1,249.48,669.05,1,SBD,Single-ply
Marie Bott,Open,,47.17,F,92.99,,,49.9,97.52,240.4,2,SBD,Single-ply
Judy Tomaselli,Open,,66.22,F,142.88,,,36.29,145.15,324.32,3,SBD,Single-ply
Barbara Powers,Open,,69.4,F,106.59,,,40.82,117.93,265.35,4,SBD,Single-ply
Mellisa Felton,Open,,63.5,F,95.25,,,49.9,104.33,249.48,5,SBD,Single-ply
Joyce Tacktill,Open,,72.57,F,92.99,,,47.63,124.74,265.35,6,SBD,Single-ply
Candee Gorman,Open,,54.88,F,70.31,,,47.63,95.25,213.19,7,SBD,Single-ply
Danielle Everson,Open,,58.06,F,86.18,,,40.82,97.52,224.53,8,SBD,Single-ply
Dawn-Marie Macaluso,Open,,74.39,F,108.86,,,38.56,113.4,260.82,9,SBD,Single-ply
Melanie Diamond,Open,,52.62,F,106.59,,,,,,DQ,SBD,Single-ply
Mary O'Reardon,Open,,65.32,F,,,,104.33,,,DQ,SBD,Single-ply
Mike DeMatteo,Masters 40+,,97.52,M,267.62,,,158.76,260.82,687.19,1,SBD,Single-ply
Jeff Copeland,Masters 40+,,110.22,M,254.01,,,127.01,263.08,644.1,2,SBD,Single-ply
Eugene Davis,Masters 40+,,81.19,M,199.58,,,122.47,215.46,537.51,3,SBD,Single-ply
Eddie Weinberg,Masters 40+,,88.9,M,183.7,,,147.42,181.44,512.56,4,SBD,Single-ply
Ralph Raiola,Masters 40+,,131.54,M,249.48,,,138.35,188.24,576.06,5,SBD,Single-ply
James Redford,Masters 40+,,98.43,M,140.61,,,79.38,151.95,371.95,6,SBD,Single-ply
Franklin Keefer,Open,56,,M,163.29,,,102.06,167.83,433.18,1,SBD,Single-ply
Jeff Nelson,Open,56,,M,127.01,,,61.23,140.61,328.85,2,SBD,Single-ply
Russ Granato,Open,60,,M,185.97,,,131.54,215.46,532.97,1,SBD,Single-ply
Neil Zirin,Open,60,,M,,,,,,,DQ,SBD,Single-ply
Steve Leypoldt,Open,67.5,,M,215.46,,,133.81,215.46,564.72,1,SBD,Single-ply
John Manochio,Open,67.5,,M,122.47,,,136.08,167.83,426.38,2,SBD,Single-ply
Eugene Tripido,Open,67.5,,M,147.42,,,97.52,165.56,410.5,3,SBD,Single-ply
Kenny Davis,Open,75,,M,226.8,,,131.54,247.21,605.55,1,SBD,Single-ply
Eric McComsey,Open,75,,M,213.19,,,113.4,217.72,544.31,2,SBD,Single-ply
Gary Lindsey,Open,75,,M,197.31,,,115.67,197.31,510.29,3,SBD,Single-ply
Jerry Hill,Open,75,,M,183.7,,,106.59,208.65,498.95,4,SBD,Single-ply
Jose Perez,Open,75,,M,347,,,61.23,61.23,469.47,5,SBD,Single-ply
Eugene Davis,Open,82.5,81.19,M,199.58,,,122.47,215.46,537.51,1,SBD,Single-ply
Anthony Succarotte,Open,90,,M,303.91,,,208.65,281.23,793.79,1,SBD,Single-ply
Russell Dell,Open,90,,M,303.91,,,190.51,294.84,789.25,2,SBD,Single-ply
Tim Diem,Open,90,,M,285.76,,,170.1,285.76,741.62,3,SBD,Single-ply
Tom Rutigliano,Open,90,,M,272.16,,,176.9,254.01,703.07,4,SBD,Single-ply
Dan Pannckeri,Open,90,,M,288.03,,,172.37,240.4,700.8,5,SBD,Single-ply
Frank Mazziotta,Open,90,,M,265.35,,,165.56,240.4,671.32,6,SBD,Single-ply
Bob Heinen,Open,90,,M,265.35,,,165.56,240.4,671.32,7,SBD,Single-ply
Martin Binks,Open,90,,M,231.33,,,106.59,254.01,591.94,8,SBD,Single-ply
Bill Mattison,Open,90,,M,226.8,,,117.93,217.72,562.45,9,SBD,Single-ply
Eddie Weinberg,Open,90,88.9,M,183.7,,,147.42,181.44,512.56,10,SBD,Single-ply
John Wardell,Open,100,,M,335.66,,,176.9,283.5,796.05,1,SBD,Single-ply
David Althoff,Open,100,,M,276.69,,,188.24,272.16,737.09,2,SBD,Single-ply
Jim Bott,Open,100,,M,285.76,,,167.83,263.08,716.68,2,SBD,Single-ply
Gary Warrington,Open,100,,M,254.01,,,158.76,283.5,696.26,3,SBD,Single-ply
Mike DeMatteo,Open,100,97.52,M,267.62,,,158.76,260.82,687.19,4,SBD,Single-ply
James Redford,Open,100,98.43,M,140.61,,,79.38,151.95,371.95,5,SBD,Single-ply
Shawn O'Kelly,Open,100,,M,65.77,204.12,-226.8,204.12,65.77,335.66,6,SBD,Single-ply
Anthony DeSordi,Open,100,,M,65.77,226.8,-263.08,226.8,,,DQ,SBD,Single-ply
M. Murray,Open,100,,M,24.95,,,136.08,,,DQ,SBD,Single-ply
Nick LaVitola,Open,110,,M,340.19,,,244.94,371.95,957.08,1,SBD,Single-ply
John Bott,Open,110,,M,362.87,,,208.65,301.64,873.17,2,SBD,Single-ply
Pat Cuntera,Open,110,,M,195.04,,,113.4,201.85,510.29,3,SBD,Single-ply
R. Fritz,Open,110,,M,61.23,,,149.69,142.88,353.8,4,SBD,Single-ply
Chris Confessore,Open,110,,M,65.77,-312.98,-312.98,,,,DQ,SBD,Single-ply
Ralph Seagraves,Open,125,,M,331.12,,,229.06,274.42,834.61,1,SBD,Single-ply
Mark Krug,Open,125,,M,317.51,,,174.63,288.03,780.18,2,SBD,Single-ply
Louie Loria,Open,125,,M,317.51,,,188.24,272.16,777.91,3,SBD,Single-ply
David Nordström,Open,125,,M,226.8,,,138.35,229.06,594.21,4,SBD,Single-ply
Willie Lewis,Open,125+,134.72,M,362.87,,,231.33,301.64,895.84,1,SBD,Single-ply
Ralph Raiola,Open,125+,131.54,M,249.48,,,138.35,188.24,576.06,2,SBD,Single-ply
