Name,Division,WeightClassKg,BodyweightKg,Sex,Best3SquatKg,Bench1Kg,Bench2Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Tamara Rainwater-Grimwood,Open,,81.19,F,249.48,,,170.1,249.48,669.05,1,SBD,Multi-ply
Marie Bott,Open,,47.17,F,92.99,,,49.9,97.52,240.4,2,SBD,Multi-ply
Judy Tomaselli,Open,,66.22,F,142.88,,,36.29,145.15,324.32,3,SBD,Multi-ply
Barbara Powers,Open,,69.4,F,106.59,,,40.82,117.93,265.35,4,SBD,Multi-ply
Mellisa Felton,Open,,63.5,F,95.25,,,49.9,104.33,249.48,5,SBD,Multi-ply
Joyce Tacktill,Open,,72.57,F,92.99,,,47.63,124.74,265.35,6,SBD,Multi-ply
Candee Gorman,Open,,54.88,F,70.31,,,47.63,95.25,213.19,7,SBD,Multi-ply
Danielle Everson,Open,,58.06,F,86.18,,,40.82,97.52,224.53,8,SBD,Multi-ply
Dawn-Marie Macaluso,Open,,74.39,F,108.86,,,38.56,113.4,260.82,9,SBD,Multi-ply
Melanie Diamond,Open,,52.62,F,106.59,,,,,,DQ,SBD,Multi-ply
Mary O'Reardon,Open,,65.32,F,,,,104.33,,,DQ,SBD,Multi-ply
Mike DeMatteo,Masters 40+,,97.52,M,267.62,,,158.76,260.82,687.19,1,SBD,Multi-ply
Jeff Copeland,Masters 40+,,110.22,M,254.01,,,127.01,263.08,644.1,2,SBD,Multi-ply
Eugene Davis,Masters 40+,,81.19,M,199.58,,,122.47,215.46,537.51,3,SBD,Multi-ply
Eddie Weinberg,Masters 40+,,88.9,M,183.7,,,147.42,181.44,512.56,4,SBD,Multi-ply
Ralph Raiola,Masters 40+,,131.54,M,249.48,,,138.35,188.24,576.06,5,SBD,Multi-ply
James Redford,Masters 40+,,98.43,M,140.61,,,79.38,151.95,371.95,6,SBD,Multi-ply
Franklin Keefer,Open,56,,M,163.29,,,102.06,167.83,433.18,1,SBD,Multi-ply
Jeff Nelson,Open,56,,M,127.01,,,61.23,140.61,328.85,2,SBD,Multi-ply
Russ Granato,Open,60,,M,185.97,,,131.54,215.46,532.97,1,SBD,Multi-ply
Neil Zirin,Open,60,,M,,,,,,,DQ,SBD,Multi-ply
Steve Leypoldt,Open,67.5,,M,215.46,,,133.81,215.46,564.72,1,SBD,Multi-ply
