Name,Sex,Country,BirthDate,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,Event,Equipment,Division,BodyweightKg,Place,WeightClassKg
Prani Aiamno,F,Thailand,1977-05-06,60,65,-70,65,,65,B,Raw,Open,106.05,2,82.5+
Opas Jaithon,M,Thailand,1978-06-05,150,155,-161.5,155,-161.5,155,B,Raw,Open,98.45,1,100
Chai Soon Chang,M,Malaysia,1974-06-18,135,140,142.5,142.5,,142.5,B,Raw,Open,97.25,2,100
Adeline Ancheta,F,Philippines,1973-12-13,100,110,115,115,117,115,B,Raw,Open,96.4,1,82.5+
Somsak Kakaew,M,Thailand,1980-11-24,175,181,-183,181,,181,B,Raw,Open,86.65,1,90
Yee Khie Jong,M,Malaysia,1988-11-19,125,130,135,135,,135,B,Raw,Open,85.85,3,90
Mohd Shamil Saad,M,Malaysia,1986-05-14,150,155,160,160,,160,B,Raw,Open,84.8,2,90
Prakit Tongsang,M,Thailand,1984-07-21,140,145,-150,145,,145,B,Raw,Open,79.5,1,82.5
Sharifah Raudzah Syed,M,Malaysia,1973-08-24,85,90,-100,90,,90,B,Raw,Open,79.35,3,82.5
Ronaldo Vicera,M,Philippines,1970-05-10,125,-140,-145,125,,125,B,Raw,Open,77.75,2,82.5
Nurul Azhar Nordin,M,Malaysia,1986-06-21,147.5,-152.5,-152.5,147.5,,147.5,B,Raw,Open,73.1,2,75
Mohd Yuspi Mohd,M,Malaysia,1976-10-02,150,155,-157.5,155,,155,B,Raw,Open,72.75,1,75
Rujapa Chaipidech,F,Thailand,1974-01-30,-70,72.5,-77.5,72.5,,72.5,B,Raw,Open,71.4,2,75
Kanit Anusarn,M,Thailand,1971-06-20,110,125,-130,125,,125,B,Raw,Open,70.25,3,75
Siti Mahmudah Kasimin,F,India,1990-02-01,70,-75,77.5,77.5,,77.5,B,Raw,Open,67.7,1,75
Mariappan Perumal,M,Malaysia,1958-02-25,-170,170,-175,170,,170,B,Raw,Open,67.1,1,67.5
Surita Saad,F,Malaysia,1971-07-03,-70,-70,-70,,,,B,Raw,Open,66.65,DQ,67.5
Kampa Pangtao,M,Thailand,1977-11-02,160,-170,-170,160,,160,B,Raw,Open,65.35,2,67.5
Mone Xayyavong,M,Laos,1980-02-15,-135,-135,135,135,,135,B,Raw,Open,64.7,3,67.5
Phanumas Yimmak,F,Thailand,1973-12-13,82.5,-87.5,-87.5,82.5,,82.5,B,Raw,Open,64.45,3,67.5
Nurtani Purba,F,India,1975-03-28,85,-90,-90,85,,85,B,Raw,Open,63.5,2,67.5
Agustina Bantiloc,F,Philippines,1968-08-08,60,70,72.5,72.5,,72.5,B,Raw,Open,62.55,4,67.5
Phouthavong Sisavengsouk,M,Laos,1980-01-01,-110,110,-115,110,,110,B,Raw,Open,60.75,4,67.5
Lee Chan Siow,F,Malaysia,1971-02-27,90,95,-97.5,95,,95,B,Raw,Open,60.05,1,67.5
Prasit Thongdee,M,Thailand,1981-11-19,155,-160,-160,155,,155,B,Raw,Open,60,3,60
Hung Nguyen,M,Vietnam,1980-01-12,150,155,-160,155,,155,B,Raw,Open,59.38,2,60
Makal Billy,M,India,1972-09-26,-160,-160,160,160,,160,B,Raw,Open,59.08,1,60
Arawan Bootpo,F,Thailand,1984-10-10,90,100,105,105,,105,B,Raw,Open,59.06,1,60
Fatimah Wagimin,F,Malaysia,,70,75,80,80,,80,B,Raw,Open,58.1,2,60
Rolando Maye,M,Philippines,1966-11-22,110,-115,-120,110,,110,B,Raw,Open,58.04,4,60
Thongsa Marasri,M,Thailand,1975-01-30,160,171,-181,171,,171,B,Raw,Open,55.6,1,56
Pkongsakon Chumchai,M,Thailand,1957-07-14,120,130,-132.5,130,,130,B,Raw,Open,54.84,4,56
Agustin Kitan,M,Philippines,1976-08-06,-135,135,-145,135,,135,B,Raw,Open,54.58,2,56
Chia Chern Koh,M,Malaysia,1969-07-05,130,-135,-135,130,,130,B,Raw,Open,54.42,3,56
Somkhoun Anon,F,Thailand,1977-10-14,90,93,-98,93,,93,B,Raw,Open,54.16,1,56
Kon-Fatt Cheok,M,Malaysia,1957-07-22,110,120,-130,120,,120,B,Raw,Open,51.1,3,52
Van Phuc Nguyen,M,Vietnam,1981-06-12,142.5,147.5,-150,147.5,,147.5,B,Raw,Open,51.02,2,52
Narong Kasanun,M,Thailand,1977-07-04,157.5,-162.5,-167.5,157.5,,157.5,B,Raw,Open,50.32,1,52
Phetmany Vilavanh,M,Laos,1987-08-05,55,-60,-65,55,,55,B,Raw,Open,49.52,5,52
Nga Dinh Thi,M,Vietnam,1971-11-04,90,-95,95,95,,95,B,Raw,Open,49.32,4,52
Wandi Kongmuang,F,Thailand,1967-05-05,55,60,-62.5,60,,60,B,Raw,Open,48.84,1,52
Hat Motnok,F,Thailand,1977-02-03,55,-57.5,-57.5,55,,55,B,Raw,Open,47.48,1,48
Vision Jasni,M,Malaysia,1983-07-28,105,-107.5,110,110,,110,B,Raw,Open,47.44,4,48
Choochat Sukjaren,M,Thailand,1978-12-01,150,-157.5,-157.5,150,,150,B,Raw,Open,47.36,3,48
Tuyet Loan Chau,M,Vietnam,1975-02-08,95,97.5,100,100,,100,B,Raw,Open,47.18,6,48
Justin Jenang,M,Malaysia,1967-08-10,105,-107.5,-107.5,105,,105,B,Raw,Open,47.16,5,48
Eay Simay,M,Laos,1981-03-05,155,-160,-163,155,,155,B,Raw,Open,46.62,2,48
Lê Văn Công,M,Vietnam,1984-06-02,160,162.5,165,165,,165,B,Raw,Open,46,1,48
