Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,Destine Farmer,F,SBD,R-T1,52,Raw,2002,MN,51.7,47.5,57.5,62.5,62.5,25,30,35,35,75,85,-92.5,85,182.5
1,Madisyn Hairsine,F,SBD,R-T1,57,Raw,2003,MN,56.4,45,-52.5,52.5,52.5,30,35,-37.5,35,65,82.5,90,90,177.5
1,Kara Klavins,F,SBD,R-T1,63,Raw,2002,MN,58.9,-47.5,52.5,70,70,30,35,40,40,82.5,87.5,102.5,102.5,212.5
2,Taylor Goldschmidt,F,SBD,R-T1,63,Raw,2002,MN,60.6,40,45,50,50,30,32.5,-37.5,32.5,70,82.5,87.5,87.5,170
1,Ashley Hallstrom,F,SBD,R-T1,72,Raw,2002,MN,71,62.5,75,82.5,82.5,30,37.5,-42.5,37.5,80,100,-105,100,220
1,Meghan Malisheske,F,SBD,R-T1,84,Raw,2003,MN,83.2,77.5,92.5,102.5,102.5,32.5,37.5,-42.5,37.5,102.5,117.5,122.5,122.5,262.5
2,Sydney Berggren,F,SBD,R-T1,84,Raw,2002,MN,82.2,82.5,92.5,102.5,102.5,37.5,42.5,45,45,82.5,92.5,97.5,97.5,245
3,Anjelica Canales,F,SBD,R-T1,84,Raw,2002,MN,82.5,57.5,-67.5,-67.5,57.5,30,35,-40,35,87.5,107.5,115,115,207.5
1,Daniela Villagrana,F,SBD,R-T1,84+,Raw,2002,MN,115.8,92.5,112.5,117.5,117.5,45,55,60,60,140,152.5,157.5,157.5,335
2,Hattie Jenkins,F,SBD,R-T1,84+,Raw,2003,MN,91,85,90,97.5,97.5,42.5,47.5,-50,47.5,105,112.5,115,115,260
DQ,Heather Nulf,F,SBD,R-T1,84+,Raw,2002,MN,100.8,115,120,-125,120,-50,-50,-52.5,,115,-122.5,-122.5,115,
1,Amelia Merfeld,F,SBD,R-T2,47,Raw,2001,MN,45.4,40,45,52.5,52.5,32.5,37.5,-42.5,37.5,50,55,-60,55,145
1,Shawnee Vaughn,F,SBD,R-T2,63,Raw,2000,MN,62.1,82.5,-87.5,-90,82.5,37.5,40,42.5,42.5,110,115,120,120,245
1,Mackenzie Edgar,F,SBD,R-T2,72,Raw,2001,MN,70.7,-85,85,95,95,40,45,-47.5,45,105,122.5,132.5,132.5,272.5
2,Gabby Lacher,F,SBD,R-T2,72,Raw,2001,MN,63.9,67.5,72.5,-85,72.5,27.5,30,35,35,80,85,90,90,197.5
1,Gabe Bungum,M,SBD,R-T1,53,Raw,2003,MN,51.5,57.5,70,80,80,32.5,35,37.5,37.5,77.5,-95,-95,77.5,195
1,Logan Holmes-Gertner,M,SBD,R-T1,59,Raw,2002,MN,54.9,70,77.5,92.5,92.5,55,62.5,-72.5,62.5,112.5,125,135,135,290
1,Samuel Heino,M,SBD,R-T1,66,Raw,2002,MN,65.7,102.5,107.5,112.5,112.5,72.5,77.5,-85,77.5,117.5,125,142.5,142.5,332.5
2,Payton Bendickson,M,SBD,R-T1,66,Raw,2002,MN,61.9,-90,97.5,-100,97.5,50,55,60,60,90,107.5,112.5,112.5,270
1,Ethan Ringold,M,SBD,R-T1,74,Raw,2002,MN,73.8,100,-102.5,102.5,102.5,62.5,67.5,75,75,127.5,137.5,142.5,142.5,320
1,Eric Oliphant,M,SBD,R-T1,83,Raw,2002,MN,80.9,132.5,142.5,150,150,-80,85,-87.5,85,142.5,152.5,160,160,395
2,Benjamin Roussopoulos,M,SBD,R-T1,83,Raw,2002,MN,80.5,105,112.5,120,120,72.5,80,85,85,140,150,-157.5,150,355
1,Calvin Harris,M,SBD,R-T1,105,Raw,2002,MN,99.4,130,137.5,142.5,142.5,-80,82.5,87.5,87.5,145,147.5,152.5,152.5,382.5
1,Isaac Hale,M,SBD,R-T2,66,Raw,2001,MN,64.3,-105,105,112.5,112.5,85,95,-100,95,145,152.5,157.5,157.5,365
1,Cole Helgaas,M,SBD,R-T2,74,Raw,2000,MN,72.2,150,155,162.5,162.5,87.5,95,100,100,150,165,180,180,442.5
2,Mitchell Belland,M,SBD,R-T2,74,Raw,2001,MN,68,127.5,137.5,140,140,77.5,82.5,87.5,87.5,145,152.5,155,155,382.5
3,Collin Batzel,M,SBD,R-T2,74,Raw,2001,MN,70.8,107.5,112.5,120,120,-80,80,-82.5,80,152.5,165,-177.5,165,365
4,Tony Jackson,M,SBD,R-T2,74,Raw,2000,MN,72.9,87.5,102.5,112.5,112.5,65,67.5,-75,67.5,112.5,130,-150,130,310
1,Josh Taylor,M,SBD,R-T2,83,Raw,2000,MN,81.4,147.5,157.5,165,165,82.5,87.5,92.5,92.5,-172.5,182.5,187.5,187.5,445
2,Cody Sisaket,M,SBD,R-T2,83,Raw,2001,MN,76.5,135,142.5,147.5,147.5,80,85,87.5,87.5,142.5,150,157.5,157.5,392.5
3,Ernesto Tablas,M,SBD,R-T2,83,Raw,2001,MN,77.2,-90,90,110,110,-77.5,77.5,-80,77.5,102.5,115,130,130,317.5
1,Dylan Hughes,M,SBD,R-T2,93,Raw,2001,MN,92,170,-185,-190,170,85,92.5,-102.5,92.5,-195,210,225,225,487.5
2,Osadolor Ikponmwosa,M,SBD,R-T2,93,Raw,2001,MN,88.6,-137.5,-147.5,155,155,-102.5,110,-125,110,180,200,220,220,485
3,Samahjay Hitchcock,M,SBD,R-T2,93,Raw,2000,MN,87.2,165,-177.5,-185,165,97.5,-107.5,-112.5,97.5,175,187.5,202.5,202.5,465
4,Justin Gitonga,M,SBD,R-T2,93,Raw,2001,MN,89.8,135,140,150,150,90,-97.5,-97.5,90,182.5,200,-220,200,440
1,Issac Pasko,M,SBD,R-T2,105,Raw,2001,MN,93.8,-187.5,197.5,-207.5,197.5,112.5,117.5,-122.5,117.5,192.5,-205,205,205,520
2,Trenton Kruger,M,SBD,R-T2,105,Raw,2000,MN,95.6,172.5,182.5,190,190,-77.5,82.5,85,85,187.5,205,210,210,485
3,Marcel Sloan-Brown,M,SBD,R-T2,105,Raw,2001,MN,100.7,120,125,140,140,87.5,97.5,-105,97.5,165,175,180,180,417.5
1,Kenneth Smith,M,SBD,R-T2,120,Raw,2000,MN,114.8,210,227.5,237.5,237.5,135,-142.5,-142.5,135,215,-230,-230,215,587.5
2,Jordan Discher,M,SBD,R-T2,120,Raw,2000,MN,114.5,-185,187.5,200,200,90,-95,95,95,190,205,-215,205,500
1,Kyle Atkinson,M,SBD,R-T2,120+,Raw,2001,MN,137.1,185,197.5,-210,197.5,115,125,-137.5,125,215,227.5,240,240,562.5
2,Luke Seljeseth,M,SBD,R-T2,120+,Raw,2001,MN,140,165,-172.5,-187.5,165,87.5,97.5,105,105,220,-227.5,-235,220,490
3,Benjamin Plzak,M,SBD,R-T2,120+,Raw,2000,MN,144,135,147.5,157.5,157.5,102.5,107.5,-117.5,107.5,165,175,-197.5,175,440
1,Alexander McElmury,M,SBD,R-T3,66,Raw,1999,MN,61.5,105,117.5,122.5,122.5,65,72.5,-75,72.5,150,165,170,170,365
1,Jack Archer,M,SBD,R-T3,83,Raw,1999,MN,77.7,130,137.5,142.5,142.5,85,-92.5,92.5,92.5,170,180,182.5,182.5,417.5
1,Tanner Harcey,M,SBD,R-T3,93,Raw,1999,MN,92,165,177.5,-192.5,177.5,112.5,122.5,-130,122.5,175,185,200,200,500
1,Graham Paatela,M,SBD,R-T3,105,Raw,1999,MN,94.8,167.5,175,182.5,182.5,107.5,112.5,-117.5,112.5,180,192.5,205,205,500
